Mora,Mean,Max,Min,Std,Median,Accent
ソ,226.37109350487842,240.7171774172359,213.21691698894563,10.663041729469029,225.77513980666606,0
ノ,198.46041208244995,210.46136663606748,159.51836645772468,10.760958813699252,200.28590517224723,2
タ,193.9081884522331,204.58886349544795,181.33407079571933,7.693149313797346,195.39706774540818,0
メ,187.071362805764,206.52061050535082,171.4485758979062,8.191188555419627,185.95707506802805,0
、,0.0,0,0,0.0,0.0,0
ケ,189.03737846925253,201.1596562668287,174.83093054158192,6.267013833711046,189.9099122106653,0
ッ,159.53535638935648,173.64668449624995,147.56138461326688,10.466352210327774,156.23597409097937,2
チュ,264.2985241746777,271.73124479182576,255.25800369892627,5.192269271450711,264.35036521837503,0
ウ,274.85284354709523,276.1853208853208,272.95974628040665,0.8961692910890356,275.10867168030666,0
ノ,258.8054594650218,273.33607875458483,168.51420063475317,22.315699609194013,267.3306567155304,0
、,0.0,0,0,0.0,0.0,0
オ,206.21454717671136,209.03506698669062,200.67161459829146,2.846381677810033,207.61888195084362,0
ロ,237.67953857891857,282.72920348915596,209.26574829946594,25.874804081711975,222.56664610689626,0
ト,317.38435376528446,351.5296761986419,270.1631445481018,23.943943021527705,320.48062336672535,2
サ,294.6497387863295,319.7961220154747,266.23476484129975,16.401471473372666,295.30005142061873,0
ン,240.59190281471774,265.3968842871959,220.11265741987424,13.228663393732827,236.66955806824282,1
ノ,193.14539184839444,217.19793564365185,172.58104800781894,15.223984354685642,193.21038782614067,0
ノ,172.13264902965005,185.02182129538443,156.78882193471023,7.183909943201415,169.39873219335908,0
オ,194.9137352970836,199.51792480815558,185.97494679493354,4.039137733226607,196.79560086270163,0
ド,177.0473006240353,194.82995511078923,156.08710464550032,9.014524062801856,175.04135688897094,1
ガ,151.5777995362694,158.67854328571815,141.180394590409,4.854642628256668,152.03843811399386,0
ジョ,153.17024712712492,179.12494140146026,126.47039580073887,13.131202357394534,158.0523769343397,0
オ,173.90803157801417,188.6542552127608,162.65335649319067,8.261994717670195,173.27092062803524,0
ショ,209.03744866781508,249.21147762178595,165.84976763551435,17.337157997241025,209.11115635616858,0
オ,201.00368756244043,202.41922692927537,199.8838535336007,0.765333964449092,200.86469581356457,2
ス,201.58362488186782,219.95404756448332,196.4094570608489,5.334455271047942,200.50164150864939,0
ル,186.63925983858684,222.30627919844554,174.43775315815725,8.688323729741287,184.0465695561562,0
