Mora,Mean,Max,Min,Std,Median,Accent
サ,274.04954828884945,291.6896520475739,258.2194870378804,10.877025254640998,272.5349849325163,0
イ,305.6088886829936,312.9643363485675,295.2734956856451,6.2496307412450305,306.7249464489765,2
キ,294.61865993330724,321.55266194232763,246.64900359364893,24.71778493245011,303.4856937010135,0
ン,312.508511149479,316.86081563166454,307.3175953694204,2.1961914973000067,312.428298102677,0
ナ,312.39075465502276,318.2324117574024,307.978246428794,3.231538862301867,311.399630356586,0
ド,262.8259338053969,310.85326885593054,196.5218390921745,26.04384011326186,264.8651610885191,1
カ,191.10984527086296,219.59510238600555,155.0994890699757,16.7124699563416,191.16748670588765,0
ラ,161.34382857787983,176.46812937309326,153.91545029500818,6.088677607863269,159.78843673366197,0
カ,202.4167528625611,245.4538511558061,145.77369366195302,36.833519583421634,218.72753356644267,0
ク,242.36260064340385,281.3212560445526,198.5315058048452,30.28449241176785,237.98253491006622,1
リ,230.98291182975615,276.25677207271286,205.94591159336719,21.903801431771537,222.46018362348772,0
ス,179.9822975748767,203.39502476581552,157.51262057636595,14.784588806099908,181.68866899279985,0
ル,157.08540426846199,171.95874641293003,145.95221341377635,7.657911627653644,157.3043169545125,2
タ,153.48338728995824,173.69853640978127,131.16639818911383,10.373605831612332,153.90468437946612,0
メ,147.16265100375097,158.07061319682006,135.3262780166514,4.7079251797898545,147.52790488769648,0
、,0.0,0,0,0.0,0.0,0
メ,171.06776984826647,177.8138558681459,162.35400060368954,4.196269623584861,171.09198568617694,0
ン,216.09856295837133,239.21044519260445,180.04653008931882,19.33023619097021,220.32048072347388,2
カ,231.69003463566352,267.1469656145834,206.2753132143561,11.987166712049977,233.79979993498335,0
イ,234.2493089023496,234.83524932206146,233.39873980925773,0.5217838870094217,234.357068602237,0
シャ,208.04386121882396,232.24742493644607,192.8905716847441,13.21280520298928,202.0620405513963,0
ゼ,202.58858743616176,244.59446307330802,170.27943469855623,26.777977633655112,197.16356417863295,0
ツ,217.26955782913598,238.37071708872185,207.73071473243496,9.690780927200434,214.31718832761604,2
ト,268.03040543406223,277.54254850184867,261.78389903900234,5.633707265252958,266.6179090597766,0
ナ,262.70565200765753,273.3029861194863,246.34415271535786,7.97383486852491,263.2082472361154,0
ッ,265.8813988973148,270.5623602244422,261.2004375701874,4.68096132712742,265.8813988973148,0
テ,218.52942315874319,226.36954877456563,203.9480964337691,8.785182614383146,221.900023713319,1
イ,195.6484411601858,215.19127356253279,177.87159590455195,11.707986286511463,195.52298912609743,0
マ,144.62296543232662,173.7097643214225,129.44305489526565,11.668144259532882,142.20697072229598,0
ス,134.08442871285501,138.7378950272476,128.2154846722691,3.186339473412826,133.49286997571812,0
