Mora,Mean,Max,Min,Std,Median,Accent
コ,180.4149449438074,198.10435607259046,167.35411755046945,9.419018350189466,181.12594647988684,0
ク,280.6397495916202,290.76628238311554,264.95530263202227,6.766361007508024,282.12227799924875,2
ミ,316.40127691480296,331.1582609853349,285.4645199083948,14.64136282596191,321.74384316126714,0
ン,315.14771139361005,331.6079273103351,259.83976814634246,17.96404671979895,321.1174402107225,0
ア,285.71521501077183,318.1312650891821,224.581028775275,27.75856183376314,294.3707868446888,0
ン,320.6846692286422,322.757698820354,318.5396865963419,1.2820380835515015,320.86636760569536,1
ゼ,284.5344876772705,319.1324548914287,254.08655527705102,18.762307275324286,283.067482594544,0
ン,236.25656537615865,254.1789687118403,218.77292985504442,11.2075500449082,234.48077889013666,0
ノ,202.1954865407261,221.95929981860795,182.5243035106459,11.875541878470075,199.84564939180729,0
ヒ,183.02530552132325,198.14965228415804,170.968206974591,7.190692147841962,181.88076913668573,0
ニ,153.43259091036936,167.62579243560077,136.04524115663048,8.146786173404598,153.76522353446347,1
、,0.0,0,0,0.0,0.0,0
カ,297.7167052276062,321.6160579741594,250.24918522918225,20.97404676997279,303.82445535706125,0
ク,333.9712456033037,349.8319905544831,308.04072277069866,13.639762258273839,336.98215959184563,1
ギ,225.00093773611985,298.7802795174772,177.71246818302288,28.487887223645465,226.81551034496925,0
リョ,164.0424902416388,190.86106267941412,151.27332786732492,10.636340499683923,162.999675620572,0
オ,208.02166987443997,222.9943555417319,193.64935881095775,8.108034391394177,207.08524661997365,0
カ,225.26852553815232,272.2794148590245,214.3945506218619,15.943395622294865,219.0037071211859,2
イ,213.70982460857408,216.35549196450262,211.9426373399172,1.348863984465034,213.61187006963962,0
ニ,215.7594276290705,219.873505076065,210.35926161794853,2.6223507839996794,216.19298716077157,0
モ,196.39390047728642,209.0056916347467,185.6651146637296,7.573170419090585,198.01308792390665,0
ト,216.62818792727623,234.60908985626622,209.0519084681858,7.925131211696898,213.0701339525873,0
ズ,186.9923905835391,205.7328973145938,178.7620973432383,6.356852716031424,186.71609335228368,2
キ,157.45869057626462,188.74783955383575,137.17513303568265,17.160070512159695,150.3383970843039,0
、,0.0,0,0,0.0,0.0,1
ア,203.3496303066036,242.56515407509477,162.88120215039135,24.692471487833636,205.1265115673491,0
ン,276.56476567748285,299.0456962450835,247.32434577219044,17.007615136747706,280.0001145341527,0
ゼ,303.89508203693583,337.7370570104813,263.2234681921133,22.835289996144425,311.5061173792042,2
ン,305.6946450097179,311.9975029193646,284.890739458314,6.418782592174765,307.37376586907146,0
コ,303.02899184035186,329.2410973019526,228.76711717118218,21.99254708660022,310.2368877705386,0
オ,310.45557869196256,311.09239853405785,309.4397684713242,0.4903513903481973,310.503474272822,0
ロ,296.0134408338194,310.22764459371524,268.0315579205793,13.427482161009648,301.2071256459927,1
オ,307.8284142461732,315.4386455571553,302.9271239780167,4.039944251827143,306.7641115366606,0
シャ,270.46107357798275,316.63662702709377,208.04040286176047,37.694524773461886,277.3023110608181,0
ヒョ,179.30698252982043,204.7757482363261,168.0879683194687,10.225700027466035,175.48673065775992,0
オ,184.2100208946878,192.90900879763157,177.19295263947677,5.553802398876777,184.00294031442203,0
ショ,193.57283468339,229.3832576310161,181.66660171663548,11.143551138563653,192.89042551543346,0
オ,177.7345604650722,181.69649793637274,166.90029055133857,3.824456913277538,179.33903360958584,0
ト,172.40531563341565,215.75895884466735,149.86166933410132,11.450528167310313,171.1718427087758,2
、,0.0,0,0,0.0,0.0,0
ボ,190.34099556816713,216.6862461652417,181.74363700377288,9.413172715856202,187.0744557306499,0
オ,234.9184037319277,273.2576767831216,200.51467503606756,24.124984238826126,232.190407718678,0
サ,295.01841250803375,329.1167283630113,261.2518800640084,20.573339450325225,304.1242822119724,0
イ,293.4188171696727,306.2004784094896,258.5772067186702,15.5082925487189,300.8632354420076,0
コ,288.8107537540205,320.33319536063937,228.74250551789817,20.107645336907456,293.8619138479597,0
オ,291.57022065315533,292.0952478640563,291.04344611396374,0.35204862016787336,291.5689187699295,2
ロ,287.60152335820106,296.45415771059805,258.70012003502296,10.705477044824475,290.4223157450196,0
オ,301.23996746434955,307.77101201409556,296.8942372127309,3.792369882537043,300.6450283000454,0
シャ,256.1670084605363,308.1731657350001,180.5113836298143,46.780735295128316,276.5954277643502,0
ヒョ,175.8384754427483,209.9454290164776,154.09089124294036,13.672744433752293,177.54401658113133,0
オ,198.05525976319092,206.60938655070888,189.7385253713806,5.558334148809332,197.9117912837193,0
ショ,220.10866439942063,256.9191674344393,191.27652859798357,15.509442522025818,220.70480905004536,1
オ,219.00884622393448,220.27342076971095,218.24158949764004,0.6757741483230736,218.7284182231523,0
ガ,211.8862333094676,220.27037890752655,202.85811886253492,5.682774996111393,211.32216276855561,0
オ,199.74521906467655,202.35620963442662,192.81411252383276,3.046095078688182,201.26227716928068,0
コ,205.6814052426623,237.00685196540684,185.9057700629228,13.679143169137124,210.1427741702051,0
ナ,202.26169197119802,211.3027918358522,195.32210328903216,4.835309316643689,200.80175350083647,2
ワ,191.4239881014706,194.88548965389793,185.72525044824687,2.6495431584176066,192.68748280273843,0
レ,182.77706196287653,192.31630443569117,172.22671544256806,5.0010378012895265,181.45669511793812,0
、,0.0,0,0,0.0,0.0,0
ヒョ,173.13294561590058,176.77989817314352,162.92344115300054,4.714194323273384,174.60476046751967,0
オ,196.2560685088816,217.82558835397316,176.86550347975177,12.884351543925469,194.58328163599498,0
ショ,249.24034067915147,289.4492774160758,222.83104966525005,16.8267676479435,251.23201738922728,2
オ,245.45914472219783,248.64024735761507,244.31339990960817,1.1805144267742487,244.9944730712431,0
ジョ,232.8800659634153,250.41397029153862,210.61946303870647,14.029833758275004,236.72777710816354,0
オ,232.58697181563815,237.50219823441097,204.15721667806554,10.071586758678254,236.144196253634,0
ト,205.16695028637577,214.564063875986,193.18947682700826,7.556048745611795,208.22694635725995,0
キ,223.63205940771928,445.42828209281515,160.8325780592137,86.43805730789917,192.48890020323915,0
ネ,204.54598450354598,231.56048287353585,180.37134632771725,15.089575828769526,206.38399819020196,0
ン,265.4044207242836,281.34478771975665,236.08871225007812,14.515724544491366,269.1891207995575,2
ヒ,263.7830928284747,284.26890434816005,240.48153443112253,14.865800567708503,271.5197732500075,0
ン,267.7480025687427,270.50374121159916,266.20831553669245,1.2644277006815834,267.2303158454516,0
ガ,257.0108666497815,267.54787777929846,234.59585666608024,10.29587554711479,259.8893900602144,0
ジュ,203.24375247697776,232.2596920273252,180.34281051573106,14.976624544018943,200.4876730506704,0
ヨ,253.27118839581772,272.9613600851963,214.28667717560265,20.374397591724765,262.70369176422105,0
サ,204.91407375781287,270.6044807964733,158.3255895563094,39.37241228635098,196.37476798652926,0
レ,153.81062139834228,169.90990888509359,138.97342905994017,8.116745145450187,150.60633494820166,0
ル,147.88628924990132,181.5038412350759,140.47823529979613,6.312363008843926,146.36289712075978,0
