Mora,Mean,Max,Min,Std,Median,Accent
ド,217.63481513743207,268.081636206644,190.37238535767722,23.952784453331592,210.48123017583663,0
ン,278.9972975451966,283.1152930401898,271.2299083087095,3.61095901529398,280.23015718416707,2
ヨ,285.9477358784389,296.55583676179526,243.5631698252048,14.936939681770614,291.36483156013605,0
ク,269.6455917756711,297.16772212051984,236.3683811723312,19.865493747460253,274.21526867522,0
デ,256.51625034967464,283.75197438214104,228.22680292217674,21.331061651648113,267.33973866175586,0
メ,239.02143771238838,263.7831541658009,227.2434970957939,12.181857076994529,233.70795690326105,0
ノ,257.8205048039876,291.077179782309,228.6171550688446,22.284603110629014,253.2176211244727,2
マ,305.45541106808264,318.50241192200514,283.77576992817734,12.755618339031017,313.58307920844436,0
エ,304.9774977347013,312.7434624411364,295.124795348328,5.709840195944889,306.2863252327095,1
デ,193.70504205784846,290.1081365224069,168.16331837584858,28.59619418659558,180.44069442391037,0
ウ,168.813322531676,169.2683678308515,168.38178523718477,0.24579029230583702,168.79882108771466,0
ゴ,202.52606736705985,260.7782413249284,168.45324244469825,33.384374783380466,189.23758636758944,2
ク,263.8535171010042,290.1519549528762,242.4524982075477,13.771042930924311,261.69799360645743,1
モ,222.33051398662315,264.661307930542,192.6124856199747,21.511383585860653,220.5960929483777,0
ノ,188.77892889411464,196.0791066145213,177.04426018686164,5.90359371027064,191.76319581864453,0
ニ,170.19716376977334,176.32111816679046,162.1700741251121,3.783105809057234,170.4151030763474,0
ワ,147.66972789434936,159.82454452324993,135.12559669053593,6.686792279307614,148.31215959406936,0
、,0.0,0,0,0.0,0.0,0
ナ,219.90296032486148,307.33370054999637,152.9512400945584,45.59464227252576,207.7915036730701,0
ン,315.86184516922236,318.6108102681999,310.82766947748115,2.621515846429468,317.2077805544743,1
デ,301.8144606222695,332.35050022043384,277.1941801561374,15.553822499480226,299.6908942654281,0
モ,221.12517896175513,287.492336838175,175.7569754082423,31.85309426180906,216.32355963248528,0
ト,175.02570290391407,193.51318776295707,154.47069948368778,12.454193148763597,177.89234882569812,0
ビ,186.7465266479418,213.0663297659452,160.6827323152604,18.211146784513208,184.9386935597184,2
ツ,212.23932750681172,243.06230481084344,184.6985718079626,20.277493143203742,204.91638310401066,0
イ,223.33776106560148,235.98814671631695,188.85987321691658,15.052176100463033,230.0737282914758,1
テ,196.97474585508894,215.59631176455977,185.68556922214745,9.352320986907404,196.53312590144634,0
ホ,160.65345510163232,184.9847530598957,135.99862909127933,16.27887535108732,160.4673490221678,0
ショ,180.06176429586904,204.58661183135328,163.2753930467826,10.71873219322681,178.86110861672094,2
ク,166.10991526423464,167.49992175639701,164.71990877207227,1.390006492162371,166.10991526423464,0
ス,187.73664805706147,214.10741247555566,177.88745256299302,10.638224713358094,185.80126285311707,0
ル,163.4343562601717,189.12075477252748,153.6985570704171,6.719189332566137,161.6811703867824,0
