Mora,Mean,Max,Min,Std,Median,Accent
ピ,228.00069014216825,245.52425415234492,206.16077022635122,11.06153899347138,230.61870408923986,0
ッ,197.59564946782044,216.31137010226803,174.97833122775478,14.931763364994232,199.54644827062947,2
タ,308.536470766485,333.3570155567388,303.3157709075172,8.445773435306396,305.715409416533,0
リ,296.1368375166633,326.942057877175,238.90929746729083,21.407389737455325,302.2148863716498,1
ア,229.99641614952273,262.6178291572951,218.97949642509286,11.696085790091006,224.80267058173004,0
ウ,211.05161809721193,217.60171345098726,196.73812062495023,6.399277233583367,212.5435626750812,1
カ,176.90539352657885,203.40029506503623,169.9341265334453,9.361458620986447,172.28721955646864,0
ド,173.16777245988175,192.80802387335186,150.31484132957908,11.589584809306304,178.0227463775683,0
オ,176.61380492259812,179.70093002635514,167.70419577833948,3.302533557916566,178.377548585289,1
カ,153.65491344358807,187.07070068968062,121.08156347273051,12.005020427661066,154.327652695969,0
、,0.0,0,0,0.0,0.0,0
コ,183.1296693921441,188.4324410070084,179.988205872821,3.770916445927544,180.9683612966029,0
ノ,180.18971462895001,188.7050986852794,164.84766483773905,5.793586951787238,181.8815435896986,2
シ,195.89823804267598,219.51839176038203,160.46356989528178,19.983119158542525,206.22644242426202,0
ン,226.45553839525505,232.64777759860038,218.27501216225167,4.497077969169851,226.45700069261827,2
チョ,261.9114152514234,284.30320069985856,223.16971467794747,17.283376451442134,268.064881608363,0
オ,264.75250533952106,266.90380862362684,262.25175566352556,1.5647749643588738,264.98482206036545,0
ノ,262.07262551753945,272.96902182723164,254.16891018778378,4.370494973954698,260.622674273636,0
フ,249.21503813937022,262.8934461255843,230.62019642270587,10.39868707541633,250.3491892741824,0
ク,270.3997556786445,289.89536674749075,249.69073903448756,14.338767576376164,274.21591872400967,0
ヲ,239.25956578902495,272.8214205269615,205.2481841569782,22.611106919598686,238.32935822698897,0
キ,182.14649575987812,201.79894982597702,163.97941731657804,13.942604984082127,181.91439458456875,1
テ,182.2690360441712,190.0400509077164,177.82177725497573,4.431659677600879,180.70216670145368,0
ミ,177.80629483257144,181.56343199487418,166.08069822645902,3.3274309874123356,179.12028374406506,2
ナ,186.72459887269693,196.33418116555467,179.5942370597322,4.203089427426565,188.62386035022678,0
サ,187.00697674463018,210.4886682790089,173.03630326687454,9.358304374478998,185.12373699783052,0
イ,161.60632521071685,170.59944374246504,155.21750566994479,5.287163337878946,159.68687549300358,0
