Mora,Mean,Max,Min,Std,Median,Accent
ソ,212.37634861130553,234.06901673395896,193.89333592388834,9.240944952510153,211.7648493157664,0
ノ,262.26652736761633,281.9919749895371,209.45752178954285,23.537555699898203,275.3333693797731,2
オ,276.4247372543409,277.7387525030925,274.9356751444045,1.0113516477849351,276.3729701297036,0
オ,263.8191299215611,273.811210669318,225.07078793177027,11.598860284117134,266.01397895272817,2
コ,228.65330694472823,280.72225339320096,121.08507038299624,40.768816872429746,243.58725126851309,0
ク,235.04454871128567,252.41905616092325,202.80429957707315,15.953637461497784,242.85411457987172,0
ワ,226.20499835068617,243.89853917523786,208.06932997508426,8.450491742314908,226.36119853864008,0
、,0.0,0,0,0.0,0.0,0
サ,303.4332248786168,336.14673023982544,266.9233883437698,25.640780620695153,306.89425248890154,0
イ,343.3551103351083,348.6198278795023,331.3269652968108,5.178454578363403,345.3149722966625,1
ゴ,280.0477324832421,326.2737692409813,229.69105678481364,32.319889909813405,277.6668615833945,0
ノ,194.05263294852557,226.56305947933836,156.2755402439874,19.32031393928717,199.01987320410586,0
オ,179.00192176798157,198.9492959533534,157.06704322593512,16.524325125446907,182.30290856838792,0
オ,202.60012387393485,206.9547971562273,192.9265914360184,4.125104496286232,203.496108030924,1
ニ,172.88604532457734,190.31891833969755,163.0735468667607,7.9832654627728195,169.60683253259867,0
シ,211.05660036245538,277.42157983081614,147.97262594599277,57.67756987748407,211.59530928432497,0
シ,271.51381203412626,298.5060748642321,249.81969321630356,11.836633739025798,272.26777437786325,1
ガ,195.33625372190014,236.88425815244926,167.74117711112854,16.671146566027588,194.52671726516252,0
オ,153.43369789981594,165.48794768259154,148.77761944798155,4.8947387633565755,151.10816964747136,0
ラ,170.01614621471887,195.5399112758265,138.11250993210518,19.003276351559002,169.9155597488027,2
ズ,158.2720140592838,194.60633472594938,140.18312885833083,12.99672915043898,155.13666122426451,1
、,0.0,0,0,0.0,0.0,0
メ,154.41342450422775,170.87577196610818,140.64246984990166,6.526143782360715,153.63240528433315,0
ツ,175.49471921682743,207.77333457368323,113.15769130995706,37.83561874276134,198.60170438913275,2
ボ,212.42679155850132,225.0783195650673,194.49055916610217,11.27845952374087,214.92788181027245,0
オ,221.7212788388848,223.19438376932177,218.12015257779044,1.4104542474600064,221.78257400050268,0
シ,207.5658122773613,218.5453904705723,187.10663346917994,10.16618875871766,211.92382846602982,0
タ,199.85244143599112,234.50604539387155,176.76254554493195,13.565657278790363,197.91859918025068,0
