Mora,Mean,Max,Min,Std,Median,Accent
マ,190.22598530643106,206.7182640561048,182.5004703987785,6.854693945050008,187.18531199936004,0
ニュ,242.6978458909809,293.2640662181624,196.78698793933225,32.03295967671831,238.40981283520932,2
ア,308.1477944874476,316.15607342356805,295.71298834833334,6.22917719818028,309.68033456246565,0
ル,309.2638449440533,317.525652113402,294.54570223655224,8.619081519260579,314.204825254468,0
シ,305.5103888528261,337.586928199329,264.0219849435573,21.33974351422425,310.45967498450227,0
フ,310.5881298882722,324.983812843304,292.3752255425813,10.771837985255866,312.9832544572017,0
ト,255.173694931078,290.55466028796076,237.81567498784025,17.45373493288584,250.23353504968063,1
デ,190.89787107160495,232.20307339105955,157.60729946826677,18.88774825335895,195.5072160186423,0
ウ,156.0863006638261,169.69938162209374,143.61637984583092,8.39400594476519,154.18656171983463,0
ン,189.98060550302932,201.7648589564678,172.36050578485472,10.029879365359477,194.0795586382659,0
テ,220.51829839017515,242.40477571042192,195.61716104323582,16.31177461158827,227.06289460954883,2
ン,227.96549062484053,229.7662386551594,221.27046546659557,2.166527089656265,228.52230467133404,0
デ,220.1206433716974,235.36972491901213,195.85720370866383,13.003568772381039,223.60439660733343,0
キ,206.8380139663215,252.52232484073403,161.537484982281,28.588192445556203,200.63293549415724,0
マ,236.41661755264957,241.31712312227302,228.47477685887705,4.118666737986757,236.93051070418375,2
ス,237.9554822152527,243.45799651508432,225.3738833727594,6.598339042630308,240.75606040752848,0
カ,169.4574738935098,204.79151629611667,147.5261035955793,20.499682313759894,163.74441079578702,1
