Mora,Mean,Max,Min,Std,Median,Accent
ナ,235.06091915455534,258.931392396128,223.1258720338978,11.384935189073724,232.76473269443204,0
ニ,307.9207838196755,342.5002057466483,265.2687644465371,22.394778190826834,305.7327767597321,1
カ,219.94661539894844,268.2069439639397,186.6913704430422,24.6611926071206,215.81839149435342,0
イ,175.7454758455929,185.54920113340276,160.07676638561188,6.4540725459678665,176.55541767452365,0
ケ,216.09433807382368,233.6901041864285,175.03753379902088,17.415260374628676,223.01249504586772,2
ナ,263.319206808508,286.9436036649143,224.9393512165509,20.00397464598114,268.8137412060404,0
イ,292.7612974123185,295.7732464820625,288.81722258301454,2.5902681135485817,293.3826947759591,0
モ,294.32438891518893,303.39512113789203,283.4708808146343,6.295466386137968,296.5257986575347,0
ノ,303.90702847227425,324.2519402319674,287.3114678454748,6.983661770177831,302.02341335385063,2
ヲ,251.31849427797755,291.41249964282616,195.88791938235016,27.20007797215896,252.1747096517205,1
ク,176.6293475295314,191.9887643530349,146.20891309456061,15.54073870692982,183.0474362756367,0
チ,225.02059759841137,230.8065503603969,216.20576579150418,5.4120901285248575,226.5350371208722,2
ニ,234.18532562770133,237.00258185822338,227.54403971210508,2.250724615646057,233.802864892363,0
イ,235.7896703440365,236.37121028047775,234.81725584768398,0.453968642338579,235.86523513195812,0
レ,228.03766487188975,236.71185129520498,215.7197650183044,6.289785428677669,227.2343851725321,2
タ,227.63775957417934,275.61706165354684,189.84572629866616,23.19746751538806,232.3100873843064,0
ノ,211.80867821154737,229.54936001550172,174.4905006741339,17.124404111248,220.32344468094834,1
カ,165.67192046681538,202.823515475386,153.30520973994282,7.6402820979908785,164.2860215677608,0
、,0.0,0,0,0.0,0.0,0
カ,188.90152644309293,203.02638817903372,183.30136503811661,6.236059477173562,186.12732037592986,0
ラ,191.94073193193202,211.9221734466253,175.7000456971363,10.968996363669952,192.3633729619496,2
ダ,230.840021048037,255.20639568265094,201.35499021245448,17.806463540829284,221.4212336906797,0
ジュ,229.54646429863536,260.22477735803164,190.7365583308042,20.693330226264436,232.38521927145578,0
ウ,225.59087882847382,230.06361986275704,221.58898244537443,2.8246421292302646,225.5229135357414,0
ニ,220.31174258623375,222.61396934920882,218.8409071851588,1.1205506921801516,220.12545802481554,0
ホ,184.7465875109267,215.16545339073144,152.3213330102089,19.380337162947303,191.5565226508669,0
ッ,184.60200801727376,188.97774333529676,177.3067926223078,3.9470469186932244,185.81715734500835,0
シ,240.8883776231527,282.1547200096209,140.16464807193316,54.9088099228592,272.54599148114437,2
ン,287.6633603840694,291.2019852816578,281.9513147264641,2.7953663544242873,287.89002689188794,0
ガ,290.05188233229194,295.63698895876564,285.8076826245255,2.402610428205836,289.73002426709775,0
デ,273.1205283114285,300.66890895570964,235.03938471152034,22.362788043892042,279.2604287172188,0
キ,254.22018739479506,264.84055455271283,240.78952780484033,9.05264513624716,255.62533361081353,0
テ,248.279196503554,289.1111301430394,228.70573596824724,18.535338726817518,243.88570124700635,1
イ,193.67574990203843,224.309460735553,172.96100826813415,14.248374290443127,188.45542706859385,0
ル,163.05513191028382,170.96603050753507,156.3336551498987,3.7532978353648083,162.4562031193566,0
