Mora,Mean,Max,Min,Std,Median,Accent
ド,195.81760568706974,219.71152859182175,190.81075900408962,7.972918514365868,192.17735237510047,0
ク,201.32494444306093,261.6131035008288,151.1300096266717,38.77936088501781,186.73723551273474,2
リ,235.1689914090217,253.9074895528591,205.25807990178646,16.872523712470507,237.8760651136976,0
ツ,228.24326632151988,258.8653043254766,189.55688986127416,23.715496882987416,232.2811656183269,0
シ,222.76373788971569,243.93722155825472,175.63802649046042,22.657904114886463,231.46430793498195,0
テ,233.74025893026123,250.82308192304305,221.58409316559127,8.730309902422134,233.41564474177227,0
、,0.0,0,0,0.0,0.0,0
ジ,178.81273867720452,184.15167549762268,175.04498027402911,2.8288880122463325,179.23300017765607,0
ブ,185.48009087780127,224.7442310437295,162.51521512385773,20.322241247160854,178.74853415000894,2
ン,245.8289947484186,261.0027640531787,228.52658219133914,9.709532445943221,246.15742253415,0
ノ,292.59379976090435,312.70698482456595,264.6669025595604,14.920792371557521,293.8627636010586,0
チ,267.1501719903375,276.5797256643471,258.1802704725458,7.166592172960615,266.92034591222864,0
カ,312.3951198851172,325.72397881821064,307.26877249012267,6.43956990259513,309.5807240069885,2
ラ,294.91970323427546,308.62108651040984,266.9281125843859,12.55401643169383,297.94644705184817,0
ヲ,212.88456942505735,260.285152729218,183.44993559805476,25.08294894267357,208.27678039826873,1
タ,175.75796726082274,175.79532461230272,175.72060990934278,0.03735735147996877,175.75796726082274,0
メ,200.4683773387083,270.02354585552973,164.90227755070882,32.42337817633311,186.06365351021157,2
シ,281.1998314773179,289.70923812590564,264.01946512433165,7.675204839179348,282.7355887112141,1
タ,350.6009181494935,369.27881603176553,324.9368105885493,14.519553520378317,350.51052808433417,0
ラ,253.95774771942678,317.13542107353663,210.24548193128206,29.474142240239534,257.7151380666287,0
ド,183.5176119501702,206.92285188070534,165.17057691111242,12.390894271594366,181.41050995427267,0
オ,176.18653618694302,178.7462337489193,174.10767937957073,1.6243088685678289,176.03846822241297,1
デ,160.6518489219405,173.81223633725324,149.90612534745875,7.109796925680447,158.4688945768842,0
ス,133.31704775405524,153.0862711052623,105.62553055654412,16.531086097800046,138.35880430620512,0
カ,170.91004644055502,202.92550704341284,147.93255439360246,18.72336392853977,165.8378585947823,2
