Mora,Mean,Max,Min,Std,Median,Accent
ア,192.6463362470774,204.89908556106968,180.32404763209783,8.002764049906139,192.5052269648315,0
シ,192.40542075580538,200.19407015061853,174.30142480078612,8.411754258891456,196.32429951188902,2
タ,264.81556807502875,291.80321284344456,250.7221719721972,12.4611170030795,260.9921539615714,0
ワ,210.99907522755586,248.535979039378,184.24539178713266,23.052617960246423,206.80823146274736,1
マ,174.7394421858548,185.94989913960083,162.39640548709983,5.979009099815105,174.42732119341645,0
チ,219.6996321535878,275.0575940351594,160.42420588252955,43.45414468766542,190.76701073517168,2
ニ,324.86516510661187,351.84168387442793,272.91868063558775,23.245769484115648,330.9693866747013,1
マ,239.71950199113323,292.8732223701809,211.95853141215497,24.502261842913732,236.6442283319708,0
ッ,194.06840616074933,211.36433310077996,182.23519120967492,13.236524408224122,185.02737156463036,0
タ,196.2129047128017,215.03198071976664,187.0445574720825,9.612873409011776,193.89230347980842,0
シ,196.83343699825934,223.57048666521084,157.03084558425076,19.526935701666407,208.73596709314558,0
ン,238.1219904182981,247.31818618702823,227.4217933332819,6.870619252702955,238.71307548080568,2
サ,271.5621137473889,317.5028106514179,227.4785066609915,27.400273851941545,287.93222822824043,0
ク,305.7166700315103,327.04311948166446,300.78642917957643,6.787465861239003,303.67970694509927,0
ゲ,278.3577704052932,307.6105638509679,251.64881675794734,20.15826902687657,280.6970881683005,0
エ,302.9157853370738,305.2555576631305,298.3380988748835,2.3744067417636128,304.1487177010911,1
ム,262.091634858495,297.3364823326165,223.933420887497,24.970964381086677,261.6523579343574,0
ノ,190.94285544814937,218.6862636629551,164.46481654734828,14.91572023256191,190.12593654714777,0
ハ,159.24998015889753,168.12426761656064,154.33514455040918,3.231440359328292,158.52285410643913,0
ツ,180.03427216376255,220.29794131255989,122.65517751674336,37.503000134056435,186.17829715426876,2
バ,247.2440395207395,278.6851663829066,212.6586052197793,20.672792853604854,252.2520627868342,0
イ,289.2714062199506,296.2890301206864,283.4841780720544,4.47053807778169,287.70454506795556,0
ビ,236.08661622661495,295.54160896102366,214.567629660292,20.428272798538007,232.65987188342478,1
ダ,175.81128299019176,211.57302927686652,145.16258866823583,13.880566633973707,173.46306295464427,0
