Mora,Mean,Max,Min,Std,Median,Accent
オ,223.0989332665392,271.84165020296115,187.45881462673896,25.13063007573774,216.82553926653287,0
オ,288.1503616872774,297.2329178171224,275.85604964365376,6.888909666262767,289.3833136667346,2
ゼ,298.66944608076574,326.4623051329288,245.4867246227773,27.36669081059638,309.29930952100517,0
エ,301.1534393582727,313.4589105766631,273.7157023191016,14.52239784085688,306.6880573060104,1
ノ,254.71293785134662,297.57374675067484,214.131894627697,24.619176523353712,259.6967725613521,0
ヒ,201.05649532211183,208.55645717929085,184.7357122230762,7.249587359101505,204.4705004620947,0
ト,216.40543661829614,227.8284102509086,205.77869080774053,8.363558804229829,214.691593574761,2
ビ,182.76962356727282,203.13246580707488,153.1160475235112,11.019371719202322,183.0584523617256,1
ト,162.01674326141787,202.63841555013127,150.87454931192266,12.998658436409778,159.23494510018264,0
ガ,144.10349528020382,156.9177315546925,129.48896516995586,5.830350536257322,144.19292782285743,0
、,0.0,0,0,0.0,0.0,0
コ,165.1426064660598,171.7770722172327,162.9338776175156,2.8198568445057286,164.40952678653815,0
ノ,190.3580444245467,217.92063681518826,161.76783585125392,16.89340172070692,188.3715817123384,2
ノ,227.7033666273788,246.3628977651956,212.35073263382813,5.483031927673638,228.2587663811048,0
オ,223.43453903709894,226.02234150895185,220.57277049546414,1.5939034661622917,223.50178301282932,2
ジョ,209.18492878465756,222.91137133805074,191.18842237954507,8.974541424593067,210.4417378457498,0
オ,204.2108016689636,205.10717229266706,202.06032800646014,0.9374597259563088,204.50914467332194,0
デ,193.30050058043065,231.7179223085911,180.66452783659417,14.21058480249528,185.871576453101,0
ハ,183.53517037432718,205.27968651723987,164.01248785028025,12.88857014627788,179.3339353857843,0
タ,188.8946221292364,200.9898645082855,184.4687233847348,4.8337668600655155,186.89622492336775,0
ラ,181.5902613956246,189.55814720841033,169.26871040477226,4.286466503682995,181.79602658471072,2
イ,177.16927008168335,179.2344683108198,176.23738372656354,1.00649337749955,176.69903443187303,0
テ,178.90950543668566,188.74321653571744,171.39246409834345,5.741141727795422,178.42560401103555,0
イ,166.97312005664713,170.6285897467325,164.38482975234655,1.9591044952721561,166.20556317706007,0
ル,161.4549053177316,188.68757382482704,152.8771585198661,7.350121734582011,159.13592899682942,0
