Mora,Mean,Max,Min,Std,Median,Accent
キョ,270.2071363875087,284.0012587726943,260.51785635189236,8.599194161518488,269.25974089161764,0
オ,294.3329396584709,315.523329437674,265.6625256292453,20.01267180111479,298.23146033267267,0
シュ,290.5087806607606,311.9590071779565,250.32356744120995,21.244619204155292,297.98494674688607,2
ク,0,0,0,0,0,0
デ,255.99741455422128,274.7701684913494,230.68934130646147,17.222251203263344,261.63706669478063,0
ス,238.8412673810816,275.84114174786254,185.92964817369918,30.10929377700495,238.53733220883032,0
ガ,172.3697863435477,234.17277043173462,134.80312630677957,17.932573332518157,170.42366241552656,0
、,0.0,0,0,0.0,0.0,1
ニ,245.42819438829255,291.2960196830401,208.50502601219011,25.540017484189846,241.24078131571935,0
ガ,319.6358306818908,337.02255253984345,290.0586559750223,10.972036193425456,320.00629955511783,0
ツ,221.63482611005108,242.02836899490683,197.90886572225895,14.409338448640254,221.08294932929564,0
ニ,203.9763914155062,246.99200942229143,187.23294490947035,15.09801341926534,198.10567115157244,1
ジュ,239.68651635520771,264.3176741996659,222.9300079421802,12.078431357981234,234.40665535002256,0
ウ,197.67318314806275,214.3169125865654,186.30159146841834,9.64983730999693,195.68138679464698,0
ナ,164.07133461166637,185.5880302796961,149.26777645578832,11.021215171133388,163.53723871762418,1
ノ,181.91020666732112,200.9022238384697,153.70064503264052,13.511608087659942,185.05313443948458,0
カ,203.23243534820116,230.32001203573088,193.8327553125496,11.079595050200876,200.23058837928664,0
ノ,196.95322740655115,205.0144411679829,185.9403178741252,4.89284882204917,197.8904624955764,0
ヤ,186.77397536985185,194.21569904444647,181.68972152356466,4.103277332744437,186.68795139650467,2
ク,181.5825037909125,196.4164295389232,162.56713268305427,13.827263176366229,185.92394150616977,0
ソ,197.39051831009448,212.4442587785637,185.28412696275996,9.095002726449763,195.5796208762423,0
ク,180.19628002914683,212.5473132297458,170.62518042138646,10.088400068839277,178.48531177902765,0
ヲ,171.87328485984605,177.39293147004906,152.74616488954058,5.215378632943012,173.84323810787598,2
、,0.0,0,0,0.0,0.0,0
キャ,285.68339238127095,329.7048969417373,215.84019748440636,34.25715065993559,296.60381374180844,0
ン,328.8130109319099,333.84252363065127,317.20672133395834,5.401245699959239,331.38044195862034,0
セ,267.0890183497735,312.76537814319346,226.5920724000787,26.415614052240187,258.11206067684395,0
ル,190.29486852101587,215.69351121312093,179.4379905817702,10.682149936131704,187.88939427800278,0
サ,183.12246440416013,197.540646716383,165.595348929866,8.062225057169943,183.1190718977255,0
セ,176.10597268918522,178.99438684304027,168.55887617983115,3.6789037953101205,177.98392648386496,1
テ,191.48780405156813,221.03822473739714,178.58921159492465,13.158751636545269,187.7331245356555,0
ク,175.1933705805426,191.4736415938087,153.23310526248642,13.88411725956902,178.4628021656942,0
ダ,175.8634924177345,197.21880479026143,159.2116116335046,7.912112582478576,174.68112566034466,0
サ,173.2057742953231,201.99849071958218,151.5029996972858,12.384749785544805,174.6172138733923,2
イ,150.10400000623943,193.8439092124025,139.54256206777796,14.1038530027607,146.52934979005397,0
