Mora,Mean,Max,Min,Std,Median,Accent
カ,305.64188676912653,329.8894425514417,262.93206292393427,19.03967356279615,307.34225970816874,0
ド,352.9920737566858,373.23484298722786,285.4135612864208,23.551258863249753,361.5852395036045,1
ノ,252.01965827097118,355.8249849444531,181.19596110156087,56.17575305691262,238.63962174372617,0
ウ,175.65101760260055,179.604404367175,173.6892436142528,1.7464582012361842,174.93660066988042,0
ン,186.03405287153078,198.4026148557686,174.94236822688455,7.613811996721794,184.31365381442063,2
ド,200.3056061864255,211.19064378506977,174.85643141600738,11.202792608267558,206.86161507233766,0
オ,212.20476885560225,212.84561842189402,210.99339010902307,0.5251282018715936,212.21550190874436,0
ナ,213.15757426386608,224.0268721889069,203.69409645018777,4.3861579460675,211.8427803155908,0
ノ,197.60886131774103,214.95259981240494,172.87861069040895,14.785440166029883,203.23818727606795,1
デ,153.22189645645886,175.30468313483829,136.51897413323113,11.038925035165837,148.8385835877042,0
、,0.0,0,0,0.0,0.0,0
ジョ,179.07751894351748,199.19456803895972,173.1183563672215,8.145433490037128,175.49020777759273,0
ギ,194.38349998921169,227.68200554256563,173.1966448585052,19.803206622629506,184.16308442963506,0
ン,237.82289238703373,246.38350361000298,228.025073565684,5.368546601777832,238.79408284402,2
グ,248.9973161694638,252.45468042176478,245.41220228647356,1.67351522354174,249.2388002023738,0
ヲ,250.97140636703529,256.0208102938041,242.88605616858624,3.7061608987434043,251.02159357210655,0
ヤ,220.5057683534801,242.6044469342922,198.74875150265558,15.710330588343892,219.11178495302426,0
メ,221.9811100316906,251.78595970021019,187.60084057615853,18.969654167701744,221.85902923466,0
ル,239.42642830518687,267.4606868531925,223.11460602163137,14.978339422756019,236.59650586985663,2
ヨ,285.18634202616147,297.6601525188369,271.8448460303388,8.795032640403445,282.7344846453092,0
オ,280.31941318685597,296.83886312130585,253.4845384767001,13.734460990179393,284.1318864632825,0
ニ,188.64633534409253,244.95585927631302,148.65373139922482,26.7450065370492,182.68283598212588,1
、,0.0,0,0,0.0,0.0,0
イ,0,0,0,0,0,0
シャ,189.13676276314007,215.93401577066996,173.9632475854137,9.264320666970628,187.8570802549147,0
ガ,177.3207651452309,185.50869863247368,166.07770037531614,5.892894607669213,178.35892925176302,2
ワ,160.03311228327732,169.25179929428933,155.18183844348863,3.000439624615664,159.57965273476162,0
タ,174.21975908804237,183.20496477397637,157.56087028229317,11.791775524833596,181.8934422078576,0
シ,193.25756965407936,224.40228719645705,174.9428901317292,13.17568256514325,194.06031742132274,0
ニ,197.45195863944545,201.91100039667427,192.93971852157486,3.0992633052397163,197.61035645547378,2
イ,192.5327133438278,194.7789828579127,185.33634692397854,2.5156595111695963,193.43568232954237,0
ッ,180.30984172335215,190.4707309720205,172.83064312333389,5.8971121182658095,178.78976258063747,0
タ,178.43630598174997,197.74492809341564,141.44980168664486,15.066335645060391,182.9581906505605,0
