Mora,Mean,Max,Min,Std,Median,Accent
ヒ,325.8070046217214,333.9678578407391,301.93589723397076,8.812301081973356,326.9778020137112,0
ッ,330.5306524045299,333.63361574305486,326.4382838986317,2.648679249266675,331.02349798104854,1
シャ,284.3137311794874,324.07691351294085,233.39089612881995,31.39215498232274,289.15548846439316,0
ワ,192.3671157394292,230.3463496587064,171.47921348520572,17.585798092006147,186.27270018075035,0
ソ,189.2942135123402,203.14580010096427,170.3324982343108,8.850625186785441,192.06225089037528,0
オ,210.59883896369055,232.14581914625217,193.89996602222772,11.829939644890555,209.90753464692324,0
シ,246.78867766616705,256.8210187131329,235.00420081818976,7.19978778819983,247.98647864853262,2
タ,269.9935750399762,291.53902671581415,257.9757167728343,11.660080914122641,266.69313497014673,0
フ,251.50316241905975,269.44691358090205,229.62430969519613,7.194235969755214,249.56895054833905,0
ウ,231.7010491245786,248.5143192332816,212.97093248133902,14.547886142433137,231.8299116729827,0
チョ,238.99974914491074,281.84902331535335,212.6142468917288,20.703412887905404,243.31000243161583,2
オ,239.79117015002228,240.68326675887758,239.47551044480184,0.41463117170064023,239.6391926410299,0
ヲ,239.04978196277023,243.52588747442243,213.51104243595367,7.722385530009338,242.28400088087005,0
コ,215.4571037082207,223.13900188354242,212.21431307297493,4.206122844879818,212.68333326330156,0
ノ,210.98360488028166,220.66997532570582,196.19604059408033,6.446982197498027,209.88058084455594,0
マ,234.8575711496949,244.53072503352425,221.79966782042084,7.087468012301822,234.5612652004781,0
ナ,198.74376912208527,240.38020300322677,157.54391515751018,29.07373269405708,205.53342500242178,2
イ,155.1797382070672,173.74819405944785,146.61298444519798,6.448630628253219,153.98591660080004,0
