Mora,Mean,Max,Min,Std,Median,Accent
ト,275.6908372434064,286.7925908484659,268.81884273856053,7.923890114245726,271.4610781431928,0
ヨ,298.39857290398675,309.2899345118585,280.234857847076,9.883886779741411,301.7636295677305,1
タ,213.86158782689355,257.72136973830834,192.45814261206996,17.715550744131658,213.2361326070841,0
ワ,161.99546295961855,190.28530320248046,128.97995442709953,16.37560617961362,161.88984678248087,0
、,0.0,0,0,0.0,0.0,0
コ,0,0,0,0,0,0
ト,198.51528667639653,214.20752446245834,182.82304889033472,15.69223778606181,198.51528667639653,2
シ,166.6450367538826,194.12021287831982,108.44709243524203,19.873995385423125,170.90841498906542,0
ジュ,166.87668930326444,202.84758764183684,142.4236443311618,17.593484524893956,167.99964927689183,0
ウ,218.02168157503425,229.69691183868883,207.07627156204663,7.831788589861892,217.52303472170234,0
ギョ,266.2149845523773,303.26434931744024,223.92526839583428,31.039272445731513,267.82232038686857,2
オ,293.334293423051,302.4882308887399,274.9928429678346,8.02965393694353,296.19572558564613,0
イ,231.41875253062554,271.40295441234224,195.83625898322168,23.07167871828464,229.66549077230042,0
ン,184.99294650571198,192.95885635377815,177.87789908779087,5.308746995734146,184.6099677779717,1
ヲ,160.32983252089267,175.81428659725069,144.97133471855022,9.77812161302129,160.99996200905534,0
セ,232.13458048008079,275.0297081736858,146.31483718499652,34.58351840077761,238.28267674633634,0
ン,307.58888215616275,325.4899671951145,283.4852826580206,11.949486338439584,308.4373183305148,0
ニ,287.01127301560746,329.6225472089913,225.4767441224061,37.304369566398066,298.4373814807902,0
ン,218.06138971032632,223.47929524825892,212.895349016049,3.69224018537536,218.09843711586382,1
サ,191.40493063385986,210.31709091960636,175.78157387466067,12.431251680013,188.80535657491865,0
ク,192.74765732666964,217.90410363934063,170.36152785862006,14.786913263894771,188.36845545848274,0
ゲ,201.19828178647688,208.95027810388683,189.02095943330056,6.956721963488442,204.2262823769525,0
ン,209.01936664104596,209.36730772005222,208.7282421330011,0.2047073502325816,209.03177006647394,2
ス,201.54089813650162,229.3610353077518,177.1845641833374,12.991393747729262,204.00756935133552,0
ル,209.09171374389518,217.20453635905014,197.02013594187463,7.72327783518301,211.4235208174057,0
コ,207.41484043989814,226.25166323524624,184.45088268574648,10.108725274283605,207.9869701806042,0
ト,221.5432013690178,228.61192076706405,212.76612979857498,5.403272680604895,220.9351988049969,0
ヲ,205.46548681285174,216.61776298443348,191.51408677221292,8.089343702998148,206.5793747628795,0
ハ,159.4219285423058,188.89298910493707,137.08640594705847,13.463462728967768,156.9140836524096,0
ッ,134.5839499714902,135.15353504843682,134.01436489454358,0.5695850769466233,134.5839499714902,1
ピョ,164.98899118424285,171.5680658414467,161.33344554181176,2.7506250966877706,164.18277772471546,0
オ,159.72427990424956,160.82512983623073,158.26310494806634,0.7819382821022631,160.02274031949892,2
シ,147.9287939761829,158.94818368655928,118.77174906439461,11.693257278185497,152.81820620435803,0
タ,163.94463156827507,178.62399705601868,150.6905861297857,6.248141017568147,163.56403926469892,0
