Mora,Mean,Max,Min,Std,Median,Accent
サ,312.6624573892224,339.35002584929606,263.73035823393883,20.183591364375463,314.0633915771146,0
イ,336.41664469011107,346.230503268916,316.03285669611705,9.5078606384603,340.00932823604455,1
ン,297.41779593803665,312.1852829980677,281.3287214283748,10.082028569774092,298.04133807370056,0
ガ,237.5330446723994,274.37801237237574,205.27752080578583,22.574782456338227,241.5509344815061,0
キ,200.2911461045403,215.98609720705744,169.6660560311576,9.120031298173076,201.54749646562527,0
エ,193.04874448389947,194.84380461690301,191.89865957137997,0.8299868973049488,192.92071927055375,2
ル,194.22243301548454,198.89408814073266,183.7257727458461,4.1877212695075965,194.522549499906,0
マ,188.19268493016136,203.90283225479376,177.88529438306338,5.884021805605897,189.36902872843694,0
デ,153.3053611113177,177.00785026700976,127.33420111397409,12.89796880112899,152.2608315359671,1
、,0.0,0,0,0.0,0.0,0
オ,164.23022377280043,168.8296188694831,160.37980339258115,3.1066209587183287,163.76125100727788,0
タ,217.76695064102793,269.5096056123035,149.855496545917,44.99141303135265,242.360531179254,2
バ,257.1852930851832,289.9212055689818,232.69493581412124,18.359990387553538,252.45339138364895,1
コ,190.0156277101467,219.82224001827973,150.1648346944158,16.668748347454226,187.5535412907319,0
ワ,157.8881431236559,183.6509596012981,142.1041038337072,12.14258583292935,153.70532487323067,0
ゴ,141.9182194158254,169.6751280827254,110.87070330297735,10.718456872336679,142.6827541746851,0
エ,177.53463811356784,208.6721936820823,151.93441653533023,17.22581499232655,176.49321609439642,2
ン,220.5440561205421,226.7137509582577,211.52072317055791,5.226659585070538,220.7684763751987,0
リョ,223.98680959491833,231.51611863809205,195.55803787181455,7.4312182774402915,225.67113329773073,0
ク,222.9616565079544,254.5179131965421,186.44477279896873,20.22000849289852,227.08577589824054,0
ダ,206.8610294127017,252.0442971709894,185.65993533937083,15.281578212748055,204.42508160294264,0
サ,204.47992414511293,230.55882825758357,179.8343265909514,13.438522552342889,208.222802783681,0
イ,167.44976978288497,175.85282852359222,161.09739390046806,4.881299288648725,166.42532012369048,0
