Mora,Mean,Max,Min,Std,Median,Accent
ヒ,0,0,0,0,0,0
コ,303.6500771713404,319.55732499551,296.210712564844,6.9831857749819335,302.4900007604806,2
オ,295.42944056798245,297.46754591890675,290.4946117600131,2.0995895377240283,295.9167151706114,1
キ,233.18899743091978,280.9012497283122,215.49227374405342,17.418335391553327,227.46947347816092,0
ワ,171.17878600135393,212.76148787888692,142.24130877709518,18.509562951008984,167.49620621746442,0
、,0.0,0,0,0.0,0.0,0
マ,170.10540084924435,191.86498657323662,127.85840565184674,16.850666752877636,171.51323893127827,0
タ,237.88329995817523,279.8697070447361,174.3358514245807,44.33382034059746,265.49557568500035,2
タ,326.09474420734097,350.9201965882952,267.6335497698327,28.247491131629086,342.84246747269447,0
ク,310.0560308882753,335.0085305529043,281.36060101125463,16.495840567403906,311.7642027272168,1
マ,250.0879774275292,293.97086945791074,213.54951240221345,23.266841131370075,251.30002244647773,0
ニ,189.42787979741524,211.60520928165465,158.72679427048013,17.60918791773296,192.152615191392,0
ミ,159.1476637297198,175.008264103783,152.02560855364132,5.741659866866626,157.52224219394955,0
エ,207.73821154435532,243.96977609384518,177.09724818298824,21.066643555705692,205.82442457484635,2
ナ,264.8657669241935,280.5817708280414,248.7316158979134,8.182440774757943,266.53508442364983,1
ク,224.57863995281647,247.19956582621649,206.41182904251835,15.780474642098419,216.6982055457739,0
ナ,193.39174648658386,221.74081593005752,174.62878452658387,14.468678155231071,197.46399552389857,0
ッ,159.31776820240447,169.05467058203976,152.6467092482744,6.014460659919963,156.64842141025758,0
タ,155.98208492141444,178.6963890925966,139.35246961502665,9.8974464346227,154.24883285311893,0
