Mora,Mean,Max,Min,Std,Median,Accent
ガ,174.23444642543973,186.61942780669943,144.29160486471955,10.205553058430848,176.04563890144982,0
カ,221.1668457923769,272.2353875983508,164.27756231807194,26.99473931863527,228.44314414799874,2
ニ,230.13916192636606,233.8891365795733,221.08441909126827,3.1741240982643744,231.03693679923225,0
ワ,183.63445395498056,228.59590513761486,147.97193573185422,25.169932886397678,179.907158179348,1
、,0.0,0,0,0.0,0.0,0
メ,250.31842384985754,308.6746245204786,187.5659008956028,39.972687328045915,247.41992162812323,0
ガ,244.0399526442726,308.5164084576754,166.6752778961265,48.05096640160508,253.01924300132026,1
イ,164.27882564419474,170.22795492244614,150.0087408627285,4.239615886320744,164.45713964993203,0
チ,164.53193604903907,230.5478943427979,117.07013919100183,36.318554216913576,145.44064520831364,2
バ,223.79220475890304,251.82315517853488,176.4749838006138,26.703074770576674,241.89202354503828,0
ン,244.7300563718007,251.72061258047216,233.8649690498717,6.617856148746988,244.7493508118746,0
タ,244.4871568730385,254.7893932924096,211.2097270994277,12.606489202031856,249.71355900253087,0
イ,253.9755680136497,256.0385160175934,250.67747462036525,1.8780639925992566,254.27982430815916,2
セ,259.6802523509844,269.521849364269,221.2215151471362,14.165510690915852,266.9346463170965,0
ツ,234.03924137438506,271.7037045287749,206.35320845752037,23.4014778817653,227.58601612891547,0
ナ,251.980746188546,259.37623412615596,247.92154684350257,2.986332395922449,250.845598859005,0
ド,228.18021130367757,268.67519309276855,206.08811120226918,16.07326673119457,230.9814122929825,0
オ,244.04422786534965,250.66610127790864,235.57665427803207,4.858128268893188,244.87291273040222,2
グ,241.08638137442904,258.1008356167336,217.59935695800127,14.949678857763702,246.0112761110808,0
デ,224.29854248584073,249.0861843678523,206.19062243138524,11.005689224010046,221.3967691421393,1
ア,169.60571356394607,203.85246952442907,153.8865773958203,15.277624395080986,162.9402949812628,0
ル,142.66191028301944,177.77593914780473,122.40154992828849,10.710993087306516,139.92129023500678,1
