Mora,Mean,Max,Min,Std,Median,Accent
サ,277.67419752694343,302.9266616386136,262.9445545574006,12.668625228052061,277.12918008549383,0
イ,321.35426957073184,342.92963597081433,275.1474578479546,22.395599938373365,329.95854198464417,2
ケ,326.40790457755827,374.3453401604821,232.0165852732037,47.92049220539906,352.5464413567829,0
ン,339.8166211076605,350.3734019680107,327.9101321577372,6.88236885289009,336.8466232903844,0
ジョ,327.14154071114814,350.6931695070233,271.534497021896,21.493722216581414,342.8709293677206,0
オ,338.40442041373797,342.6244312947488,328.1934924414013,4.23052604691503,339.88547972387113,0
ト,286.6528817061973,291.40728989040497,282.4051910384797,3.7185048433072607,286.3995229479523,1
ニ,227.3019877695486,264.80746043628466,193.02484266006212,20.797564629578652,225.8938581231224,0
オ,168.09754734866456,185.59242968467876,161.88453098364644,5.964085268564764,165.476525738495,0
ケ,176.42393034762875,208.37688826231727,153.826697770294,15.802404229459537,173.32253015046473,0
ル,154.20317188391394,173.2657291548335,136.54451735716228,9.048926540108793,150.8540514927986,2
、,0.0,0,0,0.0,0.0,1
イ,245.90543086425913,267.659512633889,188.59757545151922,25.149044583682883,258.9828045979226,0
ギ,298.9161835905906,331.4691507907713,259.16080481718717,25.164927862077548,306.93001607910935,0
ナ,261.0522814211412,320.60524350583484,203.26347522270237,31.543978629609125,264.70099780731135,1
キ,190.84980287676117,195.19547578428674,186.35687007555123,2.7409862386164097,191.2951557197078,0
ショ,174.52525026436228,184.35730478226972,169.123772585086,4.316974934724979,172.62673779486573,0
オ,185.39878174897015,198.64146811014047,174.8847738698151,7.092562319775421,184.61007323565394,0
ダ,206.97671189407117,216.52410792318213,188.41222496579832,8.733016313361494,211.25717473956047,0
ク,191.76123851441986,228.01220633820884,162.7794432201287,24.49264003755008,179.1891441460574,2
ナ,201.16288714984617,214.11815180942185,180.86143860004688,5.5140580553156076,201.39673162672312,0
ド,168.0558470805441,199.97037550607175,137.28929178756263,20.474308587000557,170.26701889113266,0
