Mora,Mean,Max,Min,Std,Median,Accent
メ,235.60432320727602,286.8757174248396,168.39469895646553,35.82243181750992,237.11902574806373,0
エ,330.339770376256,349.59360089788277,293.97567047513513,16.987883521598544,336.4204855651475,1
マ,320.09454503560477,350.33787499220114,283.6091939400394,18.859563360108833,316.4954738280735,0
ノ,227.6970739938487,278.6753432141716,186.02544859956708,25.933808188527173,228.22825636705846,0
ト,171.54543089704737,190.44941652253635,146.41876958632108,11.772273127280341,172.0190007567299,0
リ,183.02537115087793,197.83054737955766,155.18255083558662,8.883269293409697,182.93517753058836,2
デ,192.03159516666085,210.3657663768977,180.54866738021104,10.737330565044967,185.86492737040518,0
ノ,195.24354054094943,206.22718968013265,179.94965729644204,4.907024282527736,195.6791217030579,0
ハ,200.38930261074196,213.64012762628218,179.11889304278992,7.963128512336294,199.33650835895992,0
カ,183.7152301162501,208.68996831319947,150.76323165243832,10.831319658097458,182.53861612644366,2
イ,178.5376855275468,182.08128591914246,176.05748846020148,1.76529988158347,178.3597102475188,0
ヤ,176.56062714157517,186.0528419698605,167.00073955672883,5.146218958408735,175.85257211047679,0
、,0.0,0,0,0.0,0.0,0
レ,187.94837613033405,213.54555021089868,163.1685214164991,15.072651405050628,185.0200454456617,0
ン,252.07124997713348,266.4776285465938,235.09822507017768,10.41349336920647,252.88461915699193,2
ラ,269.9299065082052,279.2122724963232,226.2138199757604,9.60758097587204,271.9186406373728,0
ク,234.77797387907813,291.24246521285903,210.39147094629413,29.118487965693443,221.7998007763896,0
ノ,264.69645592549864,280.6417168068114,222.10068625704642,9.75897253314046,265.2855953102521,0
ト,246.34940324610625,269.78550280517675,209.18953352954208,24.78104543713984,263.61306703830644,0
ダ,236.68533829546715,261.8619384620925,206.55382131989046,16.51007971688908,244.97748724149864,2
エ,236.89528047680227,244.06026504694748,223.84756084572086,5.731287885889696,238.26655074098352,1
タ,182.01268309317652,193.4537694802175,172.56219795206295,7.547830816021564,181.01738247021285,0
ホ,158.3639381734499,172.74191003943392,130.44699508766624,12.450759767989958,160.83849959708473,0
カ,236.6889104211257,240.18832855572487,231.5726531756351,3.1547631629451587,237.49732997657145,2
ノ,262.8469017328002,281.34192345637035,234.8208790435515,15.589883719282806,263.1614310234662,0
チ,263.80752828191487,297.3132244880993,208.09445925665256,29.24931360943094,283.0044418359937,0
イ,275.0953840150336,290.7955210293709,238.31912102459037,19.07382846127343,286.2841458946849,1
キ,231.27639147624407,257.41503090464033,214.40775006452878,11.38781325158894,227.59532453691943,0
エ,198.27875856742142,217.96661619331286,184.69637822283784,9.858140584325158,196.15084723406449,0
ノ,172.47883372313225,183.64612409556003,164.65366052511908,5.748555025743244,171.51109415862146,0
セ,167.1491099693723,184.13877615257587,143.27835630927243,8.562025561183571,165.3004502642782,0
ッ,153.90352230537954,167.36834011231875,141.97935156099456,8.826782567726754,153.81481998710376,2
コ,195.7791142572005,217.0780122856821,178.6214957268432,11.533515612470534,191.89913609431412,0
オ,191.04111683810228,192.6880057339403,189.64336761599006,0.8436110261971286,190.79396452427366,0
ナ,193.871427579348,211.96829684097912,180.58388066337176,5.173970627420765,194.13100917273067,0
ド,165.30343287486104,205.23238723597896,141.28913672015116,16.44826284385632,161.02560605050945,1
