Mora,Mean,Max,Min,Std,Median,Accent
オ,224.9383855362919,250.01839335886632,208.72223070499786,10.86156729275858,223.66647879238621,0
オ,263.9630631346437,280.32839394785185,241.34027649422353,11.898561475455677,267.0545467900862,2
ム,296.1031370523059,321.9995397596591,281.0225754664047,11.448289651009178,292.5448470476528,0
カ,272.86517991156603,286.15918816763104,252.30416884513744,13.78177485782646,282.68797287932,1
シ,183.12903908136687,281.64884805903836,99.86507304723513,46.66324076564225,169.8415037254273,0
、,0.0,0,0,0.0,0.0,0
カ,224.96795178017447,237.6731595305796,214.7135427489049,6.904698693028734,224.454491695655,0
ン,254.12743344480717,270.6999592976968,233.67844058077898,12.106819181012604,254.38511156198405,2
ム,296.87452492106746,321.79910074065435,275.522082273983,14.245701249163385,291.713371050298,0
リ,296.5678706573458,318.8338898089679,226.6915024419511,27.607000341446607,310.5616534191863,0
ノ,308.9778340492986,315.2533145466227,294.37112902561296,6.063957981883281,312.0109430346261,0
チ,289.7958601969594,313.9657614229101,260.892559261741,21.571851260985284,296.76920922393305,0
カ,319.04083534312485,334.5978578880734,311.6228700687279,7.6059666361652845,316.9369137816435,2
ラ,301.2131889830162,315.2500367050861,267.89102636654786,11.18499850457977,304.49663622218316,0
ヲ,251.40745149104785,288.98302374521046,207.999018610075,26.428261589074246,254.1701984166604,1
フ,179.54924781085398,198.08483966056687,169.27463105512876,8.914343508672575,178.2818077101224,0
ウ,216.91962330075117,228.22946327446326,202.7417858013624,9.105464568933998,218.04434625662876,2
ジ,209.6793816483292,236.6803257359091,196.03896990961297,12.950668608221083,201.86412925103974,0
ル,210.54627721954893,224.77018701170383,190.47076797985827,7.692706324370568,209.8388266378202,0
タ,198.98217631449737,224.7423884467415,180.74203362007077,13.348879246317999,197.3626407820968,0
メ,187.22127505142365,203.18236618615202,165.24292260740134,6.891504710120236,188.5802011140536,0
、,0.0,0,0,0.0,0.0,0
ホ,232.1864677711883,256.7824379063977,210.88334192368575,13.732940805495847,229.1000633431525,0
オ,262.55594634019457,264.42682094254826,259.3202861776049,1.6577889291432586,263.19286272673463,2
セ,253.7587586253132,283.3012367100772,209.9210043136846,19.470207787205926,259.92525311183175,0
キ,231.49699304044788,259.7234597920521,201.0910929016542,24.17181994888389,248.4326859387284,0
ヲ,253.32156746533897,254.5594116991262,250.3304918850527,1.290131484721172,253.85187802884803,0
ハ,231.01932190666466,248.54743882852122,202.52383600122252,14.441652830475771,238.1803730952801,0
ズ,220.15072985856818,237.23742625127238,211.008366712066,7.134191317130663,219.04906860838798,0
シ,211.63197493608175,227.64133601140534,187.64397348204596,15.012731970155095,217.09420271537175,0
テ,204.09572013199363,218.4259701444406,189.75361679960474,7.396448472625199,200.82225873584414,0
、,0.0,0,0,0.0,0.0,0
チ,0,0,0,0,0,0
キュ,223.96690842255472,235.29448251775088,201.2228531209447,8.01554395895725,224.0626215640834,2
ウ,248.7645704592961,258.8195333069368,238.04380348045396,6.984908570985476,249.02550766386406,0
ニ,266.74231165548554,277.7424611956138,257.38567719885975,6.440370864121402,266.46984261108184,0
バ,224.0843362521691,277.48178156403003,197.00095680424462,24.51849733141968,210.81112442024045,0
ラ,225.67147881219864,242.67359704761836,210.13739143884808,11.494262252335066,228.55834614138737,0
マ,260.0492524008249,277.5712748508884,220.8178346421957,12.503835580578379,260.4739653650693,2
イ,236.23086593903855,265.57732041070904,195.88664059325026,26.50317318271648,246.4699307463539,0
タ,160.00182021751422,207.6675168135549,131.49225205237178,24.778510102545518,150.473434442781,1
