Mora,Mean,Max,Min,Std,Median,Accent
コ,233.04116627865778,246.751679529823,217.47301078557004,9.164238147364873,234.15250411023374,0
チ,218.9345426608996,279.7578890823064,177.4611619950209,32.72527992347476,218.7085440669476,2
ラ,282.1803805088236,293.90666859589015,256.16136696580804,10.96173446699852,288.5200551253356,0
ノ,286.45476854642703,302.5780652242783,242.86441121580705,18.17441210762617,292.99459446489993,0
テ,280.0075626412271,286.8802254380027,272.99894638127284,5.031608921338225,279.9767684204395,0
ガ,270.4736055513318,272.7076340351221,267.3227948653257,1.5686412101283598,270.60792169252784,2
ミ,263.3054827852348,273.84299278505074,241.30664554195366,6.361988082042319,263.34754186556876,0
ヲ,249.6001306838368,267.153583436357,193.06220916938,22.843677144017466,262.36450070986893,0
ウ,191.0052350924914,204.2864034186343,180.83115203644653,7.578913848065125,190.78546267674238,0
ケ,240.6486036674953,277.4164240585545,187.37388090711983,30.211496827980962,258.06493358276157,2
ト,285.65719092774475,319.7507288446522,222.7511666471412,33.94557111095762,306.7066294356315,0
ッ,261.18353132093915,276.30503362150006,246.06202902037825,15.121502300560905,261.18353132093915,0
タ,317.29386455769077,325.06807080491035,305.22368593264935,6.711356982695614,319.7793948545607,0
ト,262.93792628644997,277.5218878503144,243.5284393364365,12.086022922546917,267.2376280174013,1
ユ,208.42936119364998,238.90982964129952,180.46487505512943,17.142528977451377,209.28534727512763,0
ウ,166.24961878229337,183.61075160954144,158.83684537136574,7.0888827523865094,163.0163487886906,0
ツ,176.0237305825583,209.05282718650489,149.4265831157187,19.18956459974471,182.92883486434988,0
ウ,188.00551426765603,192.51765443223064,183.74608013345298,2.6000106997291494,187.39910203580962,2
チ,194.0980385455713,234.80984530047292,180.31907277066506,15.827398326174306,188.7917457938725,0
ガ,184.12057634602897,199.4222090925715,176.22812154882303,7.316611966270308,181.84942414580863,0
キ,171.48573487303898,189.33061715892995,117.92990366505296,19.075037905562514,177.77309416883935,0
タ,149.18036510941462,211.4868362587951,136.3635676216176,16.361552774401556,143.31266296640422,1
