Mora,Mean,Max,Min,Std,Median,Accent
ネ,200.23422726619086,229.45622091082316,191.90995121743686,12.808985745405426,193.23565454899247,0
ム,230.32543603059855,272.15091694391646,188.62304552892664,27.13991083150371,229.35842052711945,2
ク,262.3280805411287,323.5404112315609,228.51112423331264,39.8417256662867,236.5624647354359,0
ナ,297.9920874859045,321.04478443880384,270.4316914021932,13.575889387269145,301.2101667921838,0
イ,320.05103260715885,323.91176758119946,309.72626147277475,4.8570169617277505,322.30290371542293,1
カ,273.2098817115842,306.3068178143196,247.59530106277487,18.44597724765058,271.01277935184027,0
ラ,212.0543426396765,241.94714589695928,193.53527498109077,12.37875096187855,214.49891329524797,0
ト,178.9406054045648,184.50108343413243,173.3801273749972,5.560478029567619,178.9406054045648,0
ユ,162.82797434103395,173.20458767982234,156.92655024338026,4.744381634702142,161.7278334768519,0
ウ,175.66519240684383,176.53927976396596,174.10283111758304,0.8380250902708368,175.8605951851656,0
ダ,175.80778590346424,188.23479627233468,158.03363007430212,8.625387650975325,177.44503124186983,0
ケ,184.1099627744796,214.79446381425095,169.29212481471635,9.404389893146096,183.98731080357007,2
デ,154.0763863405887,178.22303988049273,127.7847548524806,15.410090120283048,158.94112271552473,1
、,0.0,0,0,0.0,0.0,0
オ,175.49782536904053,176.6899121517131,174.30573858636797,1.1920867826725612,175.49782536904053,0
ソ,192.02182581687956,218.31212678589276,168.25949742196502,19.783084258009385,191.66919919544728,2
ク,233.00006352908872,270.5928766864845,185.5027204220405,37.9145874549077,261.5483466433178,0
マ,260.38690359849636,268.71505864723184,247.10226625846937,4.7506554237659895,260.87546250905893,1
デ,199.46771929813065,243.27485044855652,169.40841309131537,22.80648833979717,193.77087868654834,0
オ,174.91824902865466,196.8942118148065,165.59561797697606,8.270243846344892,172.9151772154666,0
キ,183.46375387474455,198.52020918507407,169.7110341055764,10.323007289765302,182.40061119388704,1
テ,218.3444528812677,218.3444528812677,218.3444528812677,0.0,218.3444528812677,0
イ,185.24502197424445,218.53976958680104,152.20507372380084,17.265543964410295,183.37630522685913,0
テ,170.56943808177678,184.68076734879432,160.97159523044328,9.042495944003585,168.3126948739348,0
ワ,153.12695924879426,167.42504770040435,141.91181244306816,8.245446689562229,152.2517378465255,0
イ,149.12040456386646,153.28146942219237,142.38147037784628,3.1988425998614822,149.98544200502312,0
ケ,157.86080317398174,184.04815735644888,110.33281207734004,18.87577583121573,165.22480279040238,2
ナ,158.65827201803455,169.38694012429676,151.76687201405352,5.865740768958361,156.96538494300822,0
イ,160.09119321376485,189.62820093028054,149.53155378981458,13.375063368845874,153.28345995243197,0
