Mora,Mean,Max,Min,Std,Median,Accent
ジュ,245.15401218722502,294.77299514125434,200.24176235417602,28.29298037202541,241.69920978155315,0
ウ,279.8394840598331,300.3363158801756,245.54841024436126,22.03665963774435,291.498630137713,0
キ,269.47794605628036,295.3670622553106,249.74868952546086,16.514099263296,272.7734339044764,2
メ,287.9612402031804,301.0553892546663,277.6277891517345,6.282047414201073,287.2749426458963,0
エ,284.51903326538456,288.0382644460597,273.54622921614595,4.044442002026704,286.37503877265283,0
カ,200.6957633556605,265.2630887924128,172.72275660305613,30.328665489685285,186.70278686888423,1
ア,169.56248404571036,171.7832685042978,166.6203283322379,1.809458655667553,169.692063810379,0
ワ,150.53563136670883,163.81431561974364,127.56129804752149,9.178693516214889,153.49152257791107,0
、,0.0,0,0,0.0,0.0,0
ショ,260.91560398876953,274.0800693820018,237.50701452389208,12.492868808129074,264.6043146211623,0
オ,280.60487437665444,292.8925226603487,244.83846990646316,11.854156140877771,282.1674375348879,0
カ,312.7311659971237,336.0778853071295,221.35151795612109,38.59297320393058,332.5743532442562,0
キ,286.08496540503387,329.8864309742646,252.4500743687015,28.360109483559857,279.977708034059,2
ニ,242.97519843206751,290.21394682107376,202.33478327920366,26.227290873605398,241.60221105922312,0
ヨ,175.35335552407645,198.5956228498169,157.04181389853272,12.592513149113286,173.41307124735567,1
ル,151.0261590642124,166.59468508798682,134.99689464379833,6.348496881274524,150.8917526062802,0
、,0.0,0,0,0.0,0.0,0
ボ,168.63731340765722,174.7226773903263,158.41972996610875,5.533910531674198,170.1670719870381,0
オ,191.06552182696302,207.58683736333847,174.4397587732776,10.522543798110059,191.50116025532762,0
リョ,250.31424349663183,271.1073111628762,211.38545553623118,18.352244944187877,252.36678492679943,0
ク,245.5991769919418,274.7685769971322,211.48234200213307,21.89384777868996,241.16447364883066,2
ジ,250.75852124401615,272.25939569685835,232.07666048254822,13.288970605098164,247.11598262102734,0
ケ,241.34123120588092,257.84716518767203,220.42686961563106,12.150440800039432,240.3465003195184,0
ン,204.42753930717274,214.1695956582309,195.38907765365147,5.768720254538497,203.27039849938222,0
ニ,171.13604425344633,197.64827011552177,149.7984994448359,15.529891204655561,166.32121651940656,0
タ,157.53704284820486,174.3049994693749,129.5427684479489,12.885231612681567,160.3850173462148,1
イ,173.029384739532,180.7553549298965,167.07242801388617,3.985297517721145,172.65101426668096,0
ス,194.78780829599225,225.60897418998476,180.76533318943453,14.301323872051997,188.6699338078488,0
ル,164.86881178612154,195.79896642192105,148.723206689706,13.763747823790215,159.56851462008171,0
セ,156.57028281306208,183.52852948622885,132.5759704879758,12.995465544440496,153.6656773347005,2
キ,166.92213533867653,188.1213093262534,139.80681772101772,14.724079341202707,171.71125535985252,0
ニ,167.4011257339037,170.91883858477146,163.41503969859843,2.4098372763364635,168.0635374664427,1
ン,163.70995271622473,164.73292364062732,162.63678170919673,0.676666423272089,163.63462070785405,0
ヲ,156.27543143920204,162.40783603724472,146.7145130638947,4.441307614910808,156.30430906813814,2
、,0.0,0,0,0.0,0.0,0
ノ,165.85471472865606,189.08037433412304,143.28712485322347,8.875575070661121,163.98149369945497,0
ガ,194.84724986982457,239.88665054330662,160.69256993721936,26.033093040933558,191.82505436362055,0
レ,252.40885449443815,265.9873129630327,242.20615173065931,8.059456774460836,250.52144237359664,0
テ,186.5244048295366,236.9151013473362,157.87669675716998,25.81339931027792,179.08512131163266,0
キ,149.395777753856,161.48252066099442,138.4996151298792,8.212729953343933,148.80048761227522,2
タ,132.99129914339554,148.5384423298059,122.40330148025886,8.631655111882665,130.31226703934547,1
