Mora,Mean,Max,Min,Std,Median,Accent
ア,203.9561657343439,237.8224290682851,184.53639041870557,14.237205984652359,200.15432212331868,0
ポ,276.6473946686249,279.26418715697315,272.50243427171165,2.3061067263018162,277.29568168815695,2
ロ,303.2121953795712,325.4096277564743,280.17063927607,11.45068301111877,309.6099368406852,0
ド,301.6249252941186,321.3365558649024,263.21881142432795,21.019885195898112,311.65899647938306,0
オ,299.32836216925705,305.61564515169573,291.4661929760539,4.8380731091930045,299.72223057989464,1
ロ,246.10319342162393,287.36565081979035,219.4178201675367,23.7900597825533,234.67633961329062,0
ス,210.13431792012693,225.9304053825655,187.29301121726584,13.464683523237861,214.5896450379636,0
ニ,172.63921549534376,183.7173125989547,163.75145044126293,5.497039308306634,171.46144529539134,0
ヨ,160.87593693349888,163.74913920920164,156.96254645623134,2.4396271440352284,162.20035483517506,0
レ,167.63204596517986,182.9480520099445,156.0616558914288,9.163990286547124,165.52148824329376,2
バ,167.82789429599515,199.76183750343614,149.51123859706837,12.088245783232232,164.05489011241764,1
、,0.0,0,0,0.0,0.0,0
キョ,301.7465734871348,326.0836645294713,270.0459943506538,18.22329172157618,301.8196106081992,0
オ,320.26396460125994,326.84187626943816,309.07049620914523,6.781122680501007,323.7467997341946,0
ダ,246.00418555067066,304.6304128076141,205.07012635407065,26.605072996932584,245.54536563334008,1
イ,195.24840004695739,202.69071512811996,189.5024001517818,4.497138211012656,194.6051879679656,0
ニ,172.74230935307676,187.14094942169578,155.36735519313473,7.471321422552313,172.77651490110594,0
パ,172.76044323289068,188.82015480245119,136.90641130200416,17.666653907217718,180.19613877881002,0
ル,193.7450844399796,239.09229073925277,153.1525344506384,25.132187087314147,185.4737497924896,0
テ,255.5113735148386,290.9599633995533,220.8496679999603,25.759305899378667,268.6485424175673,2
ノ,252.11389011876608,263.1566416933917,238.40028516646214,6.119759590143633,253.51952236733666,0
パ,233.79238873986543,263.7374314197091,211.75281980420732,13.164646169907897,236.15666438741863,0
イ,227.27283746890282,234.30299726856416,210.90206050222395,7.552486937368188,231.68460314288265,0
オ,193.9650211778869,209.01787682238336,182.52588012631603,10.016950584989988,190.91499264372504,1
ス,166.289676317923,182.63742063160984,147.37620419144824,10.506066797333048,163.94754600275266,0
、,0.0,0,0,0.0,0.0,0
プ,209.7694842822112,215.26690768396145,201.79025882398935,5.5008675366492055,211.01038531044702,0
ロ,220.12563088098577,256.29266225157687,173.898596491656,22.22887783517252,223.78834759817002,0
オ,275.87862295700705,279.9608675712345,260.24734228068183,5.259361654410865,278.45493364669085,2
ナ,273.77852439027674,289.06752087133714,235.22352426616285,9.092579748311502,276.3866096114968,0
ク,219.31414065260554,227.16910589670158,212.68079694361148,6.578113661825828,218.7033298850546,0
ス,170.7086563112719,210.88608070022386,147.45128476949318,16.0903083623291,165.8457661426558,1
、,0.0,0,0,0.0,0.0,0
メ,197.76998092928116,213.7439744463637,181.1463003007574,7.518158020396863,196.61765302722117,0
エ,235.7191549811542,261.77281063852706,209.92168702737519,16.46692986456099,234.4794099152473,0
キ,256.4924580491021,281.3856471670133,226.41350688401113,19.93811072816769,269.62273014566574,2
ス,234.68921997479742,264.47098392063594,210.2082368172017,19.794690146995684,228.14784433490235,0
テ,277.0394029328008,286.57692496606523,269.86594300892364,6.526073812483173,274.98193650998763,0
ウ,244.65693963315485,268.3755123376618,222.31492929024677,14.89737382351022,243.89502899242365,0
ス,178.96393654830322,221.81993307111676,137.08359034126366,24.893094089700103,169.60276988873386,1
、,0.0,0,0,0.0,0.0,0
ア,174.3544751258561,195.6524978639231,159.7639334107157,10.860753293863189,171.13045315507028,0
リ,215.1721416526804,260.2345490175765,165.02445151393908,34.31248124474675,213.20702698937046,0
ス,246.2040399103752,259.58728920853906,228.62355730220366,11.366998136836527,248.3451509831277,2
ト,280.2112392722886,293.102793116099,275.18423537454106,5.286961090982803,278.091076045536,0
マ,267.5296167381454,275.1483006605102,256.8526188897021,4.98640161567892,266.89291862481093,0
コ,230.41245484620282,257.5947456458161,208.10381381490473,18.111557026623945,225.397786193956,0
ス,175.68425232657924,212.67546428020282,142.17826002627868,25.30324987594585,166.30009240527966,1
、,0.0,0,0,0.0,0.0,0
エ,185.47946494883524,195.63062470328532,174.23281330837673,6.588658473434587,184.91997146617237,0
リ,242.3953871992908,275.0947822980597,193.6067026549078,27.43884360485083,247.6935729281691,0
ピュ,301.2728810146045,316.7664568746576,234.989712455395,23.66316916155016,312.15637113778445,2
ウ,304.6052157468955,309.4503664096902,299.06193280166514,3.0878784388053364,304.17909291394943,0
レ,261.482874935429,297.00269781212364,229.5221849057327,23.243181524733167,251.9641506230576,0
エ,207.81415671218912,229.69983575379686,195.93419066313612,9.49468702083744,206.39810243002978,1
ガ,173.1665753729992,194.41039598053192,159.48876503205508,10.12787949479864,168.91907542229072,0
ア,157.66965075631953,159.69034843015663,155.65591500178522,1.324603065702884,157.73774991217158,0
ル,146.14598872161858,159.18346245872436,131.54034390264863,6.924640932111211,145.12417637618307,0
