Mora,Mean,Max,Min,Std,Median,Accent
ニュ,220.39999701181145,265.76923801109047,187.4807660739192,25.091570368877402,216.190746874257,0
ウ,292.95320435275045,311.7066024550394,270.27654097290315,13.282822850796864,293.9783826407656,0
ショ,317.322698895376,333.8928364310533,275.0625780873469,18.679499941912894,325.8207496809462,2
ク,286.2104120935409,343.52160187892207,254.23719250951723,34.610906851948045,266.77194868481416,0
ハ,303.82581106559894,334.27068758947155,283.6160106951371,16.258605711709414,300.6435087072615,0
ク,314.6731122326006,355.6873727041312,283.8642762916561,21.25970325582739,314.8377709897105,0
ジ,230.34796887368793,305.08840146692216,202.04164687465988,33.25868037267276,211.31337549202578,0
ン,196.6532206078153,199.4182113459841,193.90028798397867,1.919430422399396,196.26102497974077,1
タ,181.9917771951866,195.95847135583332,169.21083357701895,8.389138852486678,178.8664767305709,0
チ,178.1530755953495,197.45903639546586,153.34130947821612,14.345143386313545,177.1953281970877,0
ワ,158.11746636286856,171.39625611052668,146.8695079366416,6.65514374685498,157.7362415949505,0
、,0.0,0,0,0.0,0.0,0
ド,175.22944754808037,183.33154330354725,166.51204096752372,5.105473756565285,174.0821537232529,0
ク,209.60963163384125,278.08554342338346,79.62342891835726,66.1821987625086,243.2206141518173,0
イ,284.2908717817027,285.6578401056605,280.7787024063505,1.4190689788142068,284.9528263247945,0
リ,275.01395938840943,284.1849476606718,250.8396798502436,12.717447287669197,283.41904337384494,2
ノ,275.1399111385938,287.854038828702,269.7771415670921,5.050947924568475,273.7126239334715,0
ニ,263.63028954370736,277.0005061676167,241.2477594300506,7.695577280459979,263.2549128608674,0
ク,265.33800721290686,289.1194029822342,235.33429689779302,23.969006985547846,280.3449952002511,0
ヤ,197.74758396976583,278.5588225291382,144.23126367799148,43.400578808577656,175.86890389162429,0
、,0.0,0,0,0.0,0.0,0
テ,212.17897473700492,237.333702870241,193.91859750101054,13.319157290045128,209.8136489592735,1
ン,257.32718826431056,269.7670831770713,241.3170154451446,9.390422842787569,255.9392986832192,0
ネ,288.8990496262883,300.4170427958405,271.7190973711406,8.972335891225507,288.98267580279935,0
ン,287.86314162392483,297.9329091830928,258.37021598831376,10.146909855977423,291.39171862727414,2
ト,277.4389478297784,304.7347789143474,250.00035674684503,18.99422409410509,286.85550826227654,0
オ,287.5726012799581,288.8122475397224,286.3184995467976,0.8720908122394437,287.42618765338966,0
ニ,278.4308190849268,285.5921427650344,270.7946493981505,3.5557611594690304,278.3068929090686,0
カ,249.64298399202187,280.01523585717325,228.83675355715565,11.990813804845638,248.55437565986233,0
ン,262.684927520632,266.1159582658291,258.03721684482434,2.7337077083639687,263.0086951619171,0
セ,261.0726763111988,287.93518610189716,242.28012753685783,9.523429552448551,259.34688037863947,0
ン,256.835641727798,258.75383919349,254.7700467163783,1.3447879676403272,256.90177958144693,2
シ,249.6373385555607,260.19181785870046,226.9784384410697,11.316941130081977,254.91183125365092,0
タ,227.92617610817544,263.66985160921564,174.631427601098,23.965609674795573,231.14220182819145,0
、,0.0,0,0,0.0,0.0,0
イ,303.51396970392284,354.4633288504122,241.78748009512077,35.67336424400902,308.6194859884598,0
ン,340.10529953455267,356.72937700976007,314.16332440401396,11.602881209437983,343.05883414777185,0
ディ,285.9238394104638,308.90201374247636,269.6363061676201,11.381840796773613,282.4230142612686,0
ア,230.02554188680205,267.59502379885737,203.62271470292302,18.95912091451221,226.63038845031343,1
ン,195.1700002046153,201.56832685357418,184.94717036535454,4.52409028757452,195.95614530962075,0
ノ,175.69019499025987,192.4508870332895,163.7448438471898,9.000906188468432,174.59072452163355,0
モ,178.61330073784896,203.003876441927,161.15583232949388,13.956747805027726,177.2820002493246,0
オ,201.0374391879234,203.05711113895592,198.76959189414558,1.5404742672242104,201.09663443355896,0
フ,177.521440766472,198.2304023937721,133.60927569755847,18.779609793988584,181.8634438425732,0
ヲ,153.8346872834298,164.72025042448047,145.66171940746239,5.37165873024396,153.6486971081378,0
、,0.0,0,0,0.0,0.0,1
オ,230.541426384084,257.51302121836744,209.3681829980703,17.036352944573334,228.37813916075712,0
オ,287.40054158491114,309.630383524506,250.89335164051573,19.822939832206927,291.6742914625074,0
カ,247.7919955506497,280.9595460175218,199.04919333083305,18.494884103509897,250.8512119496776,0
ミ,192.1088608537649,228.31867024721265,167.79892845744874,17.586154193525147,188.92398407871798,0
ニ,158.18283258786175,170.4591063896936,141.54354428921582,8.84819381049602,159.06078529253767,1
ア,137.694007081234,142.63565056989478,135.48147381948098,1.800793690538027,137.11853387932734,0
タ,151.68349832796554,174.0985903292836,128.18102810685613,12.646584613480094,154.24129161669674,0
エ,151.14826280489393,154.4149776378651,133.64202717834195,5.604510060529,153.06172390362087,0
タ,152.50773802502076,174.7370477713505,140.71117073628204,7.474815424859945,150.45219069953112,0
