Mora,Mean,Max,Min,Std,Median,Accent
イ,210.47855188277086,238.2285753074861,196.42798670618103,14.58567484536405,208.0323097807269,0
ソ,229.39069299577247,270.5299351906484,154.60650276057376,42.91005534705692,253.97566962064732,2
ガ,307.1895902838684,342.6010719376334,262.4985037405528,27.0961222166959,309.95563050492666,0
シ,331.12597601363495,342.77630759935494,314.9511623532704,9.791769291697095,332.87136440170895,1
ク,258.7123485072862,275.857293077996,247.71431393483755,9.267610571385681,256.84561356944243,0
ナ,218.8494662638283,261.4941711659455,198.28320961312923,18.01768218585349,213.63250768814152,0
イ,268.74567139060946,271.2301455214665,265.5710766643586,2.0490159899417395,269.0907316883064,1
ト,230.4294823807339,245.89011723310358,221.4089738679098,8.575652497922789,229.8123749496815,0
キ,179.0507029295709,226.12416529041124,155.84377978611403,17.183142213208736,177.68221513426644,0
ニ,163.1746799606825,194.002612337714,153.32629058140472,11.739265350030477,158.445212370866,0
、,0.0,0,0,0.0,0.0,0
イ,220.23289276368308,242.36430190245022,156.465385876949,27.798275134725884,233.51646687916138,0
ツ,224.6333782027872,256.3800830065326,208.15021920983278,17.670051284307764,221.90306488929374,1
カ,198.87391529362827,202.26670534729652,195.31329461261984,3.2839121220326586,198.95783060729835,0
オ,160.04213294925367,186.62180095499048,152.75675868747052,9.316387650608172,155.6240300740135,0
タ,162.80574973963363,183.581354275295,124.72721934371874,15.76169039544862,167.43870258962622,2
ズ,179.61978755963588,197.75090495649476,161.12235480902643,11.965078468916518,180.9620862166749,0
ネ,210.4478109197256,218.6939593279515,204.01709510326276,3.7769564441261294,211.48427851817985,0
ク,206.34974890189457,261.08528387304176,145.75366577053947,33.20340024611521,211.94284571995286,0
ダ,221.73172069614074,236.78983700391024,203.22136966288335,9.843682108163886,223.05416443236788,2
サ,225.77031380667975,249.2982697339434,196.20876455137812,14.621729778061322,225.9554690704027,0
イ,164.99666868027015,191.3641026880434,139.9957115384975,14.21050885729227,164.6679503745383,1
