Mora,Mean,Max,Min,Std,Median,Accent
ガ,202.07609064926322,223.59453580579222,186.60254950930528,11.68839160094147,199.5631476678027,0
イ,231.291154412451,249.0430024439764,213.2314036966995,11.848992363415865,234.44873179874833,2
ケ,238.79483072115886,273.89323151695214,205.2841213804064,15.851759883689137,236.93693556963777,0
ン,220.52776521531558,228.02061784480108,214.47460998710608,4.1971148874351805,220.26758453834327,0
ワ,205.27923422522207,213.23323969647956,190.4103461441033,5.7350060981243995,205.30661038814708,0
、,0.0,0,0,0.0,0.0,0
カ,209.0663641916832,217.25286575623275,195.28594720576785,8.091872577093039,212.50218557885006,0
オ,248.54980527606025,285.9212104706093,216.77551842221305,23.548357610212125,247.67427221054686,2
ガ,299.2147074444597,312.0405663208454,274.5698870615715,10.581391238701984,301.16368199047406,0
カ,281.8617959597013,289.7818421359304,273.9417497834722,7.920046176229107,281.8617959597013,0
ク,290.78099196938854,302.76546027851725,267.0214402107794,12.704206096547537,297.1492653859432,2
レ,327.6458665522967,339.8318791152622,300.81478152812934,14.371079718495459,335.50380915203357,0
ル,295.64092608052425,334.44148810052206,251.31969773479895,24.368324659895485,296.1796769402089,1
ホ,199.2737517562203,235.91180452314944,178.88316637582406,15.644721933729592,192.47059097139223,0
ド,176.73773554808471,204.74270185465306,158.8232381561173,8.690911906430793,174.82536486894227,2
ニ,166.14175685471352,177.38836107856494,147.81706130506137,8.093432045093593,166.32557499051518,1
ナ,156.42094879110257,166.6949977287876,144.78465286446382,7.356363268710867,160.43982241879593,0
ガ,227.8843935185786,293.6191121160188,165.61019882719845,47.30130821994652,229.9863175008843,2
イ,259.55115437567827,293.8435957151504,191.2073987757433,35.28660057847233,276.11989287310126,1
ク,195.87173182752383,196.5860325592743,195.15743109577338,0.7143007317504555,195.87173182752383,0
ロ,177.68808279975184,191.38200247346933,141.216593526498,12.26205225652948,182.20188342592408,2
カ,233.51425006667367,255.78276127149712,226.286191875716,9.420880875224587,229.7173480059221,0
ミ,215.32066193482814,225.11513522209125,204.47464892391102,4.037827775470516,214.53176010586924,0
ヲ,205.93703767033904,214.3094460058509,196.24315730066039,4.62355614599183,207.07996208526754,0
タ,206.19661631858992,225.79645510319747,199.8086196041888,7.363249171456575,204.1063418451145,0
ラ,196.222152295029,200.31945287293217,185.55876734469965,4.116050605647677,197.87129377069846,2
シ,184.29774521222257,200.8316405278966,165.84062052542058,13.010909160492108,185.07260300467917,1
タ,143.58133917701568,173.08287579527223,88.77341090052155,25.725849118086806,154.37915308359925,0
、,0.0,0,0,0.0,0.0,0
チョ,244.4184220614552,260.5737542258455,226.6134375434695,10.080824044289812,244.75447770900618,0
オ,282.18678043970493,291.4418550216751,264.49014493444037,8.903147324842616,285.0205246025666,0
シ,279.1975381243873,316.1320561634198,238.99246125602275,16.306287244700734,282.75836406004413,2
ン,281.2058629433707,282.03575017552083,280.18270740255156,0.6497119358789321,281.27016218082656,0
ソ,260.0656855747588,274.1412145577289,237.62608929257397,13.031451608591887,263.526998915047,0
ク,0,0,0,0,0,0
ク,238.82195766905974,242.46918766796915,231.7254809413043,5.01861772499739,242.27120439790573,1
ノ,179.10795018577787,222.01702823357147,155.8268684559953,19.10002708884385,177.1380578869405,0
ジョ,150.3002560423002,170.02372264441843,136.2184441949844,9.351085556945124,151.69817410669134,0
セ,159.47750803452135,189.55064791058413,147.80071974193098,10.427992520136291,158.00014648188647,0
エ,162.888109395328,196.5561938611374,153.82060224344355,12.06764847607037,157.16265677571016,0
