Mora,Mean,Max,Min,Std,Median,Accent
エ,198.13521543519292,209.33741135088758,190.04702811982654,6.446591793344241,196.25732260195335,0
ネ,258.01972336518554,308.0019378846144,210.67681388221,32.631880604903856,259.28687628636135,2
ル,350.32916252943545,364.0754396714684,313.155405323212,17.378141686698278,358.44531255499294,0
ギ,295.8527359514631,344.8493756579011,247.16156230392295,27.25759454401656,298.92064090705264,1
イ,238.977101724563,245.36724317630342,231.34513641286148,4.556480925610708,239.44192266808062,0
ノ,201.44914410235904,228.12883774709667,174.38138272166387,16.224368764203607,204.3506976261266,0
キョ,166.71920901412307,178.2100365043888,149.12413885233664,7.514946143629989,168.48549615485018,0
オ,171.04990419088335,187.84039640508334,164.72210150013467,7.314352843759171,167.8183459114162,0
キュ,215.77939868472993,244.54165297455717,192.92819568524646,15.393412570553167,212.53945069971996,2
ウ,228.49238943602202,232.99089548212152,226.3239619242803,1.6395227497113734,227.90761354312448,0
ガ,227.6959316921538,230.69407818618032,221.55926885317916,3.115860108594776,228.9692662322275,0
モ,198.98489130443878,220.7219953956435,182.6804059719659,13.076150237260723,198.41996921928316,0
ン,204.55021096548984,229.31872904807483,187.04064233369252,14.832412054767167,198.15119094327667,0
ダ,238.03574835916822,295.92042245558497,165.78557097682562,23.604263409897385,245.3148528856671,0
イ,248.663349889653,249.8300933104473,247.11868747861593,1.0422103377979663,248.99950776381547,2
ニ,248.64028335287375,251.75934221419809,245.5399579176933,1.3212600822046683,248.7751224221549,0
ナ,252.03497415205322,264.11063586813896,237.97091068057244,7.279795323158833,253.96488336106114,0
ル,209.7025336406649,236.89503845215984,172.55837383469057,15.520560288011803,209.31778524634555,0
ト,154.71049392535073,181.41656081425398,128.45745293436943,13.706427322830658,158.48529095609206,0
、,0.0,0,0,0.0,0.0,1
ソ,192.07509293873179,212.50165504102986,182.12082976113825,12.016898465844989,186.83894347637954,0
レ,177.50293706994157,186.16064608261283,161.5086781482904,4.936504397887329,178.09341623864674,0
ニ,184.28305515049271,195.03942681447495,149.8914358181268,11.16073798278345,184.37439976685286,0
、,0.0,0,0,0.0,0.0,2
イ,174.43569102688485,186.7892577179353,149.72162301294233,12.124860303003203,176.60072835985994,0
ゾ,182.0213363612116,207.7259855053109,144.4212380076468,22.224147116917365,192.4195172518509,0
ン,213.34218717433723,216.3131355307983,209.7187754291074,2.425318019787787,213.99158848839681,0
ス,202.35327721228276,231.83970344070764,156.154970076856,19.453451737462903,210.48796351506317,2
ル,206.23253357818086,211.68822052766114,198.17062600279067,4.119604853663965,207.59144458148057,0
ス,235.98659633345005,285.1777379570529,192.93943002306224,36.76230431828041,210.58291975495894,0
ベ,287.6555143068415,318.18950678196506,247.24357952441383,28.570314332657002,305.3445012361481,0
テ,230.2009970606818,234.02428303122423,224.95918771525254,3.2873267731447524,230.9102587481252,0
ノ,196.2348105166141,224.4190388530544,171.21507065554133,15.412583992012893,196.2470380991066,1
モ,163.8135071620521,170.4959026752389,158.54820792657978,3.162580031568987,164.1098519970712,0
ノ,175.27630287300633,191.85786200193877,159.2242474253224,8.995781694564633,177.24027984857364,0
モ,165.9812507533477,181.54563771963606,133.28769457720483,12.862694968928071,169.99986319499004,0
、,0.0,0,0,0.0,0.0,2
マ,170.23968311210064,194.0143362861911,138.86628186286146,12.636046641321666,170.5126071560048,1
タ,159.38177114820468,178.64159178650723,137.95582480720185,12.262325168557549,160.02845577056985,0
モ,161.67637660713353,178.82522199843584,150.73305262537514,6.803668410062153,159.8068464947574,0
ン,209.0406261922573,232.6155239101375,179.4997680899506,17.581765300732172,211.1437481677526,2
ダ,232.98086782262473,254.14624215717845,215.5860391840515,9.061471994231985,232.81019948581002,0
イ,227.90163301626868,231.61524111163888,224.75386149018857,2.0455390935890865,227.82989029206612,2
ニ,229.73450687450753,231.67540764042414,227.75400946680415,1.1412294428477827,229.5145108101995,0
ナ,225.67151858206995,237.4551548192065,207.95305983924013,7.163043235305819,228.2969501101785,0
ル,167.08576429976227,204.9962577719529,140.73379675109635,18.716478060845454,164.18580090996358,0
