Mora,Mean,Max,Min,Std,Median,Accent
セ,272.48765979885957,295.9464252522889,243.16760332717234,14.400800703414061,269.4614291980971,0
ン,297.3770228380126,301.44696354560693,284.76430393495383,4.998365493209063,299.681715039833,2
パ,298.0395172054851,352.57195479793177,233.644971506893,22.9526657490688,302.4782283032199,0
イ,309.9597099017053,314.61703437164897,303.4550272707432,3.6812145106269583,311.3970799497195,0
ノ,299.34543285551854,314.27667910163365,234.54516046890154,15.682937486416822,302.93292793241557,0
テ,282.6169433477809,324.6010355402804,215.54011289640314,31.346512023650316,299.91402615279696,0
ヲ,246.36327636388694,297.6854456809953,186.1905486787165,36.337929734028336,248.8411569325046,1
ワ,176.4781830513102,191.7025755094555,170.05980932560527,6.335842768035658,173.9333278549315,0
ズ,193.3756193025624,226.54085907232576,176.74741847200997,13.239272026890026,191.01624278817252,2
ラ,254.66413871422887,282.38980118984796,212.54127410667928,19.318806710392888,260.6356294796079,0
ワ,305.1158957049912,322.1251379964189,284.9682960541007,11.88335428517988,305.64300770403224,0
セ,313.9929347493953,337.5692133043049,252.18214796569126,22.079396105078683,316.15254319715064,0
ル,297.1291806767293,333.4050865043133,272.489515174523,20.12786039435109,295.15673360085094,1
マ,251.883194693112,285.9534303584679,237.5615866301248,13.68321830577698,246.56355181435993,0
デ,244.02626281688504,266.24632275202214,225.18162314747647,13.915238885749101,243.61159422373441,1
モ,210.19590074633206,264.4101337611119,177.61330259195387,26.14217355179899,206.24589864131616,0
ナ,187.2582681593404,206.44887645607827,169.0694453341336,11.440171507164663,188.57992409530135,0
カ,197.2373507244638,227.69936430290437,181.67558304691565,12.319455955326726,194.0348553480407,1
ッ,174.2679375306331,189.3186343579898,159.70027890850025,11.389184972928893,174.44702339157098,0
タ,163.41725071175216,181.18705460909985,136.19189582138762,10.898905409482872,163.77458720650682,0
