Mora,Mean,Max,Min,Std,Median,Accent
ア,234.24591758763466,239.47310454634632,224.9216569185361,5.634778521775256,236.2944544428281,0
メ,277.05594959933063,310.19831748123363,236.5870894220541,23.073649017749588,276.2372257315161,1
ノ,272.5310788682146,300.68573368388763,242.46459919246033,16.767511789693387,272.181999907982,0
セ,209.823438262721,236.99711856917008,181.69980802982946,18.583033154550783,208.13970386690073,0
エ,170.65901353084448,179.5098722468087,163.85763059505982,4.930986011895576,170.13730192269563,1
デ,145.7604740735512,181.58493909353695,120.15819583849364,11.724414986954299,145.86424936460529,0
、,0.0,0,0,0.0,0.0,0
ワ,153.0263305961042,162.9270461172799,131.4179379284611,8.856923833345896,154.22057359605634,0
タ,228.93623567620153,252.9048279759764,166.2791031858932,31.830241244053166,239.9839766228366,2
シ,267.5962464667598,278.467941799357,255.26247272789743,7.64917852899811,267.2970745195864,0
タ,0,0,0,0,0,1
チ,245.19992060791537,365.7167809122821,190.33726995612753,67.0655144716135,208.509079070773,0
ワ,172.4380055754448,211.02960474528612,156.47905079105374,17.00701096988114,165.5705104478376,0
ピ,257.51869617873473,276.78807680877304,236.60037560726929,10.433580875720407,257.76530141259013,0
ク,314.96504754483675,344.17576397608354,243.38034111267152,32.94177704196159,324.5568535792544,1
ニ,262.1038814741146,318.77268402171796,185.09198683448923,35.3712655886597,266.44096505652624,0
ッ,209.27878255551292,210.51670538865784,208.04085972236803,1.237922833144907,209.27878255551292,0
ク,198.28052696617218,219.87581697519576,182.06350084070502,15.898366890230015,192.90226308261572,0
ニ,160.67033913745075,187.00186302647958,146.81230287001324,11.483364669275714,158.58320956147492,0
イ,143.65480195976204,146.19456428805086,136.8001016478317,2.221605599374424,144.1888865183413,0
ケ,153.93510997877868,183.58198451249356,125.69985309364445,23.205268643480405,138.30713072676124,2
ナ,219.18902293642338,248.3644517487652,182.73157491810045,24.538922275623648,224.2709640410374,0
カ,201.8108721137555,233.2461700053745,184.53808388434368,14.250707040871669,199.30608501804144,1
ッ,169.71067810740254,186.06693367299593,155.11121413520598,11.410261036939962,164.39772478846277,0
タ,140.46025882767177,169.89517160888963,128.79706074933478,9.699528312476126,138.824751031273,0
