Mora,Mean,Max,Min,Std,Median,Accent
マ,228.6841205350006,252.83906141779883,207.61584439721972,13.399729189133163,227.0659136453131,0
ダ,236.62549115767155,254.182597157843,225.0005776975602,9.256844112066897,234.3064132770836,1
シュ,208.29341992590895,233.23542678893665,185.05057424647535,10.075613604244852,208.92048104808038,0
ウ,227.9488324845583,248.8540308939571,215.20426001375608,10.585080655647502,224.22317397347746,0
ゴ,276.05428468751455,304.4354885877362,254.8117450841714,13.735065396954841,272.6302040257166,2
オ,297.8169695280229,302.2493647460093,295.0905301784451,2.516516669697043,296.5775089586906,0
バ,277.81221985351107,309.1776872369061,249.5169892091031,16.574405131094533,283.53619144368366,0
ショ,287.2995579636807,293.881441509595,271.55728639900747,6.178874369707529,289.4837051857984,0
ニ,276.2996497934574,291.4475962463628,268.76115742827756,4.1298755504480384,275.3454470038521,0
ト,239.77258561795574,258.9567076584976,222.83610012024508,8.613732766227894,239.51278067619808,0
オ,258.94113732035873,272.5734215624727,250.05539786250299,7.680066440785672,257.8260256068568,0
チャ,299.3646572629243,514.3947771447102,228.54354109850954,80.10574237658591,276.5356005868658,0
ク,301.69252305882793,316.28575664778975,275.99848718963017,13.947115360061746,307.614109096133,2
シ,284.3373706509421,307.1249209332935,251.7692912630615,18.047324868988927,288.7426091333575,0
テ,322.14994655240787,343.8492679129268,313.2142336494009,11.07326953135679,316.7952745136077,0
ナ,302.90501305430706,318.19200320971436,288.0195163406824,7.066984956059715,303.9906320999508,0
イ,283.8205991473563,295.06293762823316,266.5315768547039,9.03388381669949,286.2314174836828,0
ヒ,225.81322818976508,256.8912251373811,195.2446628469333,21.632036092543064,226.75462081911658,2
ト,223.41494511926743,235.0983561854711,214.3617858740472,7.062403331673896,222.00126828116743,0
ガ,190.4382820540637,211.6327930873779,171.53584025250038,12.019610394911176,190.9532910872868,1
オ,168.37113199070046,184.43616225326687,161.23150698477951,6.575607774138787,165.76089886551725,0
オ,231.83446561397577,266.2037952191202,187.68315443271206,27.34851697821345,234.32892987388846,2
ク,225.40738528525088,244.7375547795723,207.1863096830006,11.174944470349908,223.28288326995693,1
イ,201.13392201633255,209.6438692377388,191.47806335502594,5.400050593112894,201.6843265193316,0
ル,179.52468697821297,188.75825400699404,168.46596227778733,7.924452703414292,182.52222692179038,1
ノ,183.5665206871696,188.0337321917728,179.5285327731287,2.9283710678454233,184.5077823695546,0
デ,160.28117811595703,177.7196621272734,145.5198343152139,8.375237047051511,157.73681948442243,0
、,0.0,0,0,0.0,0.0,2
シュ,175.1135745853096,182.13914680658385,153.6930828724132,8.601097609396891,178.4664301343631,1
ッ,153.13415222324412,158.39294705170218,144.23839891150314,4.525286955021156,153.66269442834823,0
パ,204.62339349849844,210.14045626953376,201.2317511956386,2.5038692482566156,203.61882318983203,0
ツ,205.96201867078946,277.3898301442682,161.99391652964653,29.97115540274038,194.3638307959168,0
ヲ,201.840982041422,236.16482164652072,127.68983073230562,33.66254093861093,214.9448935602453,0
オ,0,0,0,0,0,2
ク,227.8112357952419,235.08715598488945,223.08459379108623,5.221078385052714,225.26195760975008,0
ラ,233.2876756507474,253.6910365348669,201.2708611778222,14.317149680616154,237.28978440410785,0
セ,280.5418484926154,312.2510687873722,244.62657868861686,20.633149617436175,280.9041470780513,0
ル,280.01653719873167,294.13669868462034,246.7554231530591,15.055509634397035,287.89981042100976,0
コ,263.0559424216794,304.7693740167212,164.9117394745528,42.94138264448164,285.0294413752163,2
ト,285.53927638673764,307.52295893489077,246.76969751714577,18.93794063976765,290.0289158795098,0
ニ,247.24800116018613,283.09706461373804,207.9888900515298,24.558594672253257,248.64783799485681,0
シ,185.0096673303713,205.15931492892304,147.79430360915646,18.900334580999015,189.25931788057207,0
タ,171.16794390366573,198.26531768619554,150.56339322888925,12.395662685942831,168.03806091474723,0
