Mora,Mean,Max,Min,Std,Median,Accent
ビ,186.36533464939149,188.65029066032585,185.11244156813044,1.6182211360815004,185.3332717197182,0
ショ,195.91217343269057,223.945776678919,137.82351467744923,24.27393400494024,211.27098039185316,2
オ,208.92324452598558,210.17066894582038,208.04441206556098,0.7688110319526433,208.86000219212914,0
ガ,203.6864524460726,210.35089587037527,190.19156217082795,4.252366887479422,203.71519504817016,0
、,0.0,0,0,0.0,0.0,0
カ,181.97568643285783,221.1441421005204,129.71569303730823,31.273737672698545,189.2934829874813,0
ナ,220.37227640408378,243.7915702045132,196.40900994027757,13.314989367431872,219.51764432357749,0
ラ,287.2896063221783,323.53863394724766,246.65176947835585,27.216830252370332,292.31607499352435,2
ズ,300.13646802287815,345.38021127306837,260.1781732088617,31.33750244970655,308.20806190406734,0
シ,305.0936916315134,336.39659283378273,276.2218319413656,20.245837278616243,305.1918969772049,0
モ,229.80442655600558,279.0899279595534,184.88658400994154,28.14432629605799,228.84236516455604,1
マ,191.22228675897074,283.78876387118635,169.51084975179458,30.424692451365992,175.98159746858465,0
ン,322.9787671375884,332.84473020882854,296.5866135985735,10.401086762379265,327.55324801271104,0
ゾ,304.67116336435146,319.46077546151514,296.83272719726597,9.157881897681678,301.19557539931236,1
ク,207.93361265485603,217.65194673462105,199.17827677897014,7.572522457899373,206.9706144509769,0
ヲ,169.49038812595637,197.9461073684574,126.6650821106159,19.655653302457036,174.07466288945344,0
ア,142.6762960053715,155.72488845817003,121.72217802053753,11.092064005690125,145.944774628412,0
ラ,175.2653646503133,203.47915088970925,149.27869543482825,14.30754595317948,175.36648211859094,0
ワ,233.4346559381397,259.3224130135468,206.24774171911378,17.208141472721305,233.9201488052801,2
シ,264.3476772605344,272.9741001900279,245.79754911459807,7.8085423856900205,267.612125875401,0
テ,252.38662024040042,276.79133601460325,239.2570689535975,14.460424056515246,246.7490379967005,1
イ,205.98590399664687,234.93765246418707,182.6121232849192,16.62391538557347,202.06194916224848,0
ル,165.51164728555386,181.02257012805447,149.29838230278642,8.113017349858527,165.8728520068109,0
ワ,160.90131361352564,183.81017760802143,152.83488092846835,8.961043718188035,156.8454818217388,0
ケ,210.6104766155143,248.4868589241013,170.713678854775,28.831386353481783,210.32260572110926,0
デ,200.2981601149536,227.20717601419443,184.7997580082848,13.093792082046518,196.35988035936296,1
ワ,164.808459525585,193.3497008770795,151.16870271398147,13.699143752788935,159.8340452218295,0
ナ,153.26370986796022,156.95175765134542,144.75487018874972,3.3913542820013,154.57061174353836,0
イ,148.52662865783336,168.06687135706235,134.8614049195075,9.983091889290272,147.9652391722974,0
