Mora,Mean,Max,Min,Std,Median,Accent
ミ,225.44590238361056,272.23727858821894,190.4019473824916,21.789322424342842,222.05539590944983,0
ラ,318.57057948014574,334.8974633472666,279.702729950513,14.47462531430042,324.0114570069788,1
イ,306.3041868112966,315.2176854839902,295.0123539056166,6.91113094173042,306.5704987885407,0
ノ,232.01933751253915,290.8939285378244,179.82751630356339,31.70531213147336,235.03561877329832,0
コ,178.13031496556442,197.9726848207911,168.73254584788145,8.46778129517789,174.8741197913219,0
ト,169.0007444452571,196.3223083191746,158.77586322653798,9.168802307502396,167.12061775688727,2
ヲ,149.065338976011,158.17616273063166,143.47877943858467,4.835780296290389,147.27664817188614,1
、,0.0,0,0,0.0,0.0,0
ド,207.5050902383367,246.01022880005914,177.97788520608543,19.299811266671856,204.73548536070018,0
オ,317.3103522448809,361.9636023350998,258.03028541273574,32.827836886616865,323.8160072998835,1
シ,367.07227381350333,378.5849953319997,359.9173517000065,5.920951632565992,365.66836741753275,0
テ,261.37680088100245,283.2261566090183,243.0094622352225,12.82025993051894,261.8043744241916,0
ソ,211.73039115185694,236.12412833719583,191.0695748581679,15.05728557216263,208.9061742468657,0
ン,188.5974814238971,195.4203052569342,179.07696717508557,4.440377552393166,189.35099044394775,2
ナ,188.71990407414077,200.171838672565,179.3470545391761,5.087544198753658,189.09835715407348,0
ニ,181.04735959449692,189.0939819007619,171.22228066881655,5.7440980932519725,179.8330362191976,0
ラ,159.82453707119245,169.15862722565407,149.52230674509408,4.214692085414635,159.94676842215512,0
ッ,144.52518800787703,152.60027328113028,136.45010273462378,8.07508527325325,144.52518800787703,2
カ,197.67605198089652,200.68460911280053,196.5087297342093,1.3964756435687147,197.01295357396208,0
ン,196.69253531870893,201.51681832678668,188.7732616117084,3.8418025264152944,197.18779656878087,0
デ,203.0295691832277,209.35632198608417,177.96868415422216,8.524382364905318,206.25576011199112,0
キ,199.9513247101527,237.28822601902428,147.10307922469613,29.512437516766195,220.89300351692344,2
ル,220.20760056788822,239.04286356672696,196.91384781175427,13.282606684343948,224.6403082785472,1
ン,199.19139371767483,213.60911428095946,189.86719849176896,8.345028568473005,194.5371164132111,0
デ,169.10360808576004,193.6744407005103,155.7228805514057,12.200739884291973,164.96024909195864,0
ス,156.49987438563394,160.94288392170515,148.4433649462598,4.2262455710816536,157.89832411644633,0
カ,162.61653463328253,203.85702150622092,143.09028823090688,18.906575801899532,154.92426101110223,2
