Mora,Mean,Max,Min,Std,Median,Accent
ヨ,186.60273537288296,205.3114441510401,174.30022367629957,7.819561999547475,185.34197542581887,0
ゴ,241.16230889241908,290.13731813526067,197.02624200288514,28.915220269421216,240.04988674565124,2
シ,289.50048324834296,302.037973484888,263.95943366044406,12.61263551753956,293.7238690205207,0
サ,331.4359537203705,344.8943297627644,316.9833607355855,8.781104569907935,332.8063559984121,0
エ,311.2552951344084,315.27196728732946,308.0409956166786,2.4555857867337396,311.1857609190971,1
シ,280.684038848933,305.90746246441677,238.27676388511088,23.01630864796828,286.21164367434653,0
ナ,215.88589778789918,240.99102817894664,203.1150944532391,6.754966788204777,213.50294431561247,2
ケ,193.23991157571245,210.7994843695063,154.88248101181676,12.464656625588619,193.49197647974069,1
レ,173.41533761516396,179.36292850656113,165.67119816164353,4.693184751382411,175.2728676990023,0
バ,153.27234889058087,172.21710783866493,129.61967604572996,10.097657682472503,151.63241225997572,0
、,0.0,0,0,0.0,0.0,0
ホ,253.20231856965003,281.6328162217301,218.75382602900413,18.566898047859215,253.78317205721126,0
ン,297.45104027696755,303.3826394610454,285.54246742320896,5.366162814365827,299.2053709404936,1
ヲ,225.30801453869233,301.4992912036226,158.16761849351684,52.36476691065371,214.43252402957467,0
イ,166.92221088631896,184.32871438521425,157.88385919654624,8.82796409523912,163.57842185173646,0
エ,224.38772185171644,260.3471786088239,188.92470230092823,22.855488147287993,224.52309793400713,2
ニ,271.38164881557634,275.7679134093171,260.8733246372477,4.745751327984192,274.2436045112738,1
モ,213.92390565667029,270.51729206251804,178.76099390857658,29.011778544861688,206.1773317831267,0
ッ,172.74823939529742,178.76733898564808,158.68811954301648,6.926196097054944,176.2535929392916,2
テ,0,0,0,0,0,0
カ,200.64920455688667,203.74213897207176,196.50725091164173,2.4547726584879883,201.1553348620718,0
エ,201.33182643305952,203.0572628811186,199.9202360038449,0.9645240736858023,201.29337112321238,1
ッ,199.12681101070785,199.66575124629546,198.58787077512022,0.5389402355876172,199.12681101070785,0
テ,161.92139703057498,179.9846858329307,152.30247347239953,12.781671736676332,153.47703178639472,0
イ,144.51833784896797,150.6689178288389,140.34496093967982,3.048774113660345,143.8621799305592,0
イ,157.40131699898618,197.02513158197135,130.35043922479554,16.25973822869867,155.75595027213018,1
