Mora,Mean,Max,Min,Std,Median,Accent
エ,235.1651180949939,269.745980724536,187.27059440981566,23.7669348291604,233.37259420553553,0
ラ,309.93154217013335,332.9260066039757,274.2424900725179,18.183371046024227,313.75002778883766,1
ク,223.64099284502302,259.5746054358355,188.67313304700318,18.870437861906165,226.62276711426466,0
ゴ,168.80882869521082,194.19810973050588,153.82594427270342,8.164194577368958,167.85187307012828,0
キ,174.17737890108845,197.9338631011578,126.6028218472287,25.075770376481938,189.06179710822485,2
ゲ,200.35177405617443,202.37399935695393,198.87609781311875,1.006792977973573,199.98769911360074,0
ン,197.89277749184006,201.98077740493096,183.95148307780116,4.600847236180192,199.19610957869713,0
ナ,200.03363199814743,210.5294615364993,196.56708888754957,2.917113275494887,199.4522212457812,0
ナ,202.83088347752062,211.85592589381054,188.2610294005138,5.373036337637742,204.56147984844287,2
メ,173.6775229008725,199.89779557079402,152.175622200595,15.14269264025195,171.6446251953085,1
ネ,157.2362218574116,202.96138786299394,142.8852955475368,10.139001485499517,158.7601763597553,2
、,0.0,0,0,0.0,0.0,0
ケ,196.1655147372381,203.73210460949397,190.1028393264826,5.664835217921588,194.66160027573778,2
ン,206.0980725288497,230.95346556975156,188.25853064312835,13.689034318614462,201.90873521735665,0
カ,234.4270596114025,257.51008135432716,201.12971168767953,16.679420617671543,243.909894642557,0
ゴ,238.48622990997455,243.16057161021683,235.00319729991557,1.9768764885535561,237.77631429947252,0
シ,226.09890282217893,243.4876172107715,194.19965596605599,12.698515370610485,223.04571298259813,0
ニ,218.58059020074808,220.58077239800463,216.12078156326646,1.3043390985303678,218.9080157083938,0
ナ,210.23708694857908,218.65419024280166,205.37440619072123,3.858863315127823,209.76546754781498,2
ラ,215.13811622558467,225.7653357919333,197.200466413843,8.929864949159473,219.84193413781452,1
ナ,198.46925523581663,224.75665569378828,162.02569742284837,20.72442168499646,206.0950709597023,0
イ,151.7038948099327,159.617488950926,142.88731681628758,5.153163821489578,151.4736971702125,2
