Mora,Mean,Max,Min,Std,Median,Accent
ト,293.2346586580447,300.05152745253497,288.70221338122883,3.8673919112001283,292.81942859745317,0
ン,313.58547514062184,319.46913841858344,302.8201084862538,5.449309729901674,314.90845802541253,2
デ,318.7014300604605,335.34353838016426,285.47256013666356,14.475754796967692,323.5260576103728,0
ン,330.8662543912739,336.02643399291674,326.25802251906646,3.366737521632903,330.46831798487915,0
ヘ,303.7917259210907,325.2010913058473,291.33570442091496,10.306461050034349,299.7249899172807,0
エ,322.0749274841929,337.07918332842877,314.48846491620907,7.32356515383508,318.07887748252654,0
レ,307.8362042794384,315.58797301158825,298.0417341717167,5.369268224503579,309.3259537502339,0
エ,316.22971506348705,327.0090013555585,310.5055701639337,5.3090610037955654,314.4925490377601,0
ソ,268.2811589114355,330.59911411492806,195.87113815188914,40.86507902554792,259.57448293577664,1
ク,196.19836411773883,210.85043738103997,170.37467566779625,9.479593513499486,196.5560329125016,0
ワ,169.68978361538748,193.26339554884183,153.9863957058632,10.876381221035635,167.77721733337728,0
、,0.0,0,0,0.0,0.0,0
チョ,203.9744438395428,222.88445249178005,195.9196031779895,7.836533430941445,201.58190393890908,0
ゲ,216.07362407854657,232.77812446004998,185.1488667085028,17.915286031729842,226.0743940779386,0
ン,225.55618055543763,230.80058037333092,219.45720854509486,3.1488115191265034,225.7798512577372,2
、,0.0,0,0,0.0,0.0,0
ヘ,226.21381221963995,236.89551058806262,191.86897480410224,10.5482526843185,228.55392467863263,0
ン,237.01951779115402,247.62004325774095,229.35968084356486,4.528794345341913,237.93366212323153,0
セ,224.69265109803317,254.16466942286738,216.09581192162028,9.205198812635233,220.72990958922065,2
エ,209.9170791584308,243.64228844626817,196.71475061380022,10.558112692346294,209.99445562977678,0
、,0.0,0,0,0.0,0.0,0
ケ,291.96443571254315,296.596093985005,288.2089352960186,2.4223749738566958,292.1897998952179,0
ン,286.4541061057342,287.8133837179097,284.8051341929384,0.901163691196661,286.5584556475387,0
サ,188.06781716986572,282.0802333191163,147.8910793141123,39.39348875738183,173.15000306037342,1
、,0.0,0,0,0.0,0.0,0
ショ,212.76093206685755,243.86890931597108,203.59233825302786,11.479799589669884,206.6446511805421,0
オ,211.18721754177915,214.06697853816692,207.2177453076471,2.2129429377651286,211.75874150329406,0
キュ,191.15875989892407,221.19257227751865,173.84963992774868,10.666732369732868,187.48283097468388,0
ウ,0,0,0,0,0,2
、,0.0,0,0,0.0,0.0,0
キ,282.7899151732449,291.1004089051068,260.8067491819883,8.05496886708672,284.11923198386705,0
ン,261.18264977333826,292.0102759525618,210.750617472942,25.762588823505002,268.28729271629925,0
ム,173.15703866050347,206.79126385890768,147.22892341191073,17.638762812616392,168.3211672054038,0
、,0.0,0,0,0.0,0.0,0
キュ,259.47858000348276,281.52579748259524,208.68135174177363,16.514721465579022,263.63436353353114,1
ウ,241.14948507907263,254.2378218723676,216.07627933659683,12.476109996212625,245.93119631580538,0
カ,173.2354301494473,209.40311898530618,145.96479260609922,19.679273374373835,167.79864035437976,0
、,0.0,0,0,0.0,0.0,0
キュ,292.2663662273901,299.005767770386,285.01964284046795,3.1963247811003965,292.60194901117814,0
ウ,288.64488899114554,294.03522044626624,282.60590348503547,3.6638867804039315,288.92957025390433,1
ジョ,194.7157608472172,280.33391941252046,149.59278953580753,39.574086139819954,184.6017231159796,0
、,0.0,0,0,0.0,0.0,0
ショ,215.40694221628624,240.0750098257862,189.1130976961269,14.404826200133991,213.78528201807327,0
カ,259.03540772254917,286.46598086536505,185.17126701401116,34.84502887152801,275.93447173491984,0
ン,283.8193860769086,286.9941061295133,269.9017612580432,4.002262286661539,285.23749836119555,1
ノ,283.643167686089,290.6948045508332,280.8293726648987,2.3118294627408553,283.3355217016428,0
ショ,276.36297040219966,292.43014207046093,221.921175492115,16.498912384128285,283.18699354713624,0
ク,226.46517559309174,249.29105527517916,212.92042070531562,11.857080391501066,225.97489976415616,0
ム,174.21016346793996,224.42937418138868,144.95108269170476,20.011830960990522,169.98495722840656,0
、,0.0,0,0,0.0,0.0,0
カ,211.22613030232236,225.41537050495253,202.9399546899252,7.187679958910697,209.27733571940354,2
ラ,190.21061539771793,201.44008408535583,178.5225746687047,6.713759790436196,190.11178183574992,0
ナ,164.22678784739054,178.52193125094027,149.31131701456135,7.10676130513467,164.53765899159546,0
ル,148.2220105601465,223.94729203488595,124.0832177811257,17.251124469392366,145.6306285272619,0
