Mora,Mean,Max,Min,Std,Median,Accent
エ,273.3004713422995,305.0449224986128,240.2533700216153,22.405112393084043,274.983181600714,0
キ,312.88609340066785,339.88565803724305,269.963068024636,20.757273621632248,319.81541502689004,1
ニ,268.2347404575369,327.9706509351942,224.63197162804533,36.31218926138613,258.9654985964527,0
イ,216.461970879137,224.4220397028774,202.10194393914776,7.847963054556645,219.14907495583037,0
ク,200.47276675193916,214.00017836037074,188.5132182578208,7.27749384048075,201.64927896615578,0
ミ,175.3020962897391,195.5675273969368,156.7744510878926,8.636755269209006,173.72399037799397,0
チ,173.644368575771,204.69382020748031,145.44962491747202,17.536744541502966,178.4021488063483,2
ヲ,172.94800352328693,200.6648586675168,156.2935418281467,8.790130491863026,173.95645387006468,0
、,0.0,0,0,0.0,0.0,0
オ,153.33767713489416,153.33767713489416,153.33767713489416,0.0,153.33767713489416,0
オ,170.97796857014328,193.34324462117712,158.8259876773652,11.089012385288306,168.59498487245577,2
シ,212.92044623273978,274.5650264058441,183.74207469369034,25.916058917495707,207.6764397110653,0
エ,242.79726892799417,255.9202645940937,234.24642149235865,6.868041171723522,241.36481664915317,0
イ,239.60436083541137,241.99055651566331,231.19512341605446,3.377246511316239,241.24009261789897,0
タ,233.46547975882774,247.9570923793618,226.24013666450307,7.247106391016641,230.9751750905284,0
シ,217.05943493872064,245.33410779878693,189.23674576471217,14.595903201023395,221.94436659817129,0
マ,230.60122082794646,244.25360319812265,225.83573444705783,4.520400147589483,229.31447679553008,0
ショ,225.9805078246543,254.66514735533474,196.70953527233948,11.975802982326053,227.51134192300378,0
オ,159.18963979680277,207.64551723696005,122.54069192843163,27.130555616781493,149.41662068373574,0
