Mora,Mean,Max,Min,Std,Median,Accent
ド,195.86013817333543,199.7752508119137,176.93254808827865,6.184824311860671,198.06433419056313,0
ナ,215.20217898404542,239.3345381249146,192.68910215945806,12.700537461208258,217.74423691300592,2
リ,263.05646170106996,295.01857093262345,224.5471211573223,24.99709325162665,261.16083025026063,0
ツ,247.9546822487229,252.15715853116333,243.92222099704742,2.697458207509087,248.2732022953668,0
ケ,0,0,0,0,0,0
タ,310.6750065194178,332.7392956333098,291.77363925347834,11.435686281327994,309.746453300916,1
カ,225.95180667320287,268.5491502973538,207.73490364977977,16.815452280007122,221.32412856935298,0
ッ,181.65701820010096,204.5990863796053,161.77903757225883,11.796455912231353,180.83944782382866,0
タ,193.37140245894318,201.63128534019776,184.638454782492,6.431556704506624,191.98436476113244,0
ガ,161.78643972190193,183.0770237813183,116.78703659325957,15.961235759829489,166.98680305868635,0
、,0.0,0,0,0.0,0.0,0
オ,166.3446911303626,171.72585150486208,161.8267598047573,3.4633844142045036,166.08422237508893,0
モ,188.73545160883788,221.6604731703029,168.5972477037135,16.887476646307928,184.53048965941008,2
イ,235.0373114138712,243.89509266894814,223.95563046526104,7.263031453167026,236.48413843398052,0
ト,228.2114998481992,241.3346964189038,219.5837310151119,7.373084063938592,226.27272058078373,0
ド,215.03453473717272,222.0448581746087,208.44952062150344,4.591842998234128,215.21916570590437,0
マ,214.50982412613706,224.77285822557423,207.01548271145623,5.433499990193712,213.2619859384477,0
ッ,192.57404750515676,206.23834278441495,184.1689144485056,8.978350175512679,188.73256354042127,1
タ,135.8380750402237,177.3328131728991,103.4017209558101,18.671600525816253,133.87563608800002,0
