Mora,Mean,Max,Min,Std,Median,Accent
カ,295.3690671720034,321.96727963190216,224.24076028523194,27.26935540155923,303.7143270376645,0
レ,320.698353411992,336.3744160046244,286.27252275945153,13.800144175485324,325.22392702958814,1
ヒ,215.15172111969946,278.6001633833667,145.89516889890143,40.68629433651756,215.10738683466687,0
ト,252.11845171198541,261.77213194889816,246.15466212354312,5.960335073409242,250.27350638775022,2
リ,231.55046129286404,244.23885260992003,211.92365217173847,11.177564139854303,236.1724057794069,0
ダ,224.9902868765139,242.623500720302,199.1948591428816,13.71804482789913,231.8689955226518,0
ケ,222.37424736510997,260.2943494301643,200.5979598903929,17.532386895527047,224.52408088839303,0
ア,225.81940403864664,227.81270327380213,223.662693319571,1.1817914798556342,225.56233851330092,0
マ,223.11557493599108,233.37849962675867,212.23498105946567,4.64870422330698,223.38738669118223,2
ル,167.6043742105375,210.87087761723072,123.98889144752103,24.70047955756713,169.08908800832498,1
、,0.0,0,0,0.0,0.0,0
ダ,207.05621633377854,222.79582859718826,188.85322953399964,10.959086003239678,208.87217134321048,0
カ,220.1539042132652,251.14970410463653,202.36869163539305,13.763624148552177,218.9941156379087,1
ラ,174.15351505775763,197.66750006527843,165.5203239830675,10.22900090232699,169.41293172523447,0
シ,190.08658079028856,273.5770551755139,148.7236852356947,46.77780826641889,161.4969972564014,0
ン,245.5079000846521,308.31430739376043,131.06523984664693,70.713698708526,288.82935530528306,1
パ,195.0827118279828,305.18190064882197,94.19078052560651,64.10326334880536,229.45211479801017,0
ン,217.02140468179132,225.980797829635,207.92060402299165,5.510747196388948,217.13041190223655,0
サ,194.72354816711763,202.81967477651997,185.65012524961773,5.5129092193785505,194.73602886534115,0
セ,171.65573567634294,190.52563397888923,136.64122298297366,11.856927769559764,173.0006535488772,2
ヨ,166.14156928983613,168.61529925146135,162.72716962478833,1.383731904301331,166.01445237816097,0
オ,145.44890866619394,160.6859855127085,116.75152835540194,11.571658921740259,144.95497074709291,1
