Mora,Mean,Max,Min,Std,Median,Accent
ナ,198.19636192826545,229.29701801352843,181.85910748862813,10.935482020114858,196.67835492873402,0
オ,162.3867779716245,179.97252475079748,144.49339695378248,9.714500413092978,161.22541811014642,1
、,0.0,0,0,0.0,0.0,0
コ,196.37240575455309,226.32673231500556,173.7631416280694,12.902682179657829,196.59889009588363,0
コ,254.87771137065252,291.6311740402838,194.76067007640268,27.997843858835903,264.9594890159183,2
ニ,266.3128084664202,275.4924629564329,246.28479520584554,6.942015450798296,266.8848575145007,0
キ,206.66634942533457,239.64418228302108,152.77784905806277,21.82247268714062,211.36827725145153,0
ジュ,218.45144700967506,261.4374466131315,181.6287645940665,29.600280141819553,212.27849736770523,2
ツ,234.1545322758349,250.51619405351528,223.24745618470186,8.24301013333969,232.07056888342777,0
サ,300.7031767576331,313.894897919173,294.83751534515125,5.8383993284473314,299.83835372653743,0
レ,285.42118122366674,293.3536971584274,230.68743406221043,12.691512334322548,288.25123153500977,0
テ,266.2660870678598,299.08738476413157,210.37941402603596,28.858386687077854,287.685857857782,2
イ,283.95293704692403,287.62460224897154,278.112377977293,2.978625190022061,282.60606525292786,0
ナ,277.36694403422604,284.4779160767764,272.1809032621726,3.3127620148223316,276.7641946777708,0
イ,274.2667628786301,276.5110611779337,270.27496561485947,1.808430354656604,274.41569340762595,0
ナ,214.8020376016272,267.5834753336375,189.63825752877676,21.34751190403756,209.39669247194678,0
イ,248.4387078076607,262.1896536872325,227.75725676182734,11.73853861941811,251.10584622106614,0
ヨ,272.7813395444428,280.1992626861579,262.10546424208457,7.057161004029916,275.8027879427515,2
オ,269.77317184262097,272.1210710180685,268.0406112276657,1.1163734081278611,269.52231553673903,0
ニ,263.9276139948585,268.7094409180009,251.56807212285523,3.7708314174484125,263.9859071712808,0
カ,235.81098509256265,268.36248004141237,185.5731710650041,23.289786720687385,249.83569738852498,0
ン,255.343867075193,258.2855290049694,252.5973557039463,2.0080537218325385,255.24124781934148,0
シ,242.10980266217265,259.0302728803785,220.69712015045005,12.795558627044956,244.86990614371774,1
テ,207.73809679199758,221.42827079574522,197.06143033296013,8.377970820407725,207.38611223067696,0
ワ,163.76497542212581,193.02144309498905,153.53397550270574,10.941154001479065,158.92197426364692,0
、,0.0,0,0,0.0,0.0,0
ニ,218.90940818868756,272.5378962905368,177.80495179313337,29.840076293017084,211.73170748259957,0
イ,284.19699749812673,293.23108199972313,275.38246905419254,5.896696213726867,283.7574218077971,0
ガ,312.34004112964186,326.76453163822384,294.23007440137457,10.41801723870505,315.87654134058937,2
タ,331.27139002999763,352.2517348347901,257.16305607508895,37.11140644192931,349.8868390567045,0
シ,299.45629300981363,350.1473090630591,248.88239273547,37.895899334631636,298.2896502125316,0
ナ,215.12212697056034,242.49656640904456,191.0603471376158,17.16093967610522,219.94539121953198,1
ド,177.62234399099097,204.2230714485706,161.9082088706521,11.034564783046395,174.78437857664807,0
ノ,159.68717980823143,173.32706361736305,150.05143857293191,6.192646415023341,159.05244612425662,0
キ,159.56720774008537,225.19906076434683,82.4150318367377,49.629521478009245,147.43629748229873,0
ジ,225.89441717674688,237.3370269934619,219.41223338201374,6.096082793055118,223.1522727530732,0
ヲ,183.62174708240366,232.6064438483915,155.98085182876687,25.18072073617878,177.53346327883844,1
サ,155.29502951306853,166.8011064732969,149.39570783075902,3.848032256954116,155.2921318163018,0
ン,165.50335812412962,170.71583405662437,158.89346996907855,4.1955076076837825,166.6061932863327,0
ショ,172.44594724884834,196.41638841168287,149.45531078306954,8.137218079543924,170.7927156770386,2
オ,164.05797512911613,195.89369082117435,156.93868421014676,7.405067759699832,163.33912926206904,0
