Mora,Mean,Max,Min,Std,Median,Accent
ア,226.82001457184697,240.1329101616093,213.19819754343771,10.998219864969498,227.12893601049393,0
サ,291.1863022577335,333.26914405563446,223.31220882327358,42.6563244028558,312.8178306575501,1
カ,241.7789200461457,272.49079102598955,212.23226319913684,19.714146531342656,241.49703120406173,0
ラ,182.98581144851008,208.83626510634582,140.14897995349997,18.348492973624438,187.68655693956518,0
ア,191.64358016677744,200.24808579674044,183.53446102128908,5.986127213492493,191.39588692454015,0
メ,253.0350251030066,277.45084400195327,208.27777044514937,18.294215369935117,257.65132647268615,1
ガ,182.15432713464153,237.30000792607265,137.35613814336307,29.795547259565655,179.49522113625196,0
、,0.0,0,0,0.0,0.0,0
フ,260.6785885546922,276.3688820878109,241.0109130674949,12.717675875522419,262.6445286825532,0
ッ,0,0,0,0,0,1
タ,219.93770988741383,246.17222090468738,196.2838021055892,15.852957006685491,219.55748605541322,0
リ,164.67188282722898,192.31109730534254,150.85864132677807,11.794975319817192,164.15846304453885,0
ヤ,144.3518145375606,149.93830621388895,139.26820067879905,3.299175922087395,144.99893244780668,0
ン,172.15372904123785,196.5432734993157,151.89131177661204,14.486005371472796,166.17954584433193,2
ダ,220.24344503558004,245.12517431928697,199.00965336539613,15.912513258465845,228.58448860716305,0
リ,217.45301910287435,236.514729581594,200.66065513445415,10.694435479595612,215.20569391481865,1
シ,177.65468725803504,201.02466401937122,145.11700454837907,18.0482834561217,180.1749912542632,0
テ,163.15609744938675,179.26983068554188,155.89917650995415,8.284536688662845,160.98298605916904,2
イ,144.79416480016087,153.5778802277256,140.38272583151544,3.3445473126742815,143.49621416068646,0
ル,141.41646702031017,151.23017953617244,127.97768970633732,5.5666590114551155,141.49896988945096,0
