Mora,Mean,Max,Min,Std,Median,Accent
モ,185.78010530976158,206.1212792556742,170.0625003189321,8.983187592841748,185.4354341514565,0
モ,227.4850568757398,291.2041313342837,182.00080115789464,35.34770168206627,217.04320435524733,2
タ,273.3568603663144,302.67382082295273,254.08152669475484,14.274757266627653,271.5087930596269,1
ロ,207.65465308873047,251.50325510157862,171.85196163166285,22.910300323498728,206.29864178429796,0
オ,166.8344913591894,170.14871401104992,163.53719645043543,2.190863599958222,166.7429066912064,0
ワ,156.1392772166995,162.05424769336574,146.6266022427325,3.862130677435979,156.9709939988596,0
、,0.0,0,0,0.0,0.0,0
オ,171.0735857559109,182.25047924750967,136.99774656038673,12.312191642960055,174.43294123643986,0
ニ,234.72759448456242,309.4623550634174,182.22910683375045,42.91876257257268,229.07672666152638,2
ヲ,276.14337734035297,311.1937808553001,224.68931026232693,28.443537536421644,281.70539004879953,1
コ,204.0918723747717,222.49982616960514,193.84154353480136,8.9450669631826,203.25117547236647,0
ラ,215.56451317692608,240.8287012154793,178.4963279731404,15.955356710172435,208.62434636552828,2
シ,268.1137039468416,315.2493706809346,227.26403856245477,25.80028366902262,263.36374316921183,0
メ,317.5724158049426,332.3343010419448,303.2325045615127,8.90547754719414,312.6349757298186,0
ル,278.32427531483523,322.69469882129255,219.3725691084549,27.4454418562832,278.25672808492465,1
タ,190.23095009588815,213.75617228136875,179.79714228204477,10.733796566169978,187.91312638645934,0
メ,165.79707749243096,182.3369318197636,151.67208873007257,6.354189103215363,166.3663605935124,2
、,0.0,0,0,0.0,0.0,0
オ,179.62054842817486,188.8573940131229,172.5811424912091,4.650003216236438,180.10887019160256,0
ニ,214.82179055708133,257.28733307666255,182.24661647824823,25.164991508582187,210.3782944644068,2
ガ,278.9719974427811,313.5486434924347,256.3692236876609,18.28537291273493,276.9731286536915,0
シ,299.57331113710103,322.97324117213174,267.5525832168334,20.425281563411044,306.66701134223615,1
マ,241.82866095131578,292.7616647386282,194.55060459055312,30.764054332338606,243.1009160923855,0
エ,187.97649494771994,192.39150132878908,184.12416908192307,2.8287353819549783,187.71593032754186,0
シュ,171.07354325267548,182.51722877901582,147.44519717984136,10.494790416099361,173.89874034210152,0
ッ,147.21842719108795,168.56502851341847,133.16522091327423,12.884696263281848,147.17007361998895,0
パ,174.87644963935526,179.18495211850572,172.94306940446833,2.2968542141583406,173.57071725647654,2
ツ,176.31515706665394,210.72885110470335,135.73184323059166,20.12207018209847,175.49418795934616,0
シ,179.5152079268253,193.3329504217279,157.82245451245507,12.971702249553596,182.7219613128529,0
タ,177.68120769609928,211.31992354136403,159.53475964732934,10.536658492684673,175.55516722463034,0
