Mora,Mean,Max,Min,Std,Median,Accent
ガ,195.3733206275304,208.14054350546488,179.93643538059916,6.124289062562642,195.6789307072139,0
ッ,165.08674050852844,180.23752896053472,151.60532089076733,10.221099599560661,166.07811013595813,2
カ,296.9478317388522,308.47679779901114,285.47803575856574,7.61702977713332,296.82397237293003,0
リ,322.73541890322247,340.77860510238827,294.6809481759766,14.269516927867409,328.61060319095395,1
シ,304.4728958381776,329.1131423113356,274.30745446025435,19.334711286871713,310.95614700451284,0
タ,225.94401578069986,257.29999067452826,199.18831190744254,16.194698402133614,223.74978442344067,0
コ,183.47319861336646,185.90347340510795,182.06775343879846,1.7254745672158782,182.448368996193,0
ト,189.3169700988549,200.81134809420996,168.08900504475574,10.362507824459811,190.95713873441306,2
ニ,181.95837745409702,191.56218416492428,167.2670574161453,6.91164069287834,184.19173227736053,1
ワ,146.0030661699959,165.5114776725457,127.75380543315549,11.57509455472968,146.33138207650916,0
、,0.0,0,0,0.0,0.0,0
カ,210.07075268090733,213.27528958543948,206.6491734349032,2.2457144096560975,209.98657834881837,0
レ,207.17987518170273,213.31561351537422,194.26487257342131,4.486084833636843,207.84104244447687,1
ワ,184.1786880151129,210.67409231073387,162.34505152256978,16.49263547010806,183.498135017502,0
ス,173.0934498861114,237.69333023414077,142.60410871472808,33.325392325844724,162.43448957586617,0
デ,225.5667449928675,242.88968867143598,211.92457158365,12.717766401550142,219.34993041536194,1
ニ,205.0539614430321,236.3499943004284,171.91716607600495,20.356864017047275,208.29643897342282,0
シュ,151.24610938208787,171.66040805408244,127.68308526034554,14.408612513846156,151.76551229110777,0
ッ,0,0,0,0,0,0
パ,199.21555278837982,203.9692803895976,195.7078803748501,3.138216422338251,198.5808821776235,2
ツ,215.3351450167125,279.63517560878273,178.06779616307705,31.38832241530853,200.27154256754827,0
シ,245.8269041821618,255.9431369549137,227.0069043892162,10.52039025497893,249.9939636470861,0
テ,0,0,0,0,0,0
シ,241.8774249902588,241.8774249902588,241.8774249902588,0.0,241.8774249902588,0
マ,243.18845146080878,263.2217354885868,235.14062847741354,6.421591453601661,241.67898712088578,0
ッ,215.15323159381677,226.27217025004185,202.817835600807,8.111215091914039,213.99146339501007,0
テ,233.1709308501651,249.02444594286487,228.16823920152873,6.590522262860347,231.35771898838723,0
イ,212.51603591722665,226.8596918218056,193.1674754592989,10.88916477838599,213.9809939898663,0
タ,206.33470910676152,234.01326535558528,197.13750595566393,7.482895809882546,205.72745096264254,0
