Mora,Mean,Max,Min,Std,Median,Accent
テ,237.79860658287154,248.3911099467667,231.3756538821104,5.404961969793369,236.0633062344894,0
エ,260.2103288394563,264.6626543022438,250.92823813141482,4.023868015434078,261.0708935847183,2
バ,242.5838074701838,267.8849067749261,216.9572825595569,13.217440884354286,239.57342799178218,0
イ,227.9262647371896,232.30254532269797,224.51893865252453,2.845175997307347,227.27005503916723,0
ワ,218.39820148054105,236.86794484510983,196.27887879003774,9.956836524749763,218.40819927397425,0
、,0.0,0,0,0.0,0.0,0
ボ,188.107378958622,203.57083515744756,178.15413089792278,8.294020920880468,186.2832268532972,0
イ,258.573451944516,302.0665125099587,205.78645936398138,24.64149795703042,262.45815135819674,2
オ,313.7041831111788,316.2246579034856,307.4762758046439,2.024909807038939,313.8412555609351,0
オ,310.3345062286552,314.7945488631465,296.58091705391644,3.9337068008930536,311.09743532664857,1
テ,253.56814760918684,258.2923526109418,248.84394260743187,4.724205001754967,253.56814760918684,0
ィ,236.33655234539435,242.17544756962553,231.4668350133561,3.8140202769158464,235.83059240539802,0
ア,188.74885603616522,227.27626312602828,168.12513060979862,15.943945694162622,186.3961725228166,0
ト,155.61579776811493,204.9681933007771,142.1353595533588,13.88474518337995,151.49338811389543,0
、,0.0,0,0,0.0,0.0,0
ア,158.05254257264676,162.6278701001765,138.66030200596566,5.8000015242359,158.9866826978474,0
ッ,141.03926757216107,160.3238775951395,125.03287509946861,10.299514905984964,140.0893342950517,2
テ,0,0,0,0,0,0
ィ,0,0,0,0,0,0
カ,254.3975773864402,268.0482646341432,248.328753227425,7.091324683330387,250.88316416804795,0
ヲ,251.676441026941,253.79667001859593,247.72776556758566,1.906632144015856,252.27166302297434,0
ワ,248.4217131871219,254.28200915473798,236.45946183169917,4.572811723253183,249.73759949234378,0
カ,235.71357803392567,272.67117992113896,205.64726795332854,16.17617693869364,241.51607563862748,2
ツ,185.86995780786933,244.20730720883736,145.4462770174318,35.37949805738009,166.98954755286042,1
、,0.0,0,0,0.0,0.0,0
キ,0,0,0,0,0,0
サ,274.3275708998915,284.0672447612643,266.5047466359074,6.236450430537546,273.5908963037295,2
イ,296.7081035536966,307.0700051120754,285.5704503331782,7.430783643809668,297.4725212728181,0
ロ,305.9616733005346,312.90585718826236,265.4410731356584,10.969212593175884,308.9298927437501,0
ナ,298.68882463591524,307.5279017941834,293.97025018149014,4.315425323565763,297.34401585533624,0
ス,283.11441724488236,298.36112385633464,258.1001787118075,14.866330795808015,289.83584429884,0
サ,294.5279909009225,326.53435372782013,287.52441321149945,10.954367195165174,291.166542071191,0
ン,284.07185853368355,287.78494755792605,273.2938141106602,3.2346805292027088,284.9917752739997,1
ミャ,251.3740719512508,280.5177981615035,211.16977696971182,23.19495492437085,258.0693889803306,0
ク,195.40657217094713,210.25084390412604,178.44892626438747,9.445153374075588,195.03761082608466,0
ノ,168.46106621489776,186.9161124276402,151.9679881872253,8.661720669097651,169.53631303866294,0
ホ,160.32938548407245,175.14810159906213,146.89042571204493,10.065729888139925,156.49540554159432,0
ク,188.6608513112541,198.40639025216183,180.3296477592314,7.447255119980721,187.2465159223691,0
ロ,175.31932021242613,190.17368026419683,168.51266959645312,5.590540287636355,174.32889472374484,2
ク,162.03525381601577,190.0146465807264,147.22783502270983,8.566878038838206,160.76238298056262,0
、,0.0,0,0,0.0,0.0,0
ボ,198.63760031195312,223.95628564682443,184.66270032169572,11.983596366500127,194.92947235212876,0
イ,271.1270662186647,288.8461692688116,229.87594842928863,15.252153418522894,279.01999189331866,0
オ,300.09310056446924,302.8337707503155,292.7372552915189,2.549667810846885,300.90610665119925,2
オ,299.92939844936325,302.3185929348221,291.6993292107469,2.465926426734647,300.68308155122577,0
テ,297.17316520816166,313.1060615134438,280.6259522521546,13.267062300219036,297.78748185888657,0
ィ,292.4589307112365,294.21860601812534,291.1699510112292,1.134964322874574,292.2357270506918,0
ア,286.54603731149723,292.6681007387387,283.9098645019915,3.194853172529022,284.69849078448124,0
ヘ,270.20224950329515,296.460884273691,251.26501808224674,14.895151096441522,266.3253063351383,0
エ,291.1624622340412,296.25385459443794,264.8335147635441,6.877896112495891,293.62833858342555,0
ゲ,228.2333574891752,256.90777871349724,201.65692259214723,14.84041709667776,233.83115027382138,1
ン,195.19244654520492,201.16382133325897,185.5013540013994,5.977589570465277,198.00435630748666,0
ノ,177.966866903757,198.71501313916585,153.17023381694338,15.217091447460133,178.53080558043087,0
ナ,151.5947931595977,161.31677056634345,146.84879551074613,3.4577494135599594,151.4864477197574,0
ン,203.55656475125153,230.4579116287142,165.09655655842315,22.91773025658989,213.0547953009568,0
タ,228.73252540013806,254.66682304899842,210.93169928775413,10.888654581746833,227.50503140690034,2
ン,220.24593812313992,223.76594341171256,212.86091901655155,2.9241927911818473,220.94968003046478,0
ニ,215.94650571834273,218.08274470126628,210.8565927617932,1.5137914935140364,216.21274107863346,0
ア,200.78796235896218,207.76490860082012,185.2860248735769,4.591110945003377,200.79830674776872,0
タ,192.90265327342982,210.64634711075573,188.66736947811398,6.911927978627177,189.65503423884144,0
ル,185.70656209258226,207.55381492244635,161.78924472599806,7.3681889055255345,186.8628192689967,0
