Mora,Mean,Max,Min,Std,Median,Accent
バ,250.8704115068805,271.9440395797233,233.64107035012415,12.310908016279793,248.42784486105217,0
ス,311.79213893816353,339.1710506450253,280.71517114913934,17.922072214551484,308.14802852126076,1
ノ,274.99788314173907,320.5966778409258,241.92644435261647,24.076820475686667,271.73557517806796,0
ビ,199.16888667911192,239.32357075260649,179.0175232832304,16.46059936682045,197.0393537057367,0
ン,186.07314097920505,188.591070529288,183.61404156586062,1.8657594597988592,185.93154407683778,1
ガ,174.42790148737717,182.7446079701534,166.90792178244777,4.090719533549058,174.39685628446887,0
ナ,166.2049973814467,186.29820197360428,148.70271870129082,9.039149015662076,165.73299974415573,0
カ,222.0412556118443,251.48231321636484,167.22102120620903,30.63117342149314,237.7992451005163,1
ッ,187.0606822282033,228.22423026424292,119.95631473791451,25.717441892399968,187.75628280706417,0
タ,195.21901491700646,197.2362034344301,193.20182639958284,2.0171885174236337,195.21901491700646,0
ノ,172.91767395025684,188.31452525370165,162.1916235925177,7.604564779033802,173.9896462840657,0
デ,140.32684813252223,173.14286357294864,104.0196785077827,16.607340829906626,142.05431381054203,0
、,0.0,0,0,0.0,0.0,0
ワ,169.91385399505663,190.03256736534192,160.70441909950978,7.8203703103750595,167.9197888222596,0
タ,198.81918952628055,217.77882417398058,135.3241916139367,26.704542125222517,211.42611106427745,2
シ,219.00874607201166,236.428556869841,186.73119488317428,15.051936709501293,224.14448623428322,1
タ,215.43925912752266,228.1014725668322,205.4069687630895,8.039101892130928,213.22867420216994,0
チ,180.0644029811242,200.84704641500088,151.94747408209932,16.947600244509477,186.76428875368086,0
ワ,151.59945068366002,183.31818374030976,104.64540551956401,23.53480021137997,158.70752793549684,0
、,0.0,0,0,0.0,0.0,0
エ,218.65217597239015,250.35152943882636,183.1496671083978,23.167210916907145,221.9836837751821,0
キ,238.62242959408408,279.27309989065293,208.68148075225474,29.1021429600907,236.92188021406474,1
マ,213.66276472441942,258.5090682685336,182.88796382775004,21.75870802383331,211.34351367823336,0
デ,154.47982443194783,180.45029835365352,136.5725738503031,11.796969445212973,151.94856179965296,0
ズ,167.11246265394294,210.23729482508332,126.19351900895595,23.4187076850519,163.63020754197188,0
ッ,147.8815542224998,162.97919298449213,128.10189029756657,12.16271814478215,148.8021033885965,2
ト,207.37592127603153,225.59571105204432,201.57759862666714,6.303201284327126,204.40523445181583,0
ア,224.31874672364685,230.07889571532806,217.8897615039896,4.101357806207912,224.58730523085973,0
ル,230.94540140934467,268.5009219898722,217.19019916912225,14.33793387806782,227.76107576888185,2
カ,286.7373933294213,288.7387101679916,282.85940692305695,1.8095901358970732,287.3228809217385,0
ナ,291.8536554084149,299.7242134055804,260.70101837485953,8.96947733626917,293.1759847787797,0
ケ,232.46734748168618,261.2074907350807,175.05996572977196,21.48611217487355,235.96391796975342,1
レ,198.53128556611478,222.47481063920569,187.8161027372646,10.473416517885834,195.80895148837357,0
バ,163.4168748669766,185.6077580807122,149.62555325717702,11.54839595907458,159.16109638607338,0
ナ,142.6058337583684,154.48327478969523,135.5101573048157,5.141881006310274,141.7424611208278,0
ラ,156.0434034967295,170.41867085099184,136.11929728182378,10.84409386425394,157.1073434196081,2
ナ,174.69153567963693,183.3163405043451,155.82007595015233,5.963134888486329,175.98961269200316,1
カ,154.54851324014638,167.05347422344357,147.745756502265,5.195733062729624,153.67350800269926,0
ッ,137.29688586353,142.249882141606,132.34388958545398,4.952996278076014,137.29688586353,0
タ,152.56765391866114,185.90946898368153,135.2937469113519,16.34903345285208,144.6426661581474,0
