Mora,Mean,Max,Min,Std,Median,Accent
チ,0,0,0,0,0,0
キュ,288.2758582024603,301.23787432132025,240.6198219282844,14.666661784330813,292.9717824948587,2
ウ,306.08587734928955,309.2655861899255,301.83122016298097,2.33750463458006,306.4336979347538,0
ジョ,292.90479860654705,311.09081240253886,259.17843370610217,19.08217340518528,304.2030036218787,0
オ,300.6952198616955,302.7641616891901,298.61001500159773,1.4295537451070603,300.03911513645596,0
ノ,297.15925030337917,299.59770896713917,295.3274110242739,1.181831055112165,296.97505137423514,0
バ,260.4023248829246,294.42141412330255,222.4430983332273,20.005729023237667,259.49077133152815,0
ン,293.12330662062834,300.6550484060214,272.44594974499836,7.477359769713031,296.25156553571213,0
ブ,237.8618254630892,263.82034159410597,205.99629820485546,14.56954902869798,236.85858870998632,0
ツ,184.25124632433042,200.26517448845948,158.62576656968284,9.917510304628491,185.27618674424437,1
ワ,154.81531980289358,181.3726524034084,124.43217383054247,15.42575562377914,153.50852444660828,0
、,0.0,0,0,0.0,0.0,0
ゲ,233.41985559397182,280.9393340141464,207.64333987520902,21.925834662206697,226.0328447669622,0
ン,302.3867396032837,315.9853285059302,286.80398980332325,10.419470989192002,303.4789158574052,0
シ,286.6083514434591,314.5038938197102,245.00957018237403,24.16226332037885,293.3846501777091,0
カ,223.33998625642195,263.4779926428324,201.60631701621813,18.230244191400043,221.46025894658777,1
ラ,189.41556838645613,207.06377473960197,179.4316985946493,8.268576802200297,188.7002721978149,0
ナ,167.90991096592126,177.83742806099357,159.27601366909855,5.25018890713381,168.9727836803214,0
ッ,153.11607658624152,169.9369562671638,137.01798361481028,14.075905761072745,153.17322593862662,0
テ,170.49077669559333,176.59877436928986,154.3607651200357,9.32377837817009,175.5017836465239,0
イ,146.2808406219842,169.39516040352,134.60394286078778,9.039260765966558,143.13962964027775,1
ル,138.0800800547021,146.4365969144993,123.22998895705916,4.963126227490341,138.80105496562857,0
