Mora,Mean,Max,Min,Std,Median,Accent
ガ,219.46980232711317,240.5151281162034,190.36371148702796,14.399912741347057,218.8838491351419,0
ス,282.9761626659523,350.9313281889761,246.52527286894062,33.81361769699185,270.5856801903999,1
ノ,262.41107496179427,323.9681446915139,169.09535438334245,49.809006121916696,269.3280086849811,0
コ,178.49460988987573,200.3506301083763,157.1573506372622,11.272053233783243,177.13627561766322,0
オ,212.9194510537256,251.02549749479243,182.19505027113405,20.785784033353124,210.62021212138768,2
ソ,271.3777761935941,320.1923107175361,246.14065210351956,21.106687849145196,260.2045969380181,0
ク,250.0268958808162,313.9094658379781,210.61372128008148,39.67497100744194,226.1223716202353,0
ユ,284.3702108810002,292.9036467866674,273.10880634102176,6.839907157550614,285.9217132291633,0
ソ,269.9601612318427,290.37239550820607,249.2611116025096,12.24699763837468,268.99447415093016,1
オ,226.31057134333062,244.0520921389493,210.75457947568913,10.012063301185082,225.63011836307248,0
ノ,182.32892073150717,208.56420762694722,159.49615174763417,16.240500341780344,180.52681485452425,0
サ,163.1021042822352,190.30854616696317,152.96744914834488,8.453568163139334,160.61983290380675,0
イ,151.56737280506138,154.9438955252012,148.80240290259798,1.899449803630224,151.84493866026855,1
ニ,144.74601294084627,151.743619382818,138.38862215001862,4.646431727453073,145.01777243263876,0
パ,170.3733139539526,194.13204242170195,140.38691567296533,13.549969237702511,169.25185167614444,0
イ,215.1376492127868,234.54165598978454,196.22402771345904,12.2920897076748,215.92574074883885,2
プ,219.48498103288802,246.11814598993368,199.03727471765774,14.794024663583956,213.5558393371609,0
ガ,220.88578028101608,229.77766746365546,202.75877368699992,6.223042743888124,222.60351404823288,0
レ,176.80993351889316,198.510376855611,167.00046455097785,9.21508279093545,175.5269132101701,0
エ,191.97287112613742,222.84820768144544,167.53875290229138,17.564165482975184,190.41457742686586,2
シ,220.3730536958521,233.51028986547553,206.29947336103132,5.927985637899999,219.37575614486144,0
ン,216.25333958793908,217.1583411242815,214.53614034081517,0.9550214981982702,216.75517546675246,0
サ,215.7324301504439,254.62492928322365,198.018581543999,15.178754537841279,211.34202908261824,0
レ,208.74005678090094,213.68716313753558,200.64531307100833,3.3174548291789767,209.70571269750866,0
タ,209.80156387972067,246.76564520064494,179.28776979129768,15.108322352202507,210.58486434243315,0
リ,164.7561737590193,207.33581617412128,131.29046780240026,22.21065047075698,154.90227736626844,1
、,0.0,0,0,0.0,0.0,0
ヒ,0,0,0,0,0,0
コ,308.59200202333926,327.1012776914403,287.5216160656375,12.105446930089133,308.37404237594353,2
オ,331.85812294089413,335.3089609314297,322.76345830538895,3.520162607949396,332.85656324075296,1
キ,258.2854519098033,316.08076865714713,193.9381988848247,35.69178363529558,262.4461169430073,0
ノ,206.264568750444,263.0723785134415,161.51819674084467,32.81338753241717,203.25915000513055,0
ツ,169.46836635659525,196.70057000865145,144.57378892039605,19.85837887122842,176.69633431612507,0
バ,177.9478270771965,201.82181387559658,157.8280378378101,14.18625522788208,170.87540404900795,2
サ,234.02696355445852,277.0562561199783,192.82227460980738,28.907560652976922,225.81995020078594,0
マ,265.5620278320501,278.21511455268825,253.962949296744,6.51467277124516,263.04883493649527,0
ワ,273.04332621376,279.1742816515061,258.6592119181002,5.537274061278249,274.4690156487843,1
リ,231.44974794149994,257.28684397949684,210.1109899914949,13.380241141865078,229.3207619551863,0
ノ,165.7414295405893,205.39223400024756,143.34242462342496,17.89858474468633,162.9572518219827,0
ク,232.50138843604492,264.3399230197121,131.82102314628224,37.97183894533872,242.14859716981616,0
ウ,260.2740985030741,265.6385828692188,244.26961043723153,7.6763539265816965,264.39250714951106,1
キ,223.02473052188677,239.30807733033572,216.2214563511615,6.280288372583723,222.41776060251428,0
ノ,188.91497845607051,221.5853234264619,155.78149956401916,18.948094067076823,192.510096528845,0
ラ,156.44730596886384,194.87829703761074,138.9098344601772,14.442620238173259,151.71557472507942,0
ン,209.62812951182485,214.27106227282903,198.6304234917581,3.8580634988178857,211.04620312888696,2
リュ,222.02602423818092,228.37481281197776,200.05577290934994,8.168391178101226,227.19509714394883,0
ウ,219.7471191258048,224.45324110292228,213.8736843217932,4.0761953124727235,220.70198151337033,0
ガ,216.4251923338369,223.90144236937266,211.16642056725527,2.627106886104046,216.6958640975119,0
ゲ,194.07209109222828,210.79624393594133,178.20264594839202,7.514270679619759,193.78788701524758,0
エ,197.61803612023164,199.035022717176,195.2937008634653,1.2693200261406274,197.99248393044724,0
イ,191.66223278274938,194.42680176574996,187.37680975034914,2.024295929175909,191.98596160682575,2
ン,191.55859412930664,192.87108801258293,188.3845969369129,1.3781659377713507,192.31928323621946,0
デ,176.71951630211672,188.97971927450968,166.58185842690565,6.344531301886981,174.34024851363822,0
、,0.0,0,0,0.0,0.0,0
ツ,0,0,0,0,0,0
バ,189.56888136830668,227.87025392546988,140.88874296219663,25.72482895597496,195.4550150212969,0
サ,250.87966070166036,266.4428289934635,217.43731636042173,12.81355621558035,254.4643171756269,2
ガ,247.2843165474083,253.3843105975605,235.19409511769692,4.217622601568624,247.25574214865316,0
レ,196.545455687445,230.9423605385299,181.69428797647646,13.295272368822681,192.56035202738792,0
エ,234.75447850106204,252.90511002914766,212.38891521110784,13.284032871719953,235.08902714743323,0
シ,264.16010485717385,287.41307249745904,225.5933978688932,16.850257644091805,273.4850131896692,2
ン,269.3725171578864,274.9446465566077,254.6083268886876,6.603917280502917,272.2697066926045,0
サ,251.73698382337685,283.7096160577845,185.1883598924605,29.318982762529775,267.71224647972343,0
レ,267.0178915569019,271.2533931977731,256.69110652290675,3.8770822173378137,267.9837660040472,0
ル,258.41229167483175,286.29185697477965,237.4389235082342,15.390679118965208,258.0264502505828,0
ナ,259.3895359981953,285.56978669474455,223.71676600460586,16.546585135469627,260.2681730492214,0
ド,187.9363325145858,219.74130485841047,141.85720898902406,18.7333146092773,184.36333832044733,1
ノ,147.20812547120744,156.48065382839494,137.27989440910628,4.979418004406677,148.32717814234223,0
ハ,139.74849548638352,169.53056032693158,125.60800805669777,11.780098893235962,135.35976716151023,0
ッ,141.59919395374033,149.04683020765964,137.17536085131903,3.864205630875449,140.07266181772206,0
セ,245.54277085538615,279.28749593421946,141.85190847426676,30.971216579075637,247.36331585475148,2
エ,278.46733070003404,281.7132164584328,271.05809246566986,3.3196558065730177,280.0795775745522,0
レ,242.33105419493663,267.0419640725496,223.5093194674112,11.100232033142062,240.99945001862756,1
エ,198.7068416047261,219.74370958159273,183.60215782708357,10.489731243504496,197.1465493211004,0
ガ,165.8836572969001,181.02405609368734,152.28844056384008,8.379767554686318,166.40108614648935,0
ア,148.31591778382017,152.57523164958175,143.52040161936537,3.207691525207591,148.363628174455,0
リ,140.01383578923003,152.10195377177513,122.31556829218496,6.00930884789583,140.32674800053815,0
、,0.0,0,0,0.0,0.0,1
オ,290.1114034246572,335.77964685611647,251.57977762655074,26.046504333939072,286.21044816940736,0
オ,321.6757916412234,347.577126883562,266.0159068190138,30.42063781654943,339.3140852011853,0
