Mora,Mean,Max,Min,Std,Median,Accent
カ,236.8743958684314,261.39225770616343,208.4214093384247,12.827325085015945,232.24635453654398,0
ン,271.97904440247964,280.36189818046694,259.96141226596995,6.744506367805562,272.45709418545846,2
リュ,286.58509921059493,293.46020592223374,277.8901629723933,4.392852337815914,287.9214040789144,0
ウ,293.0407697286832,293.8350546587327,291.11468980994744,0.8975106594552388,293.31872411024153,0
ド,259.13551581332274,291.4501613766504,231.2655746810007,18.33763798261449,264.19037401316245,0
ラ,265.3748509828412,271.12304932910087,252.8844492511686,4.569731306129564,267.52900872335886,0
マ,274.111571408445,282.00495369936596,265.2372359325905,4.943617086831219,272.3212222831518,2
ブ,264.60055062622246,297.72100063626243,236.29490792638097,17.714661793276292,273.3719032492227,0
ウ,276.2149898652528,278.46002690924803,270.4516310646622,2.701643719005458,277.4517301320377,0
ム,253.61729830263147,264.81588065335256,232.982296224456,8.291340811277347,257.3720443759188,1
ニ,185.37238344420504,228.93113438932505,146.92456081721062,23.98808432039734,185.36868186107105,0
ビ,151.38326533709403,181.6843551635695,133.82010160277903,12.08020282249026,153.07813486377182,0
ン,163.6282578353039,167.89344024084775,158.7476637507197,3.108952962564703,163.56532572677486,0
ジョ,169.21077398971264,181.41647960879928,152.18296649236854,7.678681559485989,170.49722099707776,2
オ,164.46834664911404,166.56219290077297,163.46953870711985,0.9790407616237464,164.08308787841304,0
シ,158.64345748168083,163.82484377838065,147.45975011650592,5.016089007654081,159.99730772520743,0
テ,158.06025523373893,174.57191056811146,144.97313742294693,6.909190601380836,157.50874113402753,0
、,0.0,0,0,0.0,0.0,0
カ,275.9320939822003,291.41525904045074,263.0415294236016,10.12375228664696,274.085629276523,0
ン,307.8958627825237,313.0840775790203,297.01695716313367,4.8832896897913205,309.7535741958409,0
コ,271.27716061561875,311.1386993924985,213.13459725416322,26.589085564076992,276.85494661319865,0
ク,210.04633005032517,216.14491930187697,198.26413151340913,7.059751581867899,212.88813469300726,1
ノ,175.78971047155162,198.7632841339001,158.68772526646146,10.837419681737394,174.74492303770313,0
セ,159.09555537111595,172.32328187151845,133.2913953300041,12.747439835113658,167.08522514538117,0
エ,179.91159579526334,186.26974364174077,173.9589304306558,4.301029302288853,179.76417628845394,0
ヒ,203.20067528145472,218.50669371342602,171.83093681611504,10.900407877819129,208.11818211150128,0
ン,207.4970722926852,210.93032124443815,205.3462123062293,1.8309531793345946,207.00514620767365,2
ヲ,200.16898564648864,205.40502451560582,195.49001621531932,3.2574582226501008,200.65621589468316,0
ウ,201.9453888750894,204.43319400771173,199.070681997949,1.4935334275634498,202.16410644262123,0
ル,197.0865817991673,203.7478350711602,183.13065706238737,7.024119724510378,200.91161788929423,0
ギョ,184.42863351471098,206.42837452001842,168.81951070315688,8.501947112089352,182.642533428405,0
オ,185.64903597778047,188.06870330039214,183.68053496640806,1.5797069953361833,185.54731493124308,2
シャ,200.91946151322307,240.7474949306945,184.04175321589568,13.96486430758025,196.452493763579,0
ガ,191.73495831068516,198.6587307867209,182.7764144925269,3.428366972553025,192.2833976792814,0
フ,204.2333774881107,226.08626050731596,169.335821422652,17.212213642489758,212.31964489958924,2
エ,190.74729111683905,209.18635286811212,173.15338816157887,11.036719454853413,189.51917169130417,0
タ,149.4813124768373,188.04123926113522,141.33442446515278,11.207160567410853,143.89272427197687,0
