Mora,Mean,Max,Min,Std,Median,Accent
ド,264.6547006696131,293.93558991018256,242.00326781152512,18.262988527682488,263.47128992865254,0
コ,348.6864146595799,376.92563825813744,244.7478034361591,42.91469066184129,366.97588001593397,1
デ,296.7604700787103,357.3276381378095,249.19372775540234,37.48030579898399,291.4144407601042,0
ホ,236.70261669105489,288.23146597646183,202.74233901128855,20.931657516860284,228.96819304007244,0
オ,215.4577994742485,224.48806281270416,201.5155016322799,7.646310510257328,219.03246751224717,1
カ,202.26703174478044,218.71416881610784,193.31778639598292,7.929037100622033,198.64145236795957,0
ヲ,171.4708864484511,191.473665176997,161.61889598363837,7.683053552318637,169.23400710505774,0
ド,178.5401137657771,215.9137174030249,123.07956018978238,30.903802203642087,196.10927772301454,0
ル,248.50901401206792,271.2830657173319,218.99752180014383,16.690163396503163,250.6131546797039,1
ニ,197.99914786433035,239.55032981235138,156.11400945623558,22.74958928408507,198.20835547154724,0
カ,174.74687441790493,196.43773445932675,134.8294051634469,13.527787394171655,177.16220663381173,0
エ,192.32226985999682,198.09521525789006,186.3517766339973,4.174317830621541,192.19183426308314,2
ラ,210.00213920335904,217.44587175236666,200.71966971126474,6.301668589942051,211.59105538906334,0
レ,228.72990184740038,256.57658750037314,217.68080183884814,8.943188357557919,223.91875372838535,0
ル,231.01420094955677,242.6114287697732,213.4519182101264,9.453774805705317,233.41266185186288,0
カ,177.22232007513918,208.5484457696294,145.21724004312443,19.501120450337652,175.21464149293195,1
