Mora,Mean,Max,Min,Std,Median,Accent
バ,266.9645887171842,322.772935066347,217.38245390858566,36.04776486348275,263.0177806216624,0
イ,336.42728496922666,341.86585563556343,325.5003146666987,5.063657106282924,338.1039679212944,1
ド,261.6986407976389,326.9761784577716,230.43477665821237,22.915548719510447,255.81454197051514,0
ク,206.37879351590283,237.31048931313472,195.27302128976768,10.934280692926116,202.89995958653296,0
ケ,179.49375281811544,193.77335560869162,165.2443687215532,9.333296211631685,174.90785310461044,0
ッ,161.80472297151513,167.86545873092382,156.17258955184616,3.8669193283389762,161.09206317713733,2
セ,216.82892080360992,252.56128219197768,146.57778712913353,41.118781121387315,238.6888160290157,0
エ,264.1876997685244,283.526079543674,241.2964164598775,14.5313296717629,266.49623163330807,0
ハ,270.19250586001164,299.4149648356226,229.16723891825782,24.824224089667585,277.0798736965837,0
ン,301.31516596466474,305.7084278885213,284.7300291305502,5.025430475108655,302.7264493989926,1
ノ,267.10326126005435,297.0801134891727,231.58568938974042,20.358520728534366,270.52648000415013,0
オ,212.6255121071469,229.47282745916363,196.38659076815335,10.17131726032286,212.17642831544418,0
ダ,175.58795227714774,195.854378850589,162.28109466396967,9.418436654016611,172.54404834928346,0
ケ,175.80664778748312,216.75127864205731,144.43601556123002,13.967701098244007,174.26780350774214,0
デ,157.73266450799065,166.33309952656072,148.66279654937065,5.7680575730389805,157.93801709991823,0
ワ,148.41301204792572,157.43907395183513,136.3545100677455,6.059439978941166,149.4187537005001,0
、,0.0,0,0,0.0,0.0,0
ギ,170.67470666453048,184.31317149697455,161.61809821446985,4.788920444086335,169.92643620885707,0
ヨ,191.41237853414114,218.48883984137302,172.31885253612634,13.983611184414016,190.33423435075275,2
オ,244.62382816950864,264.8616856805688,222.180496522855,13.948135652091212,245.40399465843137,0
セ,275.5418385794652,293.85321609806687,252.5960638303478,9.994199153160576,278.8650566258283,0
エ,275.5936888781888,276.67594141448063,272.9734859252324,1.272688356465969,276.2696310154056,0
ノ,264.19768198381564,279.43557126467476,248.25283277195496,7.967826984106926,265.67580684181746,0
モ,262.6407563627702,266.67706347573073,255.82792074689215,3.660611645294131,264.8856463958292,0
ン,261.91689825048394,266.5935792279261,258.8166535094923,2.37682972615053,260.9436425855238,2
ダ,256.782583932053,266.8239849669163,248.42065207859048,4.66351742461027,255.70214288760656,0
イ,253.01495680416244,253.58028113715312,252.4045451266014,0.399897273205713,253.03018864562972,0
ガ,250.9163090193703,254.7259748073893,248.69506033491365,1.4503090252220083,250.54519471377182,0
ア,255.07143973647572,256.74802056523595,253.26988157196604,1.2251246423774464,254.99349140274796,0
ル,234.33543286259427,256.6547139650618,205.55129158359134,15.178925378407099,234.05960246509068,1
タ,181.50864815618698,219.48467694087913,144.75594763498452,21.54666587836974,173.267880799441,0
メ,154.9631803140523,167.37369834481535,144.2043375348783,4.170506748750819,153.99114859084813,0
、,0.0,0,0,0.0,0.0,0
バ,250.91098670489615,304.2336345707789,209.48291720527044,31.81231727618719,246.60812017188522,0
イ,322.9336311796164,327.93919238120554,307.84615098590683,6.1122547345381,325.0568235138751,1
ド,259.70329806239226,319.3384685802546,216.2800706418276,28.62526747638373,253.19452611873618,0
ク,185.7896734536034,201.24174295809863,150.3837155892922,16.575032980514777,192.5665215860476,0
ト,179.10431313149093,188.90765617380367,174.5532761541266,4.798936808942783,176.91694585834944,0
レ,202.5474954382372,242.45716771488523,176.41787038794686,22.55182845796135,202.757448565363,2
ポ,284.47213234965125,310.1125238749186,277.5567095120435,8.350254884813094,283.0300583062515,0
ネ,285.6442366381815,291.6088939344788,273.86859572495206,3.226270676097907,285.6967291338973,0
エ,284.0945741494773,285.0091356783003,282.9792856274394,0.7312756351011434,284.1160866546036,1
マ,243.3496681295002,282.2158643720361,202.48265901710784,24.975258341065896,241.40209862552695,0
ノ,167.8234760134125,197.84177209392445,142.16412648328415,14.77288309480604,165.74015045828202,0
コ,171.5782348066816,176.56763585741055,169.10251024672937,2.075414458306452,171.17136303027183,0
オ,189.76964688786057,199.73647558096255,178.1803255610096,5.111729076919359,191.72897698977897,2
ゲ,199.97179914363912,209.65071074576434,184.9822287772515,6.809483556614375,201.85384506485366,0
ン,202.22752958196676,202.5406510329586,201.7038789311078,0.3596739838145521,202.4387868207197,0
ヲ,199.14494201386788,202.625170768027,195.22607754165222,2.187112298022092,199.2451323678798,0
モ,189.94071932492827,194.93343741817523,185.70980509335337,2.5201149639431932,189.19372958063803,0
チ,204.3969144842478,219.76535850581573,184.75260824275105,11.625518566447205,210.72068967467916,2
イ,195.37292295889998,206.8277960256844,164.7771985013326,11.66409504628071,199.03790423238166,1
テ,142.40965283473932,170.33069613633586,88.52846460732695,22.814689271118322,145.15818807082502,0
、,0.0,0,0,0.0,0.0,0
ビョ,168.44312696458866,177.38058654328836,150.87359870642396,5.985559131878385,169.3007175344223,0
オ,209.32018407702628,245.85951858332945,179.23880921292835,21.537171692676154,204.93372664385316,0
ゲ,251.7301293513923,267.303679352388,227.22928000574825,15.250197752026628,262.13001266450874,2
ン,258.84064501875366,263.05178581685743,247.21897746510896,4.234085986074455,259.78314881779,0
タ,255.2566247150357,280.61089911941343,214.68236382641516,17.67583244878199,261.770398215991,0
イ,263.5774339812845,264.6401348736003,262.20589837766,0.7399501360576186,263.7081844758576,0
ニ,262.1230421386714,265.28533566997237,249.3791944939688,3.7229037760400545,263.24433471213024,0
タ,241.6172056911434,273.4067898534226,150.22756560842265,29.87379171769478,254.863015910524,0
イ,256.84060784400117,258.07354236261364,254.88888534948134,1.0297290546093851,257.0726311968941,0
ス,261.773618759594,285.35624846117065,235.89438110605494,14.420636949824635,267.20605467070857,2
ル,211.1461652444624,264.0872906618327,161.77347051102345,28.1200140522157,209.1469404657317,0
コ,165.7120984557632,177.30838692814322,151.65556000262168,8.39451585852604,168.3660154808339,1
オ,177.15354472163472,194.59069673665115,165.11200981063084,10.134298163768069,175.50335679731242,0
タ,198.41929663692778,230.32767875393438,173.80931241509444,11.877561015841188,197.26753154639857,2
イ,186.0360369808994,188.52193007978298,184.56303713402673,1.07846835987912,186.13133628182044,0
ヲ,182.81669829962786,185.79213854424782,181.15491700554531,1.3394930578161306,182.73282573237225,0
ソ,182.2128188703745,186.05396538652988,168.00681838066265,6.287631441261938,185.92300031266257,0
ク,0,0,0,0,0,0
テ,197.81144320139572,217.0342659410158,190.37285663127201,8.431605979988701,194.1977120900101,2
エ,190.6867901081303,192.00780413296133,189.65058155309188,0.8150289287024063,190.60089917826156,0
ス,188.53150124796215,232.98567653826782,155.92233056844404,16.24755800904579,189.71049099546272,0
ル,176.44426690994334,196.51936409404297,163.56976697464128,7.319624779260981,176.81680660797443,0
