Mora,Mean,Max,Min,Std,Median,Accent
ケ,297.6600372788856,305.62978877876355,278.74394466191404,6.769799218020802,298.3159923857453,0
エ,306.32674410319794,307.0475068907658,305.75051220272803,0.40399397250179103,306.3086649660209,1
ワ,218.35656079997938,304.2583063659698,152.07807792259595,49.21706099339339,205.32612706564615,0
、,0.0,0,0,0.0,0.0,0
ソ,197.92570193199253,204.73234243760365,188.08526603502116,5.919263905500744,198.99553314454934,0
ノ,216.74703154674572,245.74858747707742,190.1029744004227,16.200491909330545,216.55449105334094,2
ト,246.70044952867525,278.9806018880454,180.9949951877852,25.779235965060938,255.774844833131,0
イ,253.09586930982414,253.30827737885264,252.68785091702603,0.21978891760414543,253.14204191594862,2
ニ,239.8788988914639,255.49452148185478,191.91751256096737,19.61362915871544,249.69694610009873,0
ギ,165.91380393214078,187.04292194767424,149.26618452788662,13.427549099087239,165.00392671972762,0
ク,243.71515113093193,283.81785382072746,149.97934358947973,51.55939430191263,273.55757379527233,2
リ,291.32427890791763,305.9115836017399,231.41120971878058,17.60403406946891,297.3968739120288,1
ト,251.10365047814557,262.0903485826494,236.11703531640913,9.158376791599684,252.0419938619119,0
サ,201.00195430278754,231.36848541721642,176.69627468558767,19.241177823851903,197.93452178226636,0
セ,168.01346981604112,194.54737609165656,142.8662134363339,14.230017767250116,167.46554584894878,2
ラ,168.66194934355556,176.9911303034465,162.00507062893536,3.391577982982877,167.84731049857342,0
レ,169.20308776534284,184.88028693361315,157.3881086728947,5.663994326372929,168.64648381479674,0
タ,168.89062750106774,188.34845756662628,145.20384436161817,9.138161695511657,169.02153493153727,0
ガ,146.24683080416767,163.5847989378762,134.33234930691358,8.611671706508695,145.96758785748014,1
、,0.0,0,0,0.0,0.0,0
ア,0,0,0,0,0,0
タ,198.11447600809052,203.3552546524854,195.01091184892076,2.9275820799776686,197.07674313914515,2
マ,226.01822493487694,246.31449849398615,195.76170757064787,15.685785815737159,228.32682934137512,0
ヲ,206.0039418195858,235.51709179596125,169.26619460973873,21.57619393995952,208.67182553832743,1
ナ,156.25948280582122,167.1546200068085,148.2358814309296,5.6059060103961595,155.3332964470689,0
ン,189.89609323346292,210.9956426465141,169.33502719279673,15.442238247377942,191.75443768549184,2
デ,216.60419467882366,248.06255777027388,203.44929317435535,15.546974512583372,209.86038266582074,0
モ,248.51057247595622,262.27299118293223,236.24659899795984,5.700260385010348,247.49699483935,0
ナ,266.07088921209925,279.41322848923596,249.23158639649162,9.398942580706104,262.9010282813901,0
イ,279.5696950788,280.4178313320138,276.40395077850206,1.288101230691912,280.2006374299161,1
ト,181.40638284218457,194.00096190290313,164.27429118205154,9.734633882430716,182.54472535041594,0
イ,158.4884993738437,171.64364304836033,151.27865944416857,5.744792162361078,157.30474421099836,0
イ,183.985675079023,200.45547924921132,167.07348678781278,10.954779755586785,184.4567288664755,2
タ,217.79151112001892,235.62456374132606,210.57333939463254,9.090010939721274,215.1369491277445,0
ソ,220.46891265648156,239.53959402440566,197.4204431482002,12.615179605002147,226.44794715200433,0
オ,218.22283653847487,225.91244611080765,204.3220886653159,6.686866298364613,219.68848585600756,1
ニ,169.4718234609408,201.050406582053,145.50141139559764,17.08240906092087,167.044813476277,0
ヨ,139.43772661628097,144.83654370087302,128.72483672998519,4.080897483757033,140.7282113521287,0
コ,162.78430489972123,168.32683494551836,142.70280749415014,8.37564818570705,165.9976927755644,2
ニ,162.29507539471726,166.89600028929652,147.68926575598866,4.652233702658713,163.55487958531216,0
フ,148.73984109122077,167.9577661099964,126.51395430522548,14.727884330943395,147.22243980461104,0
ル,160.9736228984138,183.608448197285,153.21436303198516,7.074412628320594,160.67873704699528,0
