Mora,Mean,Max,Min,Std,Median,Accent
シ,0,0,0,0,0,0
カ,283.1816806400494,304.92877119429323,214.53910779980953,20.309711860765848,284.0388078716783,2
ク,0,0,0,0,0,0
ソ,254.5175163484035,255.76135252299213,253.27368017381488,1.2438361745886226,254.5175163484035,0
ノ,255.97193428911078,287.0537986821823,226.6121276650059,18.882892330412826,255.46070555843488,2
モ,301.8429701939826,315.07703195466644,288.71719894681985,9.14061317864943,299.1569224263527,0
ノ,318.275346812164,333.2812035236823,299.90961478939323,10.808663660741269,313.83862605573546,0
モ,287.4445902280766,331.2490046203512,227.31526269230946,33.173018610589,292.3800699430525,1
セ,196.9461791752375,222.18472722869691,180.20191773927377,11.339284724220247,191.98389611958564,0
ン,190.04049516699186,197.01726186989714,173.70641722663592,6.833858512863147,191.30809258541348,2
タ,199.5049306433948,228.61592547965725,179.19744563149672,13.92416494989229,200.9717561491318,0
ク,184.43374653765156,195.53853928491745,164.50147465959054,10.135515328669863,189.15736276271895,0
テ,200.10260767529286,206.02823760093736,196.2847212216646,4.019126156220305,199.04873593928468,0
キ,181.1005494403331,194.30864393799982,167.22687394946152,10.028718733488375,180.96931294371026,0
ニ,186.77563008582902,189.91837206453633,185.51362379149901,1.123905068474164,186.37605557232303,0
ナ,181.56897108124787,186.37472989332176,170.9820595506715,4.347076874378321,183.1820655018952,0
リ,163.22301438341546,187.39907042609087,143.07324352412806,11.61892873537847,163.69062457586273,1
、,0.0,0,0,0.0,0.0,0
ジ,180.07151069954946,191.24611711333608,170.23118142795002,6.435533814368366,179.97978091502006,0
ッ,175.7380397802137,183.72174997620635,158.5224809137185,9.167015284622815,179.71760814762553,2
サ,204.69066690871776,274.8478499126362,139.73545770109888,36.208692593161565,219.4994337995754,0
イ,218.77324062909503,219.3585642448491,218.47871810430928,0.2582991384210909,218.67734494726477,0
ニ,219.02875628506627,228.1105595746264,206.1746477933502,7.13349259596147,221.16031619430632,0
、,0.0,0,0,0.0,0.0,0
ソ,181.88366735333236,191.99782664131462,145.97940169719766,13.915019250870223,188.3731153069622,0
ン,214.5777686844333,243.57784984924703,189.4084356201773,17.82418387705705,213.6050158364202,2
ザ,262.0752313816155,289.11275596648557,230.63863363899884,20.020884752358842,273.7218448926254,0
イ,275.0525614516737,278.64886540958776,270.314091276249,2.3508099850140964,275.2391099106323,0
ス,258.5045663925712,282.29970070082715,234.34806988261778,17.323843931096526,258.68524749341987,0
ル,262.95918046303814,270.4700784090385,246.74305468329163,5.511840633697282,264.5644433240461,0
モ,262.0918378860938,270.569399342321,256.89932637663696,5.317268596258829,259.72774496123793,0
ノ,268.4486941554627,275.57854855252214,262.31914392389854,3.6705108153393726,266.9919339265917,0
ノ,264.1669972092659,273.554773658876,252.3534802900265,5.0508308692075,263.86081208671646,0
イ,249.1046011557634,257.1853933572753,225.33152291637208,10.13171076895304,252.82782355654334,0
チ,231.6468485105617,283.131651005721,135.1628129958978,42.43362055972418,229.0412841779233,2
ブ,227.500292432629,275.71760383172887,191.79638346049512,25.28347947387485,223.61601913917175,1
ヲ,174.12581702016084,190.1511141646553,156.73705767345365,9.913786881434369,174.04966207624807,0
ム,165.78444439763499,202.25067154188199,133.08921891063886,19.0249153662865,163.8910603820667,0
シ,232.87230444572288,242.9501081527637,212.4756017468607,9.110922229190894,236.30231213733748,1
ス,226.27342138213683,237.98163402642209,217.9559518683106,5.696069510374009,224.6605527120834,0
ル,198.21420917674186,215.3665412362672,183.1420065458653,8.706632006770208,198.51307323933594,0
コ,164.61336186220495,170.49240704931316,159.45876423590403,4.5335002396782,163.88891430139768,0
ト,173.9963429481969,196.17730614306467,162.37104311449988,9.489315133838438,171.93699089137675,0
ガ,152.31409411665183,165.8330584306776,143.06536525107055,7.749926840171259,150.4209045611502,0
ア,149.31172427451966,152.75091253105987,146.45868532047933,2.2022319968527793,149.08619471626278,0
ル,161.61281775454296,181.03717196241786,147.60113471534797,8.303154188566024,161.7114975630097,1
シ,141.41781095872864,172.97299849190966,81.47735810689532,22.39998364062744,145.57373739310776,0
、,0.0,0,0,0.0,0.0,0
ノ,214.70392444415847,230.09914325406268,197.00598877596966,9.45852446877475,217.46185567927046,0
オ,227.40122815371942,227.91145531442922,226.6489792743303,0.49483889961547983,227.54963206998025,1
モ,202.22387353934775,226.44533293937113,176.29336636392068,14.90135685496831,203.64196175754114,0
マ,163.57762064432399,174.41953961211726,158.04150489064727,4.227510790136697,163.455027321282,0
タ,159.7326277318139,183.24176759126618,144.5752607367954,7.265944823691867,160.50603825518334,2
、,0.0,0,0,0.0,0.0,0
ジ,185.0042514128356,191.7574884029416,182.35435362736158,2.83734236635827,184.46419044262404,0
ッ,175.3330107968321,179.77311724043867,168.21114556054437,4.201493393952363,176.4089564872221,2
サ,218.39223423646973,249.02086573186617,142.59229870026792,34.259067245293004,234.511444570324,0
イ,241.13234889687342,242.17890684345258,239.4291024377866,0.8681093502116003,241.43091097234154,0
ニ,239.19081949466008,241.9014468514286,233.7737377592026,2.4049579652236823,240.15563846402682,0
ワ,187.4402863076276,231.39732243829425,147.96800084548772,24.52124822732159,187.3480568488264,1
、,0.0,0,0,0.0,0.0,0
マ,150.98352490347455,155.14176811321857,145.5168365041632,2.0552562049630048,151.13315513051617,0
ッ,151.16860352362522,151.16860352362522,151.16860352362522,0.0,151.16860352362522,2
タ,249.85254843895902,257.86280637087964,240.91062740557868,6.211798759936977,250.01035520732864,0
ク,239.09960596600527,256.95711548071694,221.51224589179122,13.167564268561618,240.14478632047522,0
ソ,244.03475617403305,266.7158721681436,238.12572885023852,8.83687982217975,239.98458768969894,0
ン,254.9989199271291,267.59362900067083,242.88893136831433,9.865394277120295,250.39807624060637,2
ザ,266.3455603638862,293.5236052594438,228.57395894636576,18.455672127755342,275.4308024713363,0
イ,275.8736663417142,276.89220793323483,274.7584446325238,0.9040573961861613,275.959059622812,0
シ,269.4525031053112,295.62110544110277,239.26332160804932,14.05372595149551,270.354288950017,0
ナ,268.418315237635,283.5926672254103,262.3382841534539,5.065349894474059,267.56473694475665,0
イ,266.19252714167305,267.8624596854975,264.7972549428285,1.0261422258178063,266.1933256897121,0
モ,267.73601377695195,274.30273297219577,257.88907289437833,4.350401049173466,269.07330505988415,0
ノ,270.0290778378217,284.1921160511197,253.14083563328276,6.549964497999758,270.28900474872387,0
ヲ,202.62538288277491,245.02209930632836,168.18728327310924,24.05737635217486,199.19116664709605,1
ミ,171.2809781240864,214.50260873811393,146.68028907096777,19.031752943297075,169.50010405302027,0
タ,222.8563465935763,257.1696660971407,194.19222383915053,14.986841461253432,222.72526649473366,1
ト,160.40427560096424,160.40427560096424,160.40427560096424,0.0,160.40427560096424,0
、,0.0,0,0,0.0,0.0,0
ハ,211.0350322458985,222.90964407045578,197.81711097786237,8.012472498142719,211.75294446503392,0
ン,243.04408152442704,256.15642830808883,218.4913317739635,12.68747799010753,249.01561391466825,1
ダ,215.9372368514536,249.69959391723773,190.75748956139162,17.376836470086978,216.81756019937453,0
ン,185.7441990864284,189.32170620589795,180.6232427050157,2.970498150178729,186.39215194039645,0
ス,167.59729328580022,211.79097468000936,127.53849424556296,25.11788857119471,166.24755546910558,0
ル,166.01217420243674,185.8833540875981,148.55337818259565,10.013913377076495,166.75673092701442,0
バ,154.89923596645477,203.73384321380013,130.2153513211405,14.846503574231214,154.12784016187032,0
