Mora,Mean,Max,Min,Std,Median,Accent
ド,212.85802573781953,215.13163290389568,210.14177233397345,1.9569335454027434,212.63784638834755,0
ナ,223.65420602550597,234.59705369766738,193.07836368490925,8.599040780415555,226.7357673408057,1
タ,203.0330628868347,214.18039390243618,193.65316172387108,5.501394982032688,202.40011028252061,0
カ,167.35174028176215,195.11573483098599,136.1971483835366,13.568186601085287,168.31966227790653,0
ゴ,154.68961541899458,167.36777215251834,138.55473062600603,7.305928018105002,155.35177945043444,0
ショ,174.1592207269778,212.9125964180281,104.64697548636532,30.047524604900218,159.72509892489654,2
オ,228.54606509005197,249.68714985173293,211.1673204600649,13.416914357108523,226.39057682663935,0
カ,247.2911868441613,261.87863014161854,227.0199664070984,6.693967295210129,247.15402060227882,0
イ,237.78532642648352,244.8084892113006,229.3201874686574,5.734357903595768,238.87193676485003,0
イ,224.885360434497,238.48387521591476,201.3993088059618,10.550428628430232,227.31831887295604,0
タ,209.33226374353967,226.31652909601266,161.37071371332428,23.36383900901137,220.98530648624805,0
ダ,231.82507745241725,254.58930411552566,216.0171681423252,13.811111423641279,223.47412012981266,2
ケ,262.0981480669724,299.03589759787945,220.8281645285697,23.407333951445455,264.07418600181336,0
マ,297.1046057035381,314.83282923446853,281.0898447499893,9.474410516778827,292.90830970806985,0
セ,314.2117907865253,335.9204965554937,284.0564122089703,16.867229641842144,310.97210305111764,0
ン,318.40090961519303,334.4365542846309,298.2488143288689,11.527540430691662,315.5686198751366,0
デ,262.6691689742524,290.8012158254758,245.07147999826708,14.577196003837269,258.3207160545241,1
ショ,209.24149741991275,252.94167653516428,167.0720622727477,24.562685685994754,203.38723630003702,0
オ,175.4947001762267,181.23998191729294,158.75397139812048,5.978903665976517,177.71910427442918,0
カ,165.14844107348492,187.81768999659928,144.21327861830977,11.806373449359224,167.8854853018467,0
