Mora,Mean,Max,Min,Std,Median,Accent
タ,197.88676895100036,215.062859757208,180.176501409151,9.196009916221334,195.70336792530063,0
ニ,229.98014560279145,280.2994748289976,194.88384745594774,28.670411101888213,224.21019020609492,2
ン,278.62016437998335,282.85939857237787,272.4295948784332,4.167422807532081,280.85119461754573,0
ノ,289.5720442101244,306.0272699775983,272.73152119909497,6.023762438576085,288.58779352105796,0
コ,294.66041269594666,299.1345934878025,266.4306500282848,9.42939911225853,297.7247180959355,0
ト,320.411918726752,332.5436432041154,297.78841057725396,10.02497618685476,321.83576476032056,2
ニ,309.27770517653283,320.90879249667785,276.9626433660012,11.200600116353485,313.2840928348567,1
ワ,196.68690162057217,270.15650720056334,165.5503044200511,33.52079885371676,181.00830497598173,0
ク,157.36637255118467,166.63482252142649,140.3386980766998,10.206158463565668,161.24598480330613,0
チ,217.09270868851823,234.31972873384294,202.06001864307316,8.875931650282052,216.84074619211518,2
ダ,223.704357352341,260.4221411423894,199.5950044465849,22.31486666344884,218.3118405586868,0
シ,250.38819227693043,269.6696373915832,212.39816085708105,18.176404685603313,254.71627526632437,0
シ,226.2024885616557,254.3891418675765,177.797731072667,19.443163100814683,230.9514279478092,0
ナ,258.8429954925901,276.74873918043875,236.8090075556351,12.737763876907778,262.62082667259045,2
イ,279.0113308698207,281.72167978686394,275.53142966268433,1.842807437939237,279.95323365688995,0
ヨ,279.33278022782116,289.695369278083,259.5202595495141,8.271898970347426,280.7985910434187,0
オ,191.73728754883376,252.75753831851682,138.2687256728458,35.53309954435071,188.57190291905337,1
、,0.0,0,0,0.0,0.0,0
カ,219.970291294596,222.3387188205601,217.64529688587862,1.7569556448999863,219.9485747359726,0
レ,266.92126665869057,287.9419447503001,224.15727373821483,19.644215671613726,272.20911095259305,1
ニ,183.28293691327448,257.3122287224267,146.58937148487325,30.855007803003744,176.2097971073876,0
ツ,147.61962587865165,156.38619701096906,141.2270746678969,6.917342948815622,143.06956543231016,0
タ,174.4442607874115,199.0604273464221,166.71045114760543,9.25451805784832,170.418650245074,2
エ,174.6354349802588,177.76658796684978,169.5839170058881,3.1111362078523106,176.06539025796206,0
テ,179.48379440785376,218.66616337006602,155.54567706630294,14.737238973589635,177.1265761844097,0
ク,173.8895301753218,206.62861102330461,147.8473042031484,18.340195295981662,165.13301319483995,0
レ,247.98969117565525,614.9824993358014,123.29361407504608,164.88361563376694,178.23256851980824,0
