Mora,Mean,Max,Min,Std,Median,Accent
ワ,193.42677647815407,211.32708015337235,188.06505802757914,6.597912811989344,190.31036054388568,0
タ,262.58069273542577,308.4291076337935,186.88520638803064,29.43900472499195,258.06808865446345,2
シ,293.33258031676434,309.41139741002183,268.46817427762505,13.332022618327295,298.4709127831092,1
タ,293.61350872058136,318.1423880676574,272.3672790197775,15.065735706651251,293.45563975856464,0
チ,226.6590360011382,268.7575978481077,194.63829463127547,25.55289294229228,220.2658282763441,0
ワ,186.58317323952852,217.99109738317867,148.83797853239133,17.14957911453963,187.65127383488394,0
、,0.0,0,0,0.0,0.0,0
ギ,177.6422217947286,182.90731706530158,167.59614828607724,4.056018841162047,178.64320291663807,0
フ,171.0273587864889,218.86668858804285,138.78518803400004,26.402694937738854,161.97745786805604,2
ニ,246.90550803761272,258.68633832545413,222.6388969488648,10.71841202630649,251.15143294732746,0
イ,234.44615859677782,249.5268790429014,203.78068851873707,14.948651901504622,240.30322499348785,0
ッ,218.62305827865995,218.62305827865995,218.62305827865995,0.0,218.62305827865995,2
タ,219.61766850672447,254.80617309057226,198.03176356454267,12.668672376744778,217.53242182247925,0
