Mora,Mean,Max,Min,Std,Median,Accent
サ,263.66344466721216,285.8830880417628,223.2702311218421,20.156766559612556,270.3669588022773,0
ザ,254.9247139940081,286.47201558703364,220.50401834200858,19.138355872064366,252.5933467576899,1
エ,213.65992984889928,218.4961118042275,209.14782123330664,3.1165531278010885,213.63887483064,0
ワ,175.95462198222887,206.51066127088004,152.2419251239711,18.42437498718673,175.85290665893024,0
ジ,166.3377886218107,183.35327308470227,132.83346911826433,14.164355897720665,172.55315481082485,0
ブ,196.91144100009572,247.28217171475399,162.6868863305398,28.367836209796938,197.86825557379944,2
ン,253.31849849755784,259.94007086360097,241.5407637099492,6.084117784060611,254.3806192974743,0
ノ,278.10107136523504,287.7753679162723,248.82150476212368,8.554509762808417,280.71929040085746,0
デ,238.7408017135058,278.93378654170164,216.10634669929507,15.483305717657995,237.25161112918494,0
ン,255.2086240208374,261.51623450652124,248.83353188890112,4.062816606423655,255.32711808532792,2
ワ,286.15458041784,299.92207764817687,264.01914975606906,11.138900527066662,288.0515548128616,0
バ,296.57660275960956,323.10696174044404,255.61156319943166,19.88233958504788,298.5948821124837,0
ン,312.89289533290275,318.3161904314169,297.51927201242376,5.768751398749921,314.9426776897806,1
ゴ,253.15508776749246,293.3902094543708,207.1349895755493,27.679532604780764,257.1293073942983,0
オ,192.99857816909784,202.67411985616798,183.0099181424688,6.762876264512276,192.22331856173616,0
ヲ,174.92550654419165,184.6481653181364,167.82651458925986,5.195065817789341,173.79493703517295,0
ワ,157.30581485728678,166.85385683906063,152.22079386729695,4.472914360626946,156.2463661827714,0
ス,200.06431193148012,243.5600394342995,159.67739154074945,34.25954211324,198.06772683978124,2
レ,239.16737873778933,265.6288941422817,206.64870807605266,18.42227906471378,242.1093303817794,0
テ,313.9401225014677,338.08337663150303,306.1239258402033,12.175989177302284,309.58315091879825,0
バ,283.00629285929705,338.92734177987205,249.7698974537198,24.389055329667645,297.7722999014086,0
カ,292.4207157207239,330.0578543289917,238.58831732800252,20.50749520246443,292.37349217897133,1
リ,242.052620668926,279.75458878301185,212.70246765278102,19.17451616619975,239.27093075222064,0
イ,194.91442102877681,208.55014337614625,184.56783014687622,7.42495205449785,193.84957823865426,0
ル,178.66468590940184,186.13717343306982,166.9135205853947,6.252555747869651,181.49121272346986,2
ン,186.52624237807254,190.7944978892301,177.5395940755253,5.775270019616942,190.44189328214708,1
ダ,178.07037649683528,188.65224922431597,165.5290288830283,6.878436228787167,178.9046008067806,0
カ,154.81329413822056,173.1192104940196,139.48671930917357,10.739451333106189,153.82497570340288,0
ラ,137.60558106403423,149.17978147937433,127.18644188848033,6.292593300383046,137.32801333154939,0
