Mora,Mean,Max,Min,Std,Median,Accent
シュ,299.1016738777488,320.8948435005728,286.9455748462873,10.55746400252871,294.3705505048797,0
ミ,331.41964244844473,345.2566613212171,312.433292162971,8.646951582787613,333.22093539163427,0
ワ,230.99126354692976,328.81174563293337,147.4981960497939,55.278796396065005,218.86977735820716,1
ツ,176.6197370497331,206.04226073756598,166.79499836788523,10.95015847253469,172.76930637509474,0
リ,163.94686927223177,177.3058819818331,155.11670080376408,5.827042614598381,163.17884344009335,0
デ,161.99358348085408,174.8508156508372,150.26736545460267,5.762852098490955,162.68061564638276,2
、,0.0,0,0,0.0,0.0,0
ス,225.241427764229,232.50025414205882,219.90629733845049,3.9531881838357146,224.99440592104224,0
イ,272.79346026302767,301.85115527052216,238.9426950128146,20.221316322370097,273.2203519143368,0
メ,304.67427831934754,337.65233559863736,290.236875023869,8.493019192635723,303.57931664531367,2
ン,301.54788379336804,302.69297426196766,300.663593075785,0.7160800417619673,301.4583308311826,0
ヲ,298.1387656369134,300.6260123767048,297.1499351442115,0.8642328587162459,297.87732320583757,0
ハ,263.23884215344714,297.0057181693676,226.62354271328275,19.754616017328196,261.78348362882446,0
サ,278.41041404741617,292.25556184298716,230.6864624895454,16.256957504828772,285.42110960488327,0
ン,261.5047671935591,282.423015667762,224.6321199764706,16.560557968659396,267.94994189997965,2
ダ,179.35983574863874,219.21438300830025,154.3795573751008,21.115406706196307,172.27757350696865,1
ミ,156.45733517910014,192.55103351972883,134.4786715394146,13.168648293388808,150.69498592615636,0
エ,259.90529238614744,316.9856246751276,197.07571805394116,39.33920305846537,260.60399403296526,0
ナ,298.5741435933021,320.0399758424353,252.0172974257415,21.955895523581,308.5498760917187,2
イ,223.67472427956116,247.71898856076015,188.7303934183723,17.829303744804502,226.91301147319479,1
テ,184.64633538459807,205.32864673148478,168.752097579747,12.899643270956666,188.09252269340226,0
キ,166.3704264126355,188.47623458948325,154.89843402088604,9.507330656693034,164.91977645338687,0
ト,170.15563563794015,176.2848664391652,162.41107440029546,5.360121741685308,171.9916584452069,2
ノ,151.340745851659,160.24523624735454,139.8226280330625,5.722195076636827,152.41764960419158,0
バ,183.81975095449937,215.93940249632178,133.88373715971963,26.586141579038777,186.96138555618836,1
ト,252.2871916384009,280.59231000239055,200.97821108526858,28.47485460869637,266.0241837027197,0
ル,219.48127637249118,256.260630111382,190.76190720970894,21.03890584947249,208.30581818821287,1
ヲ,161.47994435789673,186.9007611901069,150.02446160042678,11.49250800788786,156.994150189914,0
タ,157.51378259435074,179.91663927772584,147.1057859984338,12.86578569192985,148.41534360021467,0
ノ,157.6175430823765,169.37233953782726,139.59469875853648,7.949866929535937,158.15276934357325,0
シ,172.11295545965848,212.10985135669355,137.0307942902451,19.29789655040802,171.00617247285209,2
ン,174.82322657343622,192.92614551679395,160.29079518759025,9.632659290309876,175.07289736047164,0
デ,148.66883481668617,166.83777413181548,138.46457363333934,7.833634761873425,147.31846831140558,1
サ,149.9961196125826,161.29717364697112,140.16956403976513,7.428174113768667,152.02449438662174,0
ケ,179.62601464436136,219.83822889677532,141.68541452980557,29.673104421260494,170.14966507960236,0
ノ,237.0945106590834,259.3269963252665,206.89264349155283,17.034315759313937,242.11206303988257,2
サ,257.6095615832408,271.61516329258404,220.3003653660598,13.534063235335749,260.2984527489456,0
カ,265.0655284697549,274.3484382527815,215.61941987795296,17.555395771337366,271.0528887160227,0
ナ,274.9506633951986,285.3988954008059,250.61702196845192,6.659246344119034,275.2231428137861,2
ニ,237.85972172724112,273.5778287212115,193.49784472787823,25.813319511308606,242.69395089382022,0
ス,172.69579783863384,198.87411505412854,141.88535741285764,15.031359738579821,176.27791848599648,1
ル,149.7221208266392,175.91667661081524,133.59396735183907,9.644376700316101,146.03739334181805,0
