Mora,Mean,Max,Min,Std,Median,Accent
ハ,221.88691952002227,240.01816936218717,199.03727220069152,15.963471638519668,218.6313174708765,0
ハ,249.8754962308806,300.80973430523636,190.3525704990623,39.110093738746265,254.88925276013487,2
ケ,295.927382779575,331.6231337293627,252.67585071408277,26.27897688044591,311.85242047883645,0
エ,308.571213025196,309.6768463158802,307.12239022856244,0.6376540878424477,308.46019435250133,0
ノ,304.0515400857382,309.3919074782299,295.1128063440586,4.026127947777519,305.0843901849481,0
ソ,295.97737959637027,315.1511443084742,276.43013015221715,13.024509959724195,299.5216363094346,0
ボ,257.2092148755795,301.8323978399339,226.7951092028965,18.319771886954292,254.47726495985756,1
ワ,186.15386476563606,223.36175206147746,152.44538708813596,21.859956187081764,185.93926938640027,0
、,0.0,0,0,0.0,0.0,0
ソ,219.80690092098504,220.89307742427175,218.41982168653598,1.0318770360452967,220.10780365214737,0
ノ,210.7624318828081,214.2886067693842,204.72178716268814,2.6128841358881267,211.7831926046369,2
キュ,205.71720535811997,231.44857625806188,183.00046735734108,12.06020490349003,209.66526935009668,0
ウ,229.15889622941236,246.32115679937152,216.15906946632305,9.812310997537693,228.0069214383111,0
シ,258.35888710543276,262.8273321401978,251.20044782453073,3.647278916990736,259.2130797193346,2
キ,297.10849632383287,300.66842422871974,293.7958211172363,2.6359020583733894,296.98486997468774,0
ノ,288.63045120339405,293.6216553528102,283.8086799200363,2.623777665221321,288.5923877100639,0
ド,271.54725011058446,296.09009801017964,252.1895053703448,13.70767609736197,274.767051420616,0
レ,286.8010093811806,292.64200694579773,281.6735921221005,3.549587131894008,285.5621356007822,0
ス,260.0992019259555,287.67424101123584,203.75218101876462,22.03240664228121,257.6677078783216,1
ヲ,202.20044082556728,229.69008667189826,181.90944627737107,14.386085569666765,199.84600660733275,0
キ,179.12313550302144,189.80874222937751,156.52002099734355,10.341552257075607,182.64113484948803,0
ル,173.6486673049205,184.11644894097063,156.98915198408292,9.171159387700596,176.7123811454386,0
コ,192.06007791593623,216.87780479286255,172.4975473600821,9.77122895142527,193.25060588889528,2
ト,198.43361885862063,210.5963986925494,181.11417586417278,9.677076905721675,199.18763144505544,0
ニ,178.64561863515323,198.28702467278703,153.68023588144942,13.209923659275505,179.16074065873744,0
コ,142.1153532669195,173.4247475649405,129.22205189787942,13.431725809117458,138.01100865909555,1
シ,160.00499796771268,162.1145751272832,153.75914096215104,2.426619260206408,160.82246836343097,0
ツ,206.54349763764964,225.99001982865673,197.95309650199215,10.077296510448095,200.6489596460321,2
ス,193.0403734313492,213.92024814164998,162.11542377133975,12.78299755034061,196.60308438075748,0
ル,190.92803771755834,206.5904079716108,182.55079867657125,6.059825082570734,191.7445936895596,0
