Mora,Mean,Max,Min,Std,Median,Accent
テ,258.7829801850449,286.95815987135217,238.38839369692855,13.719921052746628,256.67809199061986,0
イ,289.5758479504786,309.9744049011669,257.1151746542438,17.56383909578674,294.60082367356995,2
カ,312.5808488539178,335.09029080783694,309.35226594192795,6.5990668783467585,310.21397624671255,0
ン,302.1713726698334,310.0226689193889,285.02191721926084,7.338669479824242,305.55221799531154,0
デ,295.4900907266703,315.08036102983164,265.5660670436228,15.00070516623445,299.6056003063495,0
ワ,221.46277748216198,298.36361641719054,160.66724519846815,47.46629313060545,215.76217529095663,1
、,0.0,0,0,0.0,0.0,0
ツ,229.28677376303017,237.88611864082702,224.20195275228,5.261329193941802,227.52951182950682,0
ギ,260.636256908273,325.2228775104343,215.66663039309546,36.210466062982036,259.51397338761444,2
ノ,346.2498225436176,379.15761938319986,327.6582774006587,11.754127885401571,344.0743622697731,1
ヨ,271.22455786161873,337.1695971558644,214.60171853245637,37.45749594948519,269.6343085714584,0
オ,201.1043024568816,211.03210200909118,192.36895134316273,5.811777088661579,200.03090931165173,1
ニ,168.2332063363918,190.03910943756097,142.58843752134604,13.662012997040025,166.89023429050786,0
キ,145.38255296958909,160.35198722329002,135.99068982545722,9.090621208411944,142.59376741480452,0
テ,194.4535764868932,224.21898451926688,183.29175177872304,13.952464399892879,186.3909981701735,2
エ,186.13079487398156,190.91282771780388,183.7732392073013,2.2378822035848605,185.44104962171076,0
サ,193.8830842772366,214.92224796927346,184.57945567268428,7.799540704844755,192.13326146315583,0
レ,173.49718944549244,182.39539175886534,151.44381950698104,6.131522945653406,174.1827854157889,0
テ,169.26099435589032,191.60378619615236,152.7659022120169,12.556785184327362,167.32060030215627,0
イ,157.78826775372679,164.96668337049857,148.10399197455524,4.716218141657465,159.00008598881976,0
ル,152.1665402950586,177.280746069041,126.48010388176827,9.3030232454872,150.32472685983623,0
