Mora,Mean,Max,Min,Std,Median,Accent
カ,211.9968107026598,217.0787209062525,204.6578696096114,4.620012660661098,213.1824911484859,0
ラ,239.23628595794307,274.55615692306975,191.01474350736396,24.152256018511896,243.22309355370825,2
ダ,293.94442347908057,333.70143336556214,256.564908398625,22.742247019778503,301.6291890831733,0
ガ,299.06530257490317,307.0703406408025,289.0988503531722,5.013115605006129,299.7707777425893,0
ウ,287.05828263285423,289.0833593743385,285.76456107096834,0.9627346094849704,287.0640986001946,0
ン,277.5259412853734,287.001400468841,267.3718237128236,5.677829257736515,274.811434069326,0
ド,282.7704292889416,302.3214608125625,248.77725817181846,18.11652424214175,290.07250073631195,0
オ,287.27248700743655,288.75217345194244,285.9505692325448,1.0079483813977852,287.0682737432543,0
ヲ,284.1242378311643,288.0460498921978,274.9562854067477,2.799794726543456,284.8136945541682,0
ヒ,252.69192168819197,273.28432427425776,233.51805008086254,13.282372843531277,252.03037074037803,0
ツ,255.7324816077096,279.3189661831067,243.92184461947323,13.99732266435354,249.84455781412925,2
ヨ,272.5651060213998,276.41764719674,265.24529229181525,2.708959707845883,272.9285144028081,0
オ,263.9972912262909,270.5170477517342,257.5404550182687,4.489248833083352,263.60762069295527,0
ト,262.25627705911853,266.00245225150303,255.0205607445537,5.117496666674817,265.7458181812988,0
ス,252.2163541758255,269.9431153300925,228.54897506654896,12.87366764054363,249.6972407882338,0
ル,245.25681888177445,260.0809272748738,225.59512065862276,12.723406622125237,245.6479348079587,2
ヨ,257.3481160255697,261.43639880739374,250.2817835621104,2.7477212054393036,257.47527681074575,0
オ,232.0991673259794,249.01049183099911,208.28272968634792,12.11986832887392,232.90505514027524,1
ニ,156.97619503095382,198.98404742112874,115.70992438200834,18.750365637551706,153.27158405572197,0
、,0.0,0,0,0.0,0.0,0
セ,306.479152685591,328.55657403860187,287.06426008735974,14.46586080266471,303.8459158362317,0
エ,349.22965926602404,372.9670611250978,327.29297860455,12.335518018868232,348.18427003199315,1
シ,301.9237373860737,354.83736560482396,242.1009507147338,37.141636544139324,303.3935239744809,0
ン,248.88374306408477,259.49656872954273,232.55011598001244,8.903069503461783,250.90960434041216,0
モ,197.1150087929309,230.5748212779937,171.26775226258465,20.859981621247883,192.91804921048953,0
ケ,208.7219487340165,237.282420840096,173.61853507699976,17.79755893011215,205.77836802735212,0
ン,241.98672966378703,245.1340255422349,238.87960119670123,2.285483278887163,242.08834473102405,2
コ,235.40173671638658,259.5571290597732,195.25578481613644,23.97535131992298,246.41077425779076,0
オ,255.06795984640632,257.93487887915046,252.07062621834461,1.8857570942463098,254.94966421576456,0
デ,240.55652133061992,264.2193443410193,216.06949040568787,19.273853201716335,251.2075419954017,0
ア,251.59097638495697,254.69378419871208,248.9353838073503,1.7045182200849207,250.97730147881083,0
ル,245.60932535896336,257.490894084451,223.98443079313142,10.245353850666648,248.84070699018258,0
タ,190.42252850184076,203.33300792182646,166.5779827303228,9.667870488387136,191.75430824791556,1
メ,165.66609813684818,181.61651615540035,154.04127489294035,7.2072992672968565,166.36395961075166,0
ニ,148.2536164138573,189.67599785519658,134.47821073921338,8.989773997717956,148.0830593671716,0
、,0.0,0,0,0.0,0.0,0
シ,183.32946199604746,189.72938721036434,177.05042440011644,5.050516910559482,183.2690181868545,0
ゲ,221.52529788685746,253.18410480074712,192.54193382979201,19.863410092282088,219.6340124124888,2
キ,236.56920653401468,277.12286684107517,204.42450287584828,24.02357081541661,226.69061883454503,0
ヲ,261.02675158164027,269.26223395542735,257.37972594259645,3.0767396883168763,259.98363647019204,0
ヒ,228.72174005212582,256.1514598534817,211.08933663100208,15.673073335816397,227.11110424845532,0
ツ,247.5312124983913,257.7560539254575,237.30637107132512,10.224841427066181,247.5312124983913,2
ヨ,234.12793930160527,237.78281254536992,227.01453421055814,3.6492235367951142,235.84797146769148,0
オ,219.57755613361866,225.98000544697106,203.68587042028818,6.2406627797996475,221.04703782769542,0
ト,196.20317195591375,203.4927464077718,183.52535606314913,8.998111974659272,201.59141339682034,0
ス,208.049503820446,221.5382909730345,194.93652846623917,10.635751840633684,207.36358351734248,0
ル,192.13072360900603,206.04816895919168,174.6305021307095,7.308281940311081,193.1127500320495,0
