Mora,Mean,Max,Min,Std,Median,Accent
ショ,348.69355698114634,369.53621460940593,319.40490077001004,14.320719103459393,352.68966093298377,0
オ,377.5844684398064,382.771232354132,372.032028847796,3.4380498525878926,377.0851238871487,0
ヒ,316.9584227961387,372.3965939733018,267.3049442916353,27.902564580139355,320.88600013315903,1
ン,251.9057810131442,262.2194348414728,243.62871122982312,5.971658815185941,251.5053802830293,0
ノ,217.89383108061656,242.46681435644996,195.22061263271377,14.83665168864002,218.79156161795066,0
バ,177.12666041556733,195.27060929636045,155.0203659820191,12.46747810897053,179.72944001205866,0
ア,179.17704245812646,180.36995651200056,177.5407914042955,0.774701760426826,179.42072628108434,0
イ,179.41103117080388,179.92353730796475,178.94818047050305,0.4228446367430811,179.35978633052918,2
ワ,175.99091364224662,181.75437373905703,156.71219436736797,4.627603472580847,176.94240904838284,0
、,0.0,0,0,0.0,0.0,0
カ,225.1413824370351,262.1302611305399,145.24659216279213,24.11985518082766,222.85719802309254,0
ン,279.98043864854276,289.64684502465866,266.318245627481,6.887309773889319,280.76993552564454,0
ヨ,314.8074055764932,325.68968950051686,291.95676001151196,11.177199600292552,321.29404626276903,2
オ,320.3762442318952,323.0448287194682,318.3444398899702,1.3670931581003025,320.20290024790506,0
メ,271.0116600328297,317.0143910259068,220.89391364305877,29.283979939328024,270.47217246947247,1
エ,207.74909663645707,218.1276962021808,197.76696772183564,6.315100762172931,207.81456986532595,0
ノ,176.90178678632583,195.4528647202902,165.44892275136507,9.508775808124163,174.74410229981464,0
ホ,163.6672368114512,175.15981051306161,140.7115442091694,7.721731418237029,164.03817762372933,0
カ,160.18335819145798,167.0574305134791,117.2415832245115,13.031767862790844,163.42446162079216,0
ニ,158.370152047272,187.83815247128254,135.06984177990367,9.418134935436704,156.23568052325467,2
、,0.0,0,0,0.0,0.0,0
ト,225.9036769969325,239.85926677887244,199.32867391919257,9.998329319984434,229.17792759175538,0
オ,258.23087732106274,270.61024236729014,242.81429339189347,8.815082078931233,259.5164852664125,0
ロ,300.7228150629649,331.43429134045886,264.00414744140903,20.321183432066096,296.0546519584283,2
ク,0,0,0,0,0,0
ショ,324.13595844965096,335.11921419345595,317.310133994234,5.468617301845925,324.142583772321,0
オ,315.97319850578094,317.1020278879496,314.71714610869645,0.718540373809612,315.9707156854761,0
ヒョ,272.11437146517505,313.98096745347146,229.52251626773386,22.361397276841114,274.18207619014,0
オ,203.47086883123646,226.03068798223921,175.1177819434719,13.591414403609518,204.34060552896267,1
ガ,165.55361848054164,179.45148473410632,144.59376084334622,8.880503982214151,163.6942218150687,0
ツ,153.8280857181558,159.90780298908592,140.76896832955296,7.215522781907604,157.6364952993045,0
ケ,234.1883411129188,245.95056946271873,223.91471389504665,6.6120483321002546,234.8534705213266,0
ラ,225.91492650261077,243.31319282276993,215.36201537858668,7.318163515298993,223.80092916520772,0
レ,253.1777926633473,261.8378473398644,245.76916321255845,4.360755311086196,253.45316783785412,0
ル,235.3479892119441,254.14448705492103,194.79867547484858,19.36521527629907,238.10201687855175,2
コ,175.37510643888876,195.86425167518823,164.34685017227943,9.1027211712374,173.16625981680096,0
ト,183.28623781771347,216.37168451326392,139.73922754971545,25.505601063581228,191.3884792965506,0
ガ,171.74320844091815,186.69631120363758,165.00592302164208,6.0915760518158475,169.49313051455556,1
ア,162.52119660741454,166.29454641914037,158.29675880109104,2.43608493454869,162.26855716094755,0
リ,146.18687590329995,157.20214695290412,134.47103416581132,4.637882391125862,146.05727763008315,2
、,0.0,0,0,0.0,0.0,1
カ,222.765079476599,236.67124260141193,218.0194104299598,5.81198100572227,220.17802293039261,0
ン,225.521684710096,226.80290415447902,224.2415398458109,0.7564050829778012,225.489224959529,1
ヨ,235.56852890964004,240.81609814287344,225.7631249385483,3.9763740500069615,236.29247339960875,0
オ,223.79810353486533,225.65376906272093,220.65980470355072,1.7127068924786784,224.41282380718764,0
メ,197.8977978854192,219.59074244060835,173.1973048213102,12.614351656930529,196.88901033705687,2
エ,168.17646552783327,174.02617750203996,163.27792338194874,2.656856431712011,167.34369478959402,0
ト,161.06016413466443,169.1629844844933,154.85709476210394,5.142684776335928,162.17250225877007,1
マ,149.29881185497464,165.5685970849162,140.84301379029085,5.881851119975435,149.259405069386,0
ギ,177.43339751292473,200.71060689780276,146.94055963251128,17.932207065756945,181.53743723358713,0
ラ,207.7567676647631,217.37801998481362,188.79456548065812,8.570580551983795,211.0103629421367,0
ワ,218.49067720849874,227.10656996303572,215.55220615791814,2.8505504235543246,217.8250602703099,0
シ,219.3115169165164,249.43322224804837,193.9183346065756,15.106728059618776,216.52992671322943,2
イ,168.5214400945858,195.75333387785807,143.7869235713649,16.843355428460253,168.98245850925358,0
