Mora,Mean,Max,Min,Std,Median,Accent
テ,338.4428500457643,368.61511762062514,288.3065968665694,25.784965391069633,345.2886993580847,0
ス,354.571212072703,371.7238577890568,333.6231548400665,14.717703084146875,358.0346415711495,1
ト,326.99659929126966,348.6609244785439,297.4604264932349,16.11627541519186,328.193967213528,0
ノ,255.27130850185497,289.313423706978,215.05824319064916,21.884751736629582,261.2350588925269,0
ア,199.36958575988098,212.55115367484424,166.4831098211087,8.118474157631148,198.9927768430441,0
ト,193.6191354864185,211.39572439766278,183.39580426997904,8.688240537863319,193.35345173590275,1
デ,161.5982179432772,191.071602783558,137.69498542710127,14.81913479208548,164.79178481884648,0
、,0.0,0,0,0.0,0.0,0
ワ,176.6565894538323,186.65542362982444,151.83150799869,9.453379685718176,179.86660796018168,0
タ,201.92905530024356,244.1976025366047,156.5399842183021,29.424246063439796,214.65251417638166,2
シ,232.62510205619267,252.35803296951178,195.8127774309771,17.490306917160854,237.1616986524453,1
タ,262.34526795577995,282.8374919771615,245.10281127760106,15.733351542420461,260.7203842841785,0
チ,206.4601089204067,236.86458886869355,167.11952795612294,22.49916416206506,205.77212739214204,0
ワ,160.29057651000969,186.4913716688684,141.6986271658357,14.944096411035922,156.1150081915265,0
カ,217.8474162479394,245.64098852139668,159.5833398600237,33.026751904548824,234.05373317596815,0
イ,273.44809831082506,291.90561689760153,230.53180112286137,17.961853045861243,279.52450051935807,1
タ,229.44999216097102,267.1999323405842,198.30512771702723,19.089345307186267,227.71342753155398,0
コ,181.09084561473588,189.71578051328368,154.85767780349514,7.522480116580377,181.93930189250875,0
タ,175.95462014248417,207.72804585677457,135.6407719713939,13.319464430045237,175.25908016891225,2
エ,173.50053790462414,174.0796273420849,171.84935248194688,0.7188559521593108,173.79881002857945,1
ヲ,161.3482909398211,170.62810527595465,156.0406443739814,4.203340917999128,159.84519568868942,0
ミ,163.93564146867635,176.71211701477304,155.80344428837674,6.179278590933944,162.48456442220632,0
セ,189.3913013414851,220.2060256948405,129.56022067060226,23.90444463600123,203.0117039097712,2
ア,224.33879858337963,239.62748463339204,209.8202113153402,10.098930520767555,224.03860217974932,0
ッ,240.00629853669994,240.00629853669994,240.00629853669994,0.0,240.00629853669994,1
タ,155.71327592187203,189.3085383331755,127.89654284419164,16.265451954763723,157.38054996734112,0
