Mora,Mean,Max,Min,Std,Median,Accent
フ,221.75170161643305,230.35252244569725,204.57544858564364,10.246798988655387,226.03941771719565,0
ル,235.3928832551106,265.1292686366637,185.33752125298872,23.90182726778264,230.72510803438388,2
ホ,269.15407041466267,289.7375697865786,229.21856064865312,19.062047056940653,274.95953401175575,0
ン,277.82328474211937,283.3511931898703,272.34275894151693,3.5395414216603682,277.75213694859445,0
ヤ,268.8085341334186,272.82446680133336,261.8032361116575,2.9379222003354917,268.92313588536683,0
ト,267.34043359689986,286.41377297669027,260.50231093776927,8.060649860543217,264.7717805519561,0
フ,237.63283440087466,256.2441092465128,218.3410764559464,10.876833681358622,234.48376574606598,0
ル,227.64628827606398,253.9015009598081,202.87980936496962,16.77899709678547,227.13697686092843,2
ギ,232.2963819292267,255.05144798084208,211.2231367536836,13.916895288442717,225.60714278403407,0
ヤ,246.55027932690192,257.30881403970363,236.93908836757393,7.176371999243811,245.0079832213093,0
ヲ,235.87730174973993,242.51405123357443,217.1354202449676,8.937599826137113,240.5879855250222,0
ア,204.22979931085976,226.9090919023651,198.034548939905,7.505963814281365,202.3629750169455,0
サ,229.8150625960743,248.75344854053373,191.33142412662,18.07132298431424,235.24886847587788,2
ル,244.54120461472843,263.332120469967,210.31761863738933,14.637988234232004,239.741320411632,0
ノ,257.65657437510384,264.1233160691398,243.94510501637177,4.983665151196698,257.59183477816316,1
ガ,189.29117823996359,239.49449371458064,162.39167546221856,23.129577785050923,182.32834222496527,0
ス,159.85320254412915,160.0030563460633,159.70334874219498,0.14985380193415665,159.85320254412915,0
キ,195.24525266148964,217.74014586922485,184.8127852182153,9.819495069352376,191.96388981020755,2
デ,159.86747058979927,177.20928863616723,148.51476785198315,5.262995141377444,158.79909508096432,1
ス,136.4938810015383,154.9791065628276,112.72123911724645,16.76863308100168,142.18770258253267,0
